year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
2004,GEO,Georgia,353,Ámerica del Norte,6.33910574927273,GEO,Georgia
1965,GHA,Ghana,352,Otros,0.0,GHA,Ghana
1984,GIB,Gibraltar,355,Asia,1.74167485862871,GIB,Gibraltar
1975,GIN,Guinea,352,Ámerica del Sur,0.0,GIN,Guinea
1973,GLP,Guadeloupe,356,Otros,0.0,GLP,Guadalupe
2016,GMB,Gambia,352,África,9.30806484520217,GMB,Gambia
2018,GNB,Guinea-Bissau,352,Ámerica del Norte,0.139297420511253,GNB,Guinea-Bissau
1971,GNQ,Equatorial Guinea,352,Asia,0.0,GNQ,Guinea Ecuatorial
2010,GRC,Greece,355,Asia,22.1146580128832,GRC,Grecia
2003,GRD,Grenada,356,Asia,1.0034502039592,GRD,Granada
1995,GRL,Greenland,356,Oceanía,0.0,GRL,Groenlandia
1989,GTM,Guatemala,356,Europa,20.6982040923165,GTM,Guatemala
1991,GUF,French Guiana,357,Otros,0.0,GUF,Guayana Francesa
2014,GUM,Guam,354,Europa,2.22826899485406,GUM,Guam
2003,GUY,Guyana,357,Otros,0.0875710657621545,GUY,Guyana
2001,HKG,Hong Kong,353,Otros,0.466548233214902,HKG,Hong Kong
2012,HND,Honduras,356,Otros,0.0216203581842341,HND,Honduras
1997,HRV,Croatia,355,Otros,0.0161675457051944,HRV,Croacia
2003,HTI,Haiti,356,Asia,0.554376617222057,HTI,Haití
1985,HUN,Hungary,355,África,3.95367951222072,HUN,Hungría
1979,IDN,Indonesia,353,Oceanía,1.50024955702664,IDN,Indonesia
2002,IND,India,353,Europa,25.2967408616511,IND,India
2006,IOT,British Indian Ocean Territory,358,Ámerica del Sur,0.0,IOT,Territorio Británico del Océano Índico
1984,IRL,Ireland,355,Otros,0.841360451247075,IRL,Irlanda
1999,IRN,Iran,353,Oceanía,0.0895753366258575,IRN,Irán
2006,IRQ,Iraq,353,Ámerica del Norte,44.3297381827075,IRQ,Iraq
1963,ISL,Iceland,355,Ámerica del Norte,15.4965423736397,ISL,Islandia
1973,ISR,Israel,353,Europa,50.1059975150792,ISR,Israel
2019,ITA,Italy,355,Ámerica del Norte,12.3779432423507,ITA,Italia
1973,JAM,Jamaica,356,Ámerica del Norte,51.2039732521009,JAM,Jamaica
1984,JOR,Jordan,353,Oceanía,1.22769392853956,JOR,Jordania
2003,JPN,Japan,353,África,1.14036778760557,JPN,Japón
1993,KAZ,Kazakhstan,353,África,0.533642871293783,KAZ,Kazajstán
1981,KEN,Kenya,352,Europa,38.6204307028652,KEN,Kenia
2009,KGZ,Kyrgyzstan,353,Asia,48.4213535475794,KGZ,Kirguistán
1986,KHM,Cambodia,353,Asia,26.0192090855986,KHM,Camboya
1981,KIR,Kiribati,354,Asia,45.0385764881892,KIR,Kiribati
2012,KNA,Saint Kitts and Nevis,356,Otros,0.0288727713852381,KNA,Saint Kitts y Nevis
1977,KOR,South Korea,353,Otros,0.128903830297245,KOR,Corea del Sur
1978,KWT,Kuwait,353,Ámerica del Norte,0.574782051386468,KWT,Kuwait
2012,LAO,Laos,353,Otros,0.0040761460487573,LAO,Laos
1969,LBN,Lebanon,353,Europa,37.1952939769578,LBN,Líbano
1987,LBR,Liberia,352,Ámerica del Sur,0.138051562775821,LBR,Liberia
1982,LBY,Libya,352,Europa,83.5151662967232,LBY,Libia
1976,LCA,Saint Lucia,356,Asia,,LCA,Santa Lucía
1986,LKA,Sri Lanka,353,Otros,5.09000322146493,LKA,Sri Lanka
2010,LSO,Lesotho,352,Ámerica del Norte,37.6663520455836,LSO,Lesotho
1997,LTU,Lithuania,355,Europa,90.3996395331153,LTU,Lituania
2017,LUX,Luxembourg,355,África,1.28413275698781,LUX,Luxemburgo
2009,LVA,Latvia,355,África,3.93884590280935,LVA,Letonia
1995,MAC,Macao,353,Europa,31.7950468676419,MAC,Macao
1979,MAR,Morocco,352,Asia,8.29418495480258,MAR,Marruecos
2015,MDA,Moldova,355,Europa,76.4534671122611,MDA,Moldavia
1971,MDG,Madagascar,352,Asia,17.2809458848137,MDG,Madagascar
2005,MDV,Maldives,353,Asia,67.8019418549963,MDV,Maldivas
2002,MEX,Mexico,356,Ámerica del Norte,89.6773946019523,MEX,México
2001,MHL,Marshall Islands,354,Oceanía,0.0086853406110081,MHL,Islas Marshall
2011,MKD,North Macedonia,355,Europa,92.3561292373806,MKD,Macedonia del Norte
1984,MLI,Mali,352,Ámerica del Norte,0.641175994002433,MLI,Malí
1982,MLT,Malta,355,Ámerica del Sur,0.0,MLT,Malta
2016,MMR,Myanmar,353,Europa,9.36128566969074,MMR,Myanmar
2017,MNG,Mongolia,353,Oceanía,0.0089894867301274,MNG,Mongolia
2018,MNP,Northern Mariana Islands,354,Europa,19.9380762885231,MNP,Islas Marianas
2000,MOZ,Mozambique,352,Ámerica del Sur,0.503780818266766,MOZ,Mozambique
1981,MRT,Mauritania,352,Europa,84.3700899296152,MRT,Mauritania
1975,MSR,Montserrat,356,Ámerica del Norte,8.59236565988884,MSR,Montserrat
1968,MTQ,Martinique,356,Otros,0.0,MTQ,Martinica
1981,MUS,Mauritius,352,Asia,0.890595070766268,MUS,Mauricio
2015,MWI,Malawi,352,Asia,22.1074719291099,MWI,Malawi
1999,MYS,Malaysia,353,Ámerica del Sur,0.552697590210531,MYS,Malasia
2011,NAM,Namibia,352,Europa,43.7917729259,NAM,Namibia
2021,NCL,New Caledonia,354,Ámerica del Sur,0.030098224096954,NCL,Nueva Caledonia
2001,NER,Niger,352,Ámerica del Norte,2.58820846761775,NER,Níger
2006,NFK,Norfolk Island,354,Ámerica del Sur,1.94483761893528,NFK,Isla Norfolk
1978,NGA,Nigeria,352,África,2.5096604545034,NGA,Nigeria
1978,NIC,Nicaragua,356,África,0.268571655002237,NIC,Nicaragua
1990,NIU,Niue,354,Asia,0.0,NIU,Niue
1992,NLD,Netherlands,355,Oceanía,0.415435020091396,NLD,Países Bajos
2020,NOR,Norway,355,Europa,74.0423021718105,NOR,Noruega
1980,NPL,Nepal,353,Oceanía,0.29931979387063,NPL,Nepal
1997,NRU,Nauru,354,Ámerica del Norte,0.590603634566572,NRU,Nauru
1998,NZL,New Zealand,354,África,1.64486839449506,NZL,Nueva Zelanda
2021,OMN,Oman,353,Asia,84.7699664666546,OMN,Omán
1978,PAK,Pakistan,353,Asia,42.5792874854716,PAK,Pakistán
1989,PAN,Panama,356,Ámerica del Sur,10.9965541944701,PAN,Panamá
2020,PCN,Pitcairn,354,Asia,0.0,PCN,Pitcairn
1983,PER,Peru,357,Ámerica del Norte,42.609908496223,PER,Perú
2013,PHL,Philippines,353,África,0.851881539535242,PHL,Filipinas
1992,PLW,Palau,354,Oceanía,0.0,PLW,Palau
1988,PNG,Papua New Guinea,354,Oceanía,6.31079166130131,PNG,Papúa Nueva Guinea
1998,PRK,North Korea,353,Ámerica del Sur,5.49714370149139,PRK,Corea del Norte
2013,PRT,Portugal,355,Oceanía,0.219197284221458,PRT,Portugal
1990,PRY,Paraguay,357,Otros,0.0,PRY,Paraguay
2019,PSE,Palestine,353,Ámerica del Sur,0.049000695254775,PSE,Palestina
1982,PYF,French Polynesia,354,Otros,0.825169320018033,PYF,Polinesia Francesa
1986,QAT,Qatar,353,Oceanía,2.53207787045678,QAT,Qatar
1994,REU,Réunion,352,Oceanía,0.693259064244581,REU,Reunión
2009,ROU,Romania,355,Oceanía,0.100892375694163,ROU,Rumania
1969,RUS,Russian Federation,355,África,5.01270871195495,RUS,Rusia
1964,RWA,Rwanda,352,Europa,,RWA,Ruanda
1978,SAU,Saudi Arabia,353,Ámerica del Norte,16.5949500949109,SAU,Arabia Saudita
1970,SDN,Sudan,352,Oceanía,0.169934792565074,SDN,Sudán
1995,SEN,Senegal,352,Europa,74.0012781407244,SEN,Senegal
1983,SGP,Singapore,353,Asia,65.0968688942865,SGP,Singapur
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Europa,23.3703940664023,SHN,Santa Elena
2008,SLB,Solomon Islands,354,África,0.37711413232944,SLB,Islas Salomón
2012,SLE,Sierra Leone,352,África,2.72450365507755,SLE,Sierra Leona
2018,SLV,El Salvador,356,África,0.261938220314874,SLV,El Salvador
2003,SMR,San Marino,355,Ámerica del Norte,21.4432161749043,SMR,San Marino
2009,SOM,Somalia,352,Ámerica del Norte,0.145585498619585,SOM,Somalia
1976,SPM,Saint Pierre and Miquelon,356,Asia,,SPM,San Pedro y Miquelón
2005,STP,Sao Tome and Principe,352,Ámerica del Norte,8.61525628928324,STP,Santo Tomé y Príncipe
1980,SUR,Suriname,357,Ámerica del Norte,27.9334468162707,SUR,Suriname
2001,SVK,Slovakia,355,Ámerica del Sur,0.230389662658801,SVK,Eslovaquia
1998,SVN,Slovenia,355,Ámerica del Sur,0.485746607382446,SVN,Eslovenia
1992,SWE,Sweden,355,África,1.22374402774778,SWE,Suecia
2015,SWZ,Eswatini,352,Ámerica del Sur,0.483070658093122,SWZ,Eswatini
2006,SYC,Seychelles,352,África,17.1306646190566,SYC,Seychelles
1963,SYR,Syrian Arab Republic,353,África,1.32224901906927,SYR,Siria
1996,TCA,Turks and Caicos Islands,356,África,2.26091654887018,TCA,Islas Turcas y Caicos
2001,TCD,Chad,352,África,8.02255551415733,TCD,Chad
1996,TGO,Togo,352,Europa,24.0496149568592,TGO,Togo
2019,THA,Thailand,353,Europa,12.6433043892795,THA,Tailandia
2013,TJK,Tajikistan,353,Ámerica del Sur,0.0054229842042842,TJK,Tayikistán
1999,TKL,Tokelau,354,Ámerica del Norte,49.0511478645662,TKL,Tokelau
2002,TKM,Turkmenistan,353,Asia,21.9952468885089,TKM,Turkmenistán
2011,TLS,Timor-Leste,353,África,1.22424042610101,TLS,Timor-Leste
2015,TON,Tonga,354,Ámerica del Sur,0.391929956416419,TON,Tonga
1981,TTO,Trinidad and Tobago,356,Europa,13.1169404745453,TTO,Trinidad y Tobago
2001,TUN,Tunisia,352,Europa,81.1926430963858,TUN,Túnez
1985,TUR,Turkey,353,Europa,45.1163440817763,TUR,Turquía
1990,TUV,Tuvalu,354,Oceanía,100.0,TUV,Tuvalu
1995,TZA,Tanzania,352,África,7.59622854399686,TZA,Tanzanía
1973,UGA,Uganda,352,África,4.80051204592854,UGA,Uganda
2005,UKR,Ukraine,355,Ámerica del Norte,4.68269946692218,UKR,Ucrania
2008,UMI,United States Minor Outlying Islands,358,África,25.0787594235793,UMI,Islas menores alejadas de EEUU
2009,URY,Uruguay,357,Otros,12.6327238211517,URY,Uruguay
2002,USA,United States of America,356,Oceanía,2.19241598192166,USA,Estados Unidos
2011,UZB,Uzbekistan,353,Asia,56.3849540056852,UZB,Uzbekistán
2000,VCT,Saint Vincent and the Grenadines,356,Ámerica del Sur,0.310595522418284,VCT,San Vicente y las Granadinas
1989,VEN,Venezuela,357,Oceanía,0.0782140206406413,VEN,Venezuela
2000,VGB,Virgin Islands (British),356,Ámerica del Norte,17.097960320104,VGB,Islas Vírgenes Británicas
1965,VNM,Vietnam,353,Otros,0.0,VNM,Vietnam
1980,VUT,Vanuatu,354,Ámerica del Norte,0.530723303629302,VUT,Vanuatu
2005,WLF,Wallis and Futuna,354,Europa,83.0552779530241,WLF,Wallis y Futuna
1977,WSM,Samoa,354,Ámerica del Sur,0.0,WSM,Samoa
2021,YEM,Yemen,353,Oceanía,0.0079802998578041,YEM,Yemen
1966,YMD,Fmr Dem. Yemen,353,Europa,70.1037362084801,YMD,Yemen
1991,YUG,Yugoslavia,355,Asia,4.6101877776561,YUG,Yugoslavia
1971,ZAF,South Africa,352,Asia,20.3304428573741,ZAF,Sudáfrica
2012,ZMB,Zambia,352,Otros,0.0002520260108536,ZMB,Zambia
1980,ZWE,Zimbabwe,352,Asia,9.58144060849908,ZWE,Zimbabwe
1971,TWN,Taiwan,353,África,2.8642632311741,TWN,Taiwán
2000,ANS,Undeclared Countries,358,Oceanía,1.02735994071604,ANS,Países no declarados
1997,ABW,Aruba,356,Oceanía,0.0,ABW,Aruba
2003,AFG,Afghanistan,353,Asia,48.0981595873477,AFG,Afganistán
1981,AGO,Angola,352,Ámerica del Norte,65.4063832314901,AGO,Angola
1988,AIA,Anguilla,356,Europa,48.3989928617096,AIA,Anguila
2004,ALB,Albania,355,Otros,0.0,ALB,Albania
1980,AND,Andorra,355,África,0.839299276309993,AND,Andorra
1971,ANT,Netherlands Antilles,356,Europa,12.8037014581545,ANT,Antillas Holandesas
2003,ARE,United Arab Emirates,353,Oceanía,1.82288573750023,ARE,Emiratos Árabes Unidos
1983,ARG,Argentina,357,Ámerica del Norte,13.1724092134031,ARG,Argentina
2009,ARM,Armenia,353,Europa,64.0412123126951,ARM,Armenia
2015,ASM,American Samoa,358,Asia,42.617699375841,ASM,Samoa Americana
1997,ATF,French Southern and Antarctic Lands,358,Ámerica del Sur,0.0,ATF,Tierras Australes Francesas
2020,ATG,Antigua and Barbuda,356,Ámerica del Norte,13.6919560752244,ATG,Antigua y Barbuda
2001,AUS,Australia,354,África,1.92127805280093,AUS,Australia
2002,AUT,Austria,355,Otros,1.54561835895845,AUT,Austria
2020,AZE,Azerbaijan,353,Oceanía,0.730468700701987,AZE,Azerbaiyán
1971,BDI,Burundi,352,Ámerica del Norte,53.9597508310851,BDI,Burundi
1992,BEL,Belgium,355,África,2.2603087860469,BEL,Bélgica
1981,BEN,Benin,352,Europa,73.3232633456688,BEN,Benin
1973,BFA,Burkina Faso,352,Europa,68.1322812467051,BFA,Burkina Faso
1972,BGD,Bangladesh,353,Oceanía,7.79019782433902,BGD,Bangladesh
1970,BGR,Bulgaria,355,Asia,16.8767546549527,BGR,Bulgaria
1964,BHR,Bahrain,353,Asia,23.6991667448894,BHR,Bahrein
1973,BHS,Bahamas,356,Oceanía,0.0724621790015938,BHS,Bahamas
2013,BIH,Bosnia and Herzegovina,355,Europa,88.3323277842921,BIH,Bosnia y Herzegovina
2013,BLR,Belarus,355,Asia,10.945759949632,BLR,Belarús
2019,BLZ,Belize,356,Asia,10.5825428396716,BLZ,Belice
1966,BMU,Bermuda,356,Ámerica del Sur,0.0,BMU,Bermuda
2009,BOL,Bolivia,357,Ámerica del Norte,13.2204903183745,BOL,Bolivia
1983,BRA,Brazil,357,Oceanía,0.751412175343958,BRA,Brasil
1990,BRB,Barbados,356,África,0.0669290978610486,BRB,Barbados
1981,BRN,Brunei Darussalam,353,Oceanía,0.776104157265466,BRN,Brunei
2002,BTN,Bhutan,353,África,1.55002988057455,BTN,Bhután
2001,BWA,Botswana,352,Europa,94.7096452945817,BWA,Botswana
2010,CAF,Central African Republic,352,Asia,37.4402246989401,CAF,Rep. Centroafricana
1977,CAN,Canada,356,África,0.80439878306991,CAN,Canadá
1991,CCK,Cocos (Keeling) Islands,354,África,1.46706271297899,CCK,Islas Cocos
2010,CHE,Switzerland,355,Asia,28.1362495423486,CHE,Suiza
1992,CHL,Chile,357,Europa,30.12250786961,CHL,Chile
1986,CHN,China,353,Ámerica del Norte,12.8244284124687,CHN,China
1996,CIV,Côte d'Ivoire,352,Asia,4.78008780938628,CIV,Costa de Marfil
2003,CMR,Cameroon,352,África,10.8162214789853,CMR,Camerún
1988,COD,Congo (Democratic Republic of the),352,Asia,9.5585589869898,COD,Rep. Dem. Congo
1962,COG,Congo,352,Asia,2.06257375961639,COG,Congo
1997,COK,Cook Islands,354,Asia,22.5616232319721,COK,Islas Cook
1999,COL,Colombia,357,Ámerica del Sur,17.6223166631746,COL,Colombia
2017,COM,Comoros,352,Oceanía,0.0276096129046918,COM,Comoras
2016,CPV,Cabo Verde,352,África,10.2478986671058,CPV,Cabo Verde
2015,CRI,Costa Rica,356,Otros,0.0057941474720368,CRI,Costa Rica
1981,CSK,Czechoslovakia,355,África,2.67802334462067,CSK,Checoslovaquia
2016,CUB,Cuba,356,África,2.34565727461396,CUB,Cuba
1991,CXR,Christmas Island,354,Ámerica del Norte,7.43189420931014,CXR,Isla Christmas
2015,CYM,Cayman Islands,356,África,0.66881170525287,CYM,Islas Caimán
1990,CYP,Cyprus,353,Oceanía,0.0571427659390291,CYP,Chipre
2005,CZE,Czech Republic,355,Europa,90.5595297586331,CZE,Chequia
2001,DEU,Germany,355,Europa,69.5855439596834,DEU,Alemania
1981,DJI,Djibouti,352,Otros,0.0,DJI,Djibouti
1984,DMA,Dominica,356,Ámerica del Sur,0.0,DMA,Dominica
2019,DNK,Denmark,355,Ámerica del Norte,9.58134162408152,DNK,Dinamarca
1965,DOM,Dominican Republic,356,Ámerica del Norte,79.7320595760813,DOM,Rep. Dominicana
1971,DZA,Algeria,352,Europa,89.1374325194592,DZA,Argelia
2001,ECU,Ecuador,357,Ámerica del Norte,47.5432112739618,ECU,Ecuador
1995,EGY,Egypt,352,Asia,21.7178992116707,EGY,Egipto
2017,ERI,Eritrea,352,Oceanía,0.0077662649194512,ERI,Eritrea
1985,ESH,Western Sahara,352,Ámerica del Norte,100.0,ESH,Sáhara Occidental
1979,ESP,Spain,355,Ámerica del Sur,7.3669439390479,ESP,España
1995,EST,Estonia,355,Ámerica del Sur,0.152158119853751,EST,Estonia
1965,ETH,Ethiopia,352,Asia,7.70689072021904,ETH,Etiopía
2002,FIN,Finland,355,África,1.52405342091008,FIN,Finlandia
1996,FJI,Fiji,354,Oceanía,41.9485312683522,FJI,Fiji
1990,FLK,Falkland Islands,356,Oceanía,0.0,FLK,Islas Malvinas
2020,FRA,France,355,Europa,64.1946971805353,FRA,Francia
2018,FRO,Faroe Islands,355,Europa,77.612584122344,FRO,Islas Feroe
2011,FSM,Micronesia,354,Oceanía,8.09269343922915,FSM,Micronesia
1964,GAB,Gabon,352,Ámerica del Norte,7.50397062722421,GAB,Gabón
1983,GBR,United Kingdom,355,Otros,2.44967957948713,GBR,Reino Unido
2004,GEO,Georgia,353,Oceanía,0.169165606459997,GEO,Georgia
1965,GHA,Ghana,352,Ámerica del Norte,21.4411588335343,GHA,Ghana
1984,GIB,Gibraltar,355,Ámerica del Sur,0.0,GIB,Gibraltar
1975,GIN,Guinea,352,Asia,0.475031727424857,GIN,Guinea
1973,GLP,Guadeloupe,356,Europa,92.5246477085586,GLP,Guadalupe
2016,GMB,Gambia,352,Asia,81.358247973472,GMB,Gambia
2018,GNB,Guinea-Bissau,352,África,6.02371758036091,GNB,Guinea-Bissau
1971,GNQ,Equatorial Guinea,352,África,0.0,GNQ,Guinea Ecuatorial
2010,GRC,Greece,355,Ámerica del Norte,5.34699049430674,GRC,Grecia
2003,GRD,Grenada,356,Ámerica del Norte,38.5984414374523,GRD,Granada
1995,GRL,Greenland,356,Asia,20.2684651810831,GRL,Groenlandia
1965,GTM,Guatemala,356,África,1.42964607782715,GTM,Guatemala
1974,GUF,French Guiana,357,Europa,22.0673273878099,GUF,Guayana Francesa
2014,GUM,Guam,354,Ámerica del Norte,0.377876735203666,GUM,Guam
2003,GUY,Guyana,357,Ámerica del Norte,61.5066626026294,GUY,Guyana
2001,HKG,Hong Kong,353,Ámerica del Sur,1.89330576077447,HKG,Hong Kong
2012,HND,Honduras,356,Ámerica del Norte,76.7089752343726,HND,Honduras
1997,HRV,Croatia,355,Europa,90.6090658485361,HRV,Croacia
2003,HTI,Haiti,356,Ámerica del Sur,0.0575455563737335,HTI,Haití
1985,HUN,Hungary,355,Asia,8.00592673239872,HUN,Hungría
1979,IDN,Indonesia,353,Ámerica del Norte,21.4482505196617,IDN,Indonesia
2002,IND,India,353,Ámerica del Sur,1.39505091853491,IND,India
2006,IOT,British Indian Ocean Territory,358,Oceanía,0.0,IOT,Territorio Británico del Océano Índico
1984,IRL,Ireland,355,Oceanía,1.21519545060106,IRL,Irlanda
1999,IRN,Iran,353,África,2.65875856424688,IRN,Irán
2006,IRQ,Iraq,353,Europa,22.682364084162,IRQ,Iraq
1963,ISL,Iceland,355,Oceanía,0.0,ISL,Islandia
1973,ISR,Israel,353,Otros,6.75300381812985,ISR,Israel
2019,ITA,Italy,355,África,3.6453285351116,ITA,Italia
1963,JAM,Jamaica,356,África,0.0536742210706458,JAM,Jamaica
1981,JOR,Jordan,353,Ámerica del Norte,0.213898415051934,JOR,Jordania
2003,JPN,Japan,353,Oceanía,2.46850099848141,JPN,Japón
2021,KAZ,Kazakhstan,353,Europa,50.9749005250496,KAZ,Kazajstán
1980,KEN,Kenya,352,Ámerica del Norte,4.30668268009372,KEN,Kenia
2001,KGZ,Kyrgyzstan,353,Otros,0.0445904335578792,KGZ,Kirguistán
1986,KHM,Cambodia,353,África,6.96560914191431,KHM,Camboya
1981,KIR,Kiribati,354,Oceanía,0.0,KIR,Kiribati
2012,KNA,Saint Kitts and Nevis,356,Europa,8.3898730073396,KNA,Saint Kitts y Nevis
1977,KOR,South Korea,353,Ámerica del Sur,0.537057418250198,KOR,Corea del Sur
1978,KWT,Kuwait,353,Europa,38.5894212479659,KWT,Kuwait
2012,LAO,Laos,353,Oceanía,1.88275442562311,LAO,Laos
1969,LBN,Lebanon,353,Ámerica del Norte,3.60562153491602,LBN,Líbano
1987,LBR,Liberia,352,Ámerica del Norte,11.2384870786141,LBR,Liberia
1962,LBY,Libya,352,África,0.0,LBY,Libia
2016,LCA,Saint Lucia,356,Oceanía,0.0,LCA,Santa Lucía
1986,LKA,Sri Lanka,353,Oceanía,1.50574265366125,LKA,Sri Lanka
2010,LSO,Lesotho,352,Oceanía,0.166760037595668,LSO,Lesotho
1997,LTU,Lithuania,355,Otros,0.132566477863343,LTU,Lituania
2014,LUX,Luxembourg,355,Europa,85.6535839043721,LUX,Luxemburgo
2001,LVA,Latvia,355,Oceanía,0.0573850071652237,LVA,Letonia
1995,MAC,Macao,353,Otros,0.0222025328218558,MAC,Macao
1979,MAR,Morocco,352,Europa,82.235767030368,MAR,Marruecos
2015,MDA,Moldova,355,Oceanía,0.0466365084194405,MDA,Moldavia
1971,MDG,Madagascar,352,Ámerica del Sur,0.0856175847719479,MDG,Madagascar
2005,MDV,Maldives,353,Ámerica del Norte,3.54108311133515,MDV,Maldivas
2009,MEX,Mexico,356,Asia,4.16506941418284,MEX,México
2001,MHL,Marshall Islands,354,Europa,68.6330392142306,MHL,Islas Marshall
2011,MKD,North Macedonia,355,África,0.176051811777208,MKD,Macedonia del Norte
1981,MLI,Mali,352,África,12.4766889928302,MLI,Malí
1982,MLT,Malta,355,Oceanía,0.299461351336311,MLT,Malta
2016,MMR,Myanmar,353,Ámerica del Sur,0.181467494667897,MMR,Myanmar
2014,MNG,Mongolia,353,Ámerica del Norte,0.300418821397516,MNG,Mongolia
2018,MNP,Northern Mariana Islands,354,Oceanía,2.40678697988476,MNP,Islas Marianas
2000,MOZ,Mozambique,352,Asia,16.7643578294622,MOZ,Mozambique
1981,MRT,Mauritania,352,Ámerica del Norte,0.0615600564095696,MRT,Mauritania
2007,MSR,Montserrat,356,África,0.901883345974003,MSR,Montserrat
1967,MTQ,Martinique,356,Oceanía,0.0,MTQ,Martinica
1980,MUS,Mauritius,352,Ámerica del Sur,0.0,MUS,Mauricio
2015,MWI,Malawi,352,Otros,0.0,MWI,Malawi
1999,MYS,Malaysia,353,Otros,0.0237183011722773,MYS,Malasia
2011,NAM,Namibia,352,Asia,6.81811641021948,NAM,Namibia
2021,NCL,New Caledonia,354,Oceanía,0.854122420845446,NCL,Nueva Caledonia
2001,NER,Niger,352,Otros,0.0661230470016726,NER,Níger
2006,NFK,Norfolk Island,354,Asia,6.54419281277031,NFK,Isla Norfolk
1978,NGA,Nigeria,352,Asia,0.113189006527056,NGA,Nigeria
1977,NIC,Nicaragua,356,Asia,21.8905589185489,NIC,Nicaragua
1990,NIU,Niue,354,Europa,67.9370039886508,NIU,Niue
1992,NLD,Netherlands,355,Europa,79.1500947944325,NLD,Países Bajos
2020,NOR,Norway,355,Otros,0.0,NOR,Noruega
1980,NPL,Nepal,353,Asia,55.0482728822058,NPL,Nepal
1997,NRU,Nauru,354,Oceanía,64.1892136633317,NRU,Nauru
1998,NZL,New Zealand,354,Ámerica del Sur,2.26719763301625,NZL,Nueva Zelanda
2021,OMN,Oman,353,Oceanía,0.240381321294164,OMN,Omán
1978,PAK,Pakistan,353,Ámerica del Norte,10.2225403671203,PAK,Pakistán
1989,PAN,Panama,356,Oceanía,0.0193123618822426,PAN,Panamá
2020,PCN,Pitcairn,354,Ámerica del Sur,9.99010182024614,PCN,Pitcairn
1983,PER,Peru,357,Asia,19.1991360343797,PER,Perú
2013,PHL,Philippines,353,Ámerica del Norte,14.3092877056794,PHL,Filipinas
2021,PLW,Palau,354,Ámerica del Sur,0.0,PLW,Palau
1988,PNG,Papua New Guinea,354,Ámerica del Norte,2.66586669352689,PNG,Papúa Nueva Guinea
1971,PRK,North Korea,353,África,2.03399784805598,PRK,Corea del Norte
1986,PRT,Portugal,355,África,4.0094783327347,PRT,Portugal
1990,PRY,Paraguay,357,Europa,43.5152721379387,PRY,Paraguay
2019,PSE,Palestine,353,Otros,0.0,PSE,Palestina
1982,PYF,French Polynesia,354,Asia,16.7594335585232,PYF,Polinesia Francesa
1986,QAT,Qatar,353,Europa,19.4037169799515,QAT,Qatar
1994,REU,Réunion,352,África,8.19573663218595,REU,Reunión
2009,ROU,Romania,355,África,2.36497667639413,ROU,Rumania
1969,RUS,Russian Federation,355,Asia,29.3510860897641,RUS,Rusia
1964,RWA,Rwanda,352,Asia,,RWA,Ruanda
1978,SAU,Saudi Arabia,353,Asia,38.1131651514829,SAU,Arabia Saudita
1970,SDN,Sudan,352,África,6.19683411613405,SDN,Sudán
1995,SEN,Senegal,352,Ámerica del Norte,1.55133048379269,SEN,Senegal
1983,SGP,Singapore,353,Ámerica del Norte,15.9703353146875,SGP,Singapur
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Ámerica del Norte,36.6997836533158,SHN,Santa Elena
2008,SLB,Solomon Islands,354,Asia,85.2873695065832,SLB,Islas Salomón
2012,SLE,Sierra Leone,352,Europa,36.3854941943977,SLE,Sierra Leona
2015,SLV,El Salvador,356,Oceanía,0.700108167511572,SLV,El Salvador
2009,SOM,Somalia,352,Ámerica del Sur,0.0665038883711232,SOM,Somalia
2017,SPM,Saint Pierre and Miquelon,356,Ámerica del Norte,40.9569771474539,SPM,San Pedro y Miquelón
2005,STP,Sao Tome and Principe,352,Oceanía,0.168266351257608,STP,Santo Tomé y Príncipe
1980,SUR,Suriname,357,Europa,66.0978197946232,SUR,Suriname
2010,SVK,Slovakia,355,Europa,91.6907914196099,SVK,Eslovaquia
1998,SVN,Slovenia,355,Asia,2.57135507252697,SVN,Eslovenia
1992,SWE,Sweden,355,Europa,71.2117357008085,SWE,Suecia
2015,SWZ,Eswatini,352,Ámerica del Norte,1.68719733872462,SWZ,Eswatini
2006,SYC,Seychelles,352,Ámerica del Norte,2.49490826674401,SYC,Seychelles
1963,SYR,Syrian Arab Republic,353,Oceanía,0.0,SYR,Siria
1989,TCA,Turks and Caicos Islands,356,Ámerica del Norte,80.6250719816811,TCA,Islas Turcas y Caicos
1985,TCD,Chad,352,Asia,0.27033782126934,TCD,Chad
1996,TGO,Togo,352,Asia,19.8461670945885,TGO,Togo
2019,THA,Thailand,353,África,2.69534346985228,THA,Tailandia
2013,TJK,Tajikistan,353,Europa,27.1501994267916,TJK,Tayikistán
1992,TKL,Tokelau,354,Ámerica del Norte,56.8623913565184,TKL,Tokelau
2002,TKM,Turkmenistan,353,Europa,74.4247429545331,TKM,Turkmenistán
2011,TLS,Timor-Leste,353,Asia,83.320223901174,TLS,Timor-Leste
2015,TON,Tonga,354,África,0.268352966788943,TON,Tonga
1981,TTO,Trinidad and Tobago,356,Ámerica del Norte,74.2372218965503,TTO,Trinidad y Tobago
1985,TUN,Tunisia,352,Ámerica del Sur,0.12172590263391,TUN,Túnez
