geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
EGY,Egipto,1997,Egypt,352,47.8073493373237
ERI,Eritrea,1999,Eritrea,352,29.4409985876582
ESH,Sáhara Occidental,1975,Western Sahara,352,86.936733984858
ESP,España,1970,Spain,355,8.98464964773936
EST,Estonia,2012,Estonia,355,0.0518623003264827
ETH,Etiopía,2011,Ethiopia,352,0.0750846628437743
FIN,Finlandia,1987,Finland,355,9.39849776682142
FJI,Fiji,2010,Fiji,354,0.188748495539957
FLK,Islas Malvinas,2020,Falkland Islands,356,0.498805198010794
FRA,Francia,2019,France,355,17.8621122815927
FRO,Islas Feroe,1993,Faroe Islands,355,4.2217256173392
FSM,Micronesia,2011,Micronesia,354,1.36794587306945
GAB,Gabón,1995,Gabon,352,0.0020570901292209
GBR,Reino Unido,1976,United Kingdom,355,13.3634705061234
GEO,Georgia,2000,Georgia,353,34.065925100514
GHA,Ghana,2011,Ghana,352,41.4866594899347
GIB,Gibraltar,2011,Gibraltar,355,72.3334858079861
GIN,Guinea,1990,Guinea,352,2.41856230430111
GLP,Guadalupe,1973,Guadeloupe,356,0.0735971734472556
GMB,Gambia,1986,Gambia,352,62.5703774413771
GNB,Guinea-Bissau,1963,Guinea-Bissau,352,1.57717935810506
GNQ,Guinea Ecuatorial,1997,Equatorial Guinea,352,15.3863633801302
GRC,Grecia,1977,Greece,355,0.940987065324598
GRD,Granada,2021,Grenada,356,78.3131513904719
GRL,Groenlandia,1995,Greenland,356,0.152697155254575
GTM,Guatemala,2011,Guatemala,356,0.287245144239617
GUF,Guayana Francesa,1977,French Guiana,357,0.115680472684842
GUY,Guyana,1985,Guyana,357,19.6398745195084
HKG,Hong Kong,1987,Hong Kong,353,8.74797222894089
HND,Honduras,2021,Honduras,356,0.231298651703885
HRV,Croacia,1995,Croatia,355,3.37220036061955
HTI,Haití,1989,Haiti,356,70.4685417553417
HUN,Hungría,1972,Hungary,355,0.131804088473592
IDN,Indonesia,1970,Indonesia,353,47.4947564109868
IND,India,1987,India,353,33.5388812302112
IOT,Territorio Británico del Océano Índico,2019,British Indian Ocean Territory,358,50.4844033361591
IRL,Irlanda,2012,Ireland,355,0.181692622081854
IRN,Irán,1963,Iran,353,0.59231032229946
IRQ,Iraq,2013,Iraq,353,0.0
ISL,Islandia,1989,Iceland,355,0.0355860771845597
ISR,Israel,1997,Israel,353,23.2805124064746
ITA,Italia,2009,Italy,355,69.9711198082765
JAM,Jamaica,1976,Jamaica,356,28.3831317842287
JOR,Jordania,2006,Jordan,353,0.0664971717951414
JPN,Japón,2000,Japan,353,4.28573981411368
KAZ,Kazajstán,1992,Kazakhstan,353,41.4308000509783
KEN,Kenia,1998,Kenya,352,9.51802040389192
KGZ,Kirguistán,2006,Kyrgyzstan,353,23.5421363864658
KHM,Camboya,1978,Cambodia,353,0.0
KIR,Kiribati,1986,Kiribati,354,5.0054620716032
KNA,Saint Kitts y Nevis,1986,Saint Kitts and Nevis,356,0.0894292545532493
KOR,Corea del Sur,1997,South Korea,353,4.40316630875701
KWT,Kuwait,2009,Kuwait,353,12.0812256663136
LAO,Laos,2021,Laos,353,0.0249268530518967
LBN,Líbano,2019,Lebanon,353,4.40829740459656
LBR,Liberia,2011,Liberia,352,0.216462614429713
LBY,Libia,2012,Libya,352,10.6907049858076
LCA,Santa Lucía,1975,Saint Lucia,356,1.42746939409543
LKA,Sri Lanka,2016,Sri Lanka,353,10.785249836514
LSO,Lesotho,2005,Lesotho,352,0.598447732080271
LTU,Lituania,2000,Lithuania,355,0.374024268793772
LUX,Luxemburgo,2017,Luxembourg,355,0.145817172059242
LVA,Letonia,2015,Latvia,355,9.52701742291189
MAC,Macao,2003,Macao,353,0.317983936947321
MAR,Marruecos,1999,Morocco,352,3.59661056651527
MDA,Moldavia,2009,Moldova,355,0.883096796202299
MDG,Madagascar,2019,Madagascar,352,2.08855093918007
MDV,Maldivas,1993,Maldives,353,13.3171700229737
MEX,México,1972,Mexico,356,0.383770100292324
MHL,Islas Marshall,2002,Marshall Islands,354,1.95503234796775
MKD,Macedonia del Norte,1999,North Macedonia,355,2.70881328884987
MLI,Malí,2004,Mali,352,38.8292808888235
MLT,Malta,2012,Malta,355,50.0368776206659
MMR,Myanmar,1993,Myanmar,353,0.502318194818379
MNG,Mongolia,2017,Mongolia,353,0.196098561259579
MNP,Islas Marianas,2002,Northern Mariana Islands,354,0.184786276172425
MOZ,Mozambique,1995,Mozambique,352,0.286149058260707
MRT,Mauritania,2002,Mauritania,352,0.265765180372993
MSR,Montserrat,2008,Montserrat,356,0.0698257791074909
MTQ,Martinica,1991,Martinique,356,82.463547935671
MUS,Mauricio,1998,Mauritius,352,4.01738152375799
MWI,Malawi,2003,Malawi,352,64.6347895197146
MYS,Malasia,1973,Malaysia,353,60.9695319379814
NAM,Namibia,2014,Namibia,352,2.28358419732112
NCL,Nueva Caledonia,1994,New Caledonia,354,61.7188734758707
NER,Níger,2017,Niger,352,3.98970310852174
NFK,Isla Norfolk,2019,Norfolk Island,354,59.0758370742216
NGA,Nigeria,2009,Nigeria,352,3.76311104839748
NIC,Nicaragua,2001,Nicaragua,356,6.19968500637448
NIU,Niue,2014,Niue,354,0.391984368687179
NLD,Países Bajos,1980,Netherlands,355,2.79356005730655
NOR,Noruega,2019,Norway,355,1.50542441680829
NPL,Nepal,2002,Nepal,353,0.0429401899706802
NRU,Nauru,2003,Nauru,354,6.48751207534662
NZL,Nueva Zelanda,2019,New Zealand,354,18.1835615013741
OMN,Omán,2008,Oman,353,0.97647387448451
PAK,Pakistán,2007,Pakistan,353,18.4644260865396
PAN,Panamá,1975,Panama,356,49.5777482491541
PCN,Pitcairn,2012,Pitcairn,354,0.0
PER,Perú,1976,Peru,357,2.11262550176429
PHL,Filipinas,2016,Philippines,353,0.116666685138727
PLW,Palau,2010,Palau,354,0.0996901060774152
PNG,Papúa Nueva Guinea,2011,Papua New Guinea,354,39.5864896677823
PRK,Corea del Norte,1982,North Korea,353,68.4313942692996
PRT,Portugal,2016,Portugal,355,0.0710494164674129
PRY,Paraguay,1966,Paraguay,357,36.6583995896877
PYF,Polinesia Francesa,2006,French Polynesia,354,0.230820075046744
QAT,Qatar,2012,Qatar,353,15.8813262109442
REU,Reunión,1966,Réunion,352,0.179711207370294
ROU,Rumania,2017,Romania,355,0.692702223965078
RUS,Rusia,2003,Russian Federation,355,0.671408211535848
RWA,Ruanda,2017,Rwanda,352,0.0648424119471893
SAU,Arabia Saudita,2007,Saudi Arabia,353,13.8672642177749
SDN,Sudán,2016,Sudan,352,66.8319113266572
SEN,Senegal,1997,Senegal,352,57.8780007627043
SGP,Singapur,2009,Singapore,353,0.206094439211643
SHN,Santa Elena,1971,"Saint Helena, Ascension and Tristan da Cunha",352,29.0410070329489
SLB,Islas Salomón,2014,Solomon Islands,354,38.5523841521649
SLE,Sierra Leona,1979,Sierra Leone,352,0.987256238276946
SLV,El Salvador,2003,El Salvador,356,53.5905877896951
SOM,Somalia,1994,Somalia,352,31.8398016418411
SPM,San Pedro y Miquelón,2002,Saint Pierre and Miquelon,356,36.81478104336
STP,Santo Tomé y Príncipe,2004,Sao Tome and Principe,352,2.4017183455776
SUR,Suriname,2004,Suriname,357,0.0054635390314242
SVK,Eslovaquia,2001,Slovakia,355,0.804487525463863
SVN,Eslovenia,1993,Slovenia,355,0.482665900466343
SWE,Suecia,1980,Sweden,355,3.32441608687789
SWZ,Eswatini,2002,Eswatini,352,2.12503168467084
SYC,Seychelles,2013,Seychelles,352,3.62823279255823
SYR,Siria,1989,Syrian Arab Republic,353,5.67450858623318
TCA,Islas Turcas y Caicos,1995,Turks and Caicos Islands,356,0.681679095796379
TCD,Chad,1975,Chad,352,7.1134222660147
TGO,Togo,1999,Togo,352,23.9082259330496
THA,Tailandia,2009,Thailand,353,6.67211287950961
TJK,Tayikistán,1999,Tajikistan,353,23.5556444124491
TKL,Tokelau,2007,Tokelau,354,0.0701366173133204
TKM,Turkmenistán,2001,Turkmenistan,353,0.0133445537671728
TLS,Timor-Leste,2003,Timor-Leste,353,46.5003943473229
TON,Tonga,1974,Tonga,354,4.25775246451575
TTO,Trinidad y Tobago,2006,Trinidad and Tobago,356,21.1978738221279
TUN,Túnez,1972,Tunisia,352,0.0239048668789725
TUR,Turquía,1972,Turkey,353,0.0093180349196697
TUV,Tuvalu,2015,Tuvalu,354,0.852772757288314
TZA,Tanzanía,1968,Tanzania,352,27.2984118276033
UGA,Uganda,1985,Uganda,352,0.155326932976706
UKR,Ucrania,2019,Ukraine,355,5.31843234984982
URY,Uruguay,2017,Uruguay,357,2.67368744121546
USA,Estados Unidos,1987,United States of America,356,24.5768337471389
UZB,Uzbekistán,2017,Uzbekistan,353,42.3462246715168
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,0.0041077645770832
VEN,Venezuela,1966,Venezuela,357,0.0312536411206065
VGB,Islas Vírgenes Británicas,1999,Virgin Islands (British),356,0.0059299087896669
VNM,Vietnam,1970,Vietnam,353,10.172046226068
VUT,Vanuatu,1990,Vanuatu,354,12.927221103358
WLF,Wallis y Futuna,1999,Wallis and Futuna,354,0.313187741242726
WSM,Samoa,1991,Samoa,354,1.85581179411093
YEM,Yemen,1964,Yemen,353,23.6753566372645
YMD,Yemen,1977,Fmr Dem. Yemen,353,78.8733782470556
YUG,Yugoslavia,1977,Yugoslavia,355,4.19786520024583
ZAF,Sudáfrica,2019,South Africa,352,7.21831653630755
ZMB,Zambia,2021,Zambia,352,25.6877501225612
ZWE,Zimbabwe,2004,Zimbabwe,352,14.1876024061662
TWN,Taiwán,2019,Taiwan,353,62.1233402646534
ANS,Países no declarados,1984,Undeclared Countries,358,37.096423792355
ABW,Aruba,1997,Aruba,356,0.539800765270279
AFG,Afganistán,1989,Afghanistan,353,16.2897891707624
AGO,Angola,2002,Angola,352,49.4426508921365
AIA,Anguila,2000,Anguilla,356,21.6847908396831
ALB,Albania,2007,Albania,355,13.0980648958934
AND,Andorra,2014,Andorra,355,0.0149146247464889
ANT,Antillas Holandesas,1995,Netherlands Antilles,356,0.124535149266059
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,353,0.103179777132879
ARG,Argentina,2007,Argentina,357,17.0916308504658
ARM,Armenia,2006,Armenia,353,4.32672863507422
ATF,Tierras Australes Francesas,2015,French Southern and Antarctic Lands,358,24.560322330836
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,356,3.07942767146764
AUS,Australia,1972,Australia,354,30.2127713705124
AUT,Austria,1972,Austria,355,2.25318092805869
AZE,Azerbaiyán,2016,Azerbaijan,353,0.302075415904744
BDI,Burundi,1986,Burundi,352,78.3138372102257
BEL,Bélgica,1975,Belgium,355,75.5934463644148
BEN,Benin,1968,Benin,352,73.3266582309845
BFA,Burkina Faso,1985,Burkina Faso,352,3.27407442131297
BGD,Bangladesh,2008,Bangladesh,353,80.7465559350337
BGR,Bulgaria,2016,Bulgaria,355,1.34213679297773
BHR,Bahrein,2003,Bahrain,353,38.8886501386938
BHS,Bahamas,1992,Bahamas,356,37.3605201685366
BIH,Bosnia y Herzegovina,2003,Bosnia and Herzegovina,355,0.391717079652441
BLR,Belarús,2003,Belarus,355,95.0447694582386
BLZ,Belice,1998,Belize,356,0.154475866943571
BMU,Bermuda,1969,Bermuda,356,3.64459453342277
BOL,Bolivia,2017,Bolivia,357,56.3889665162199
BRA,Brasil,2009,Brazil,357,27.2223445377879
BRB,Barbados,1966,Barbados,356,37.6448068575666
BRN,Brunei,2004,Brunei Darussalam,353,2.11152216794631
BTN,Bhután,2006,Bhutan,353,0.0463461541629512
BWA,Botswana,2003,Botswana,352,92.3233823037035
CAF,Rep. Centroafricana,1965,Central African Republic,352,0.584967237828438
CAN,Canadá,1976,Canada,356,71.4328526280856
CCK,Islas Cocos,2012,Cocos (Keeling) Islands,354,5.6116431680419
CHE,Suiza,1973,Switzerland,355,8.44466549971994
CHL,Chile,1975,Chile,357,0.26467806652117
CHN,China,2016,China,353,11.5062271399211
CIV,Costa de Marfil,1999,Côte d'Ivoire,352,54.7630058379672
CMR,Camerún,2001,Cameroon,352,2.07945368231866
COD,Rep. Dem. Congo,2011,Congo (Democratic Republic of the),352,25.5996450636418
COG,Congo,2006,Congo,352,10.6812384596905
COK,Islas Cook,2019,Cook Islands,354,14.3857911481132
COL,Colombia,1973,Colombia,357,9.34099960401014
COM,Comoras,2017,Comoros,352,0.517522838948681
CPV,Cabo Verde,2013,Cabo Verde,352,15.1222275408762
CRI,Costa Rica,2003,Costa Rica,356,12.6973860858319
CSK,Checoslovaquia,1974,Czechoslovakia,355,3.03236265604203
CUB,Cuba,1979,Cuba,356,0.0
CXR,Isla Christmas,2001,Christmas Island,354,4.54776527562013
CYM,Islas Caimán,2010,Cayman Islands,356,0.0312637857331787
CYP,Chipre,1975,Cyprus,353,77.9482396412297
CZE,Chequia,2003,Czech Republic,355,0.235638448566672
DEU,Alemania,1972,Germany,355,0.875472131246637
DJI,Djibouti,1995,Djibouti,352,44.2848844269376
DMA,Dominica,2011,Dominica,356,9.90869777895127
DNK,Dinamarca,2001,Denmark,355,9.09645552493136
DOM,Rep. Dominicana,2008,Dominican Republic,356,0.118303652069709
DZA,Argelia,2019,Algeria,352,3.68742609062398
ECU,Ecuador,1972,Ecuador,357,42.2714243776444
EGY,Egipto,1997,Egypt,352,2.93428571616567
ERI,Eritrea,2017,Eritrea,352,1.30404018691272
ESH,Sáhara Occidental,1990,Western Sahara,352,82.2558543981366
ESP,España,1970,Spain,355,0.48873435990362
EST,Estonia,2012,Estonia,355,81.9532526490823
ETH,Etiopía,2011,Ethiopia,352,0.619622571099383
FIN,Finlandia,1972,Finland,355,1.19316881393714
FJI,Fiji,2010,Fiji,354,3.25812155544698
FLK,Islas Malvinas,2018,Falkland Islands,356,0.389935076661481
FRA,Francia,2019,France,355,0.240881752054514
FRO,Islas Feroe,1993,Faroe Islands,355,0.476212161224758
FSM,Micronesia,2011,Micronesia,354,0.955493047087195
GAB,Gabón,1984,Gabon,352,5.86391602077642
GBR,Reino Unido,2009,United Kingdom,355,11.3533517033439
GEO,Georgia,2000,Georgia,353,13.1173308499007
GHA,Ghana,2011,Ghana,352,29.4120965224557
GIB,Gibraltar,2011,Gibraltar,355,0.471325298177613
GIN,Guinea,1990,Guinea,352,6.17848529914446
GLP,Guadalupe,1963,Guadeloupe,356,3.16485359872791
GMB,Gambia,1986,Gambia,352,5.83996083390159
GNB,Guinea-Bissau,1963,Guinea-Bissau,352,4.02159688965675
GNQ,Guinea Ecuatorial,1997,Equatorial Guinea,352,3.60925351211403
GRC,Grecia,1973,Greece,355,17.9366845654538
GRD,Granada,2021,Grenada,356,0.790877857578792
GRL,Groenlandia,1995,Greenland,356,0.142585458488233
GTM,Guatemala,2011,Guatemala,356,7.49467332697209
GUF,Guayana Francesa,1977,French Guiana,357,21.009179033745
GUY,Guyana,1985,Guyana,357,4.74485726259014
HKG,Hong Kong,1972,Hong Kong,353,2.91920664835136
HND,Honduras,2013,Honduras,356,0.134328765690328
HRV,Croacia,1995,Croatia,355,0.76124204851389
HTI,Haití,1989,Haiti,356,4.2081543380678
HUN,Hungría,1972,Hungary,355,2.74430237785361
IDN,Indonesia,1970,Indonesia,353,3.84419098323817
IND,India,1972,India,353,8.62816240626135
IOT,Territorio Británico del Océano Índico,2003,British Indian Ocean Territory,358,58.2271296935757
IRL,Irlanda,2006,Ireland,355,72.0118240964499
IRN,Irán,1963,Iran,353,14.6610274864108
IRQ,Iraq,2013,Iraq,353,17.7908660429632
ISL,Islandia,1989,Iceland,355,16.1115850812842
ISR,Israel,1976,Israel,353,18.6224249827671
ITA,Italia,2001,Italy,355,12.6796924173155
JAM,Jamaica,1996,Jamaica,356,4.45010718997409
JOR,Jordania,1998,Jordan,353,37.8276861980912
JPN,Japón,1997,Japan,353,1.29325894822755
KAZ,Kazajstán,2005,Kazakhstan,353,3.84311703605904
KEN,Kenia,1998,Kenya,352,0.535882307617206
KGZ,Kirguistán,1998,Kyrgyzstan,353,48.4200233819899
KHM,Camboya,1978,Cambodia,353,3.09588844965723
KIR,Kiribati,1982,Kiribati,354,59.9793707718521
KNA,Saint Kitts y Nevis,1986,Saint Kitts and Nevis,356,3.81821158678221
KOR,Corea del Sur,1976,South Korea,353,0.312477832244121
KWT,Kuwait,2009,Kuwait,353,1.95215844401224
LAO,Laos,2021,Laos,353,1.22879883439044
LBN,Líbano,2019,Lebanon,353,45.873199355553
LBR,Liberia,2008,Liberia,352,0.0158545757586148
LBY,Libia,2012,Libya,352,42.2143247536484
LCA,Santa Lucía,1975,Saint Lucia,356,41.2910302542941
LKA,Sri Lanka,2016,Sri Lanka,353,81.8461689948287
LTU,Lituania,2000,Lithuania,355,1.32526714187955
LUX,Luxemburgo,2017,Luxembourg,355,0.0190544589289895
LVA,Letonia,2015,Latvia,355,87.8505597345952
MAC,Macao,1995,Macao,353,6.08877333584396
MAR,Marruecos,1970,Morocco,352,5.4843442168453
MDA,Moldavia,2009,Moldova,355,0.0071985706862203
MDG,Madagascar,2019,Madagascar,352,0.362446212453398
MDV,Maldivas,1993,Maldives,353,84.8064331337924
MEX,México,1972,Mexico,356,5.48369902594322
MHL,Islas Marshall,2009,Marshall Islands,354,1.15779933440323
MKD,Macedonia del Norte,2011,North Macedonia,355,89.3146342765138
MLI,Malí,2002,Mali,352,43.1925356015153
MLT,Malta,2012,Malta,355,44.8358526192783
MMR,Myanmar,1993,Myanmar,353,1.08573010959408
MNG,Mongolia,2017,Mongolia,353,2.74539839246104
MNP,Islas Marianas,2002,Northern Mariana Islands,354,0.0
MOZ,Mozambique,1995,Mozambique,352,2.16770581213702
MRT,Mauritania,2002,Mauritania,352,9.27627989360006
MSR,Montserrat,2008,Montserrat,356,21.7298884487036
MTQ,Martinica,1991,Martinique,356,0.23957815752096
MUS,Mauricio,1998,Mauritius,352,1.68403723720635
MWI,Malawi,1995,Malawi,352,0.0872083021334208
MYS,Malasia,1973,Malaysia,353,0.97067320560298
NAM,Namibia,2021,Namibia,352,9.26112337184324
NCL,Nueva Caledonia,1994,New Caledonia,354,3.92869495631951
NER,Níger,2017,Niger,352,0.665359579184051
NFK,Isla Norfolk,2019,Norfolk Island,354,3.10713935636398
NGA,Nigeria,2009,Nigeria,352,0.701841947645588
NIC,Nicaragua,2001,Nicaragua,356,0.312221327625658
NIU,Niue,2020,Niue,354,0.0
NLD,Países Bajos,1975,Netherlands,355,1.20149863554024
NOR,Noruega,2019,Norway,355,1.88576321077156
NPL,Nepal,2002,Nepal,353,0.096709379866791
NRU,Nauru,2003,Nauru,354,7.40807041520693
NZL,Nueva Zelanda,2019,New Zealand,354,0.488795555504951
OMN,Omán,2008,Oman,353,0.0
PAK,Pakistán,2007,Pakistan,353,7.59501666273564
PAN,Panamá,1966,Panama,356,17.9925523399336
PCN,Pitcairn,2012,Pitcairn,354,63.4311598792408
PER,Perú,2009,Peru,357,0.454661605047303
PHL,Filipinas,2016,Philippines,353,0.0004638264834863
PLW,Palau,2010,Palau,354,0.978350494881717
PNG,Papúa Nueva Guinea,2011,Papua New Guinea,354,0.0005278302786605
PRK,Corea del Norte,1982,North Korea,353,2.33067906093923
PRT,Portugal,2016,Portugal,355,0.343037894792012
PRY,Paraguay,1966,Paraguay,357,23.0816957750279
PYF,Polinesia Francesa,2006,French Polynesia,354,51.5543757390317
QAT,Qatar,2012,Qatar,353,1.39590677337001
REU,Reunión,1966,Réunion,352,12.1697320053693
ROU,Rumania,2017,Romania,355,0.0219136443455242
RUS,Rusia,2003,Russian Federation,355,0.315941690005373
RWA,Ruanda,2017,Rwanda,352,38.6394578730123
SAU,Arabia Saudita,2007,Saudi Arabia,353,36.8067863271503
SDN,Sudán,2016,Sudan,352,17.6282918679387
SEN,Senegal,1976,Senegal,352,13.5721161920932
SGP,Singapur,2009,Singapore,353,11.2482260812756
SHN,Santa Elena,1971,"Saint Helena, Ascension and Tristan da Cunha",352,70.9589929670511
SLB,Islas Salomón,2014,Solomon Islands,354,1.65278184240405
SLE,Sierra Leona,2020,Sierra Leone,352,5.35562608260226
SLV,El Salvador,1995,El Salvador,356,0.17976581750773
SOM,Somalia,1994,Somalia,352,0.221723048085212
SPM,San Pedro y Miquelón,2020,Saint Pierre and Miquelon,356,0.52217768683556
STP,Santo Tomé y Príncipe,2002,Sao Tome and Principe,352,5.11780978135092
SUR,Suriname,2004,Suriname,357,6.70409860934406
SVK,Eslovaquia,2001,Slovakia,355,0.036789178391044
SVN,Eslovenia,2019,Slovenia,355,0.129153481096909
SWE,Suecia,1975,Sweden,355,2.18834318850093
SWZ,Eswatini,2002,Eswatini,352,0.0178739280990042
SYC,Seychelles,2013,Seychelles,352,0.0368194578510695
SYR,Siria,1989,Syrian Arab Republic,353,59.0812966762256
TCA,Islas Turcas y Caicos,1995,Turks and Caicos Islands,356,87.652670542972
TCD,Chad,1975,Chad,352,28.8377909553247
TGO,Togo,1999,Togo,352,6.28181734067909
THA,Tailandia,2001,Thailand,353,12.0090202091157
TJK,Tayikistán,2020,Tajikistan,353,0.449772217804937
TKL,Tokelau,2007,Tokelau,354,60.6312863002145
TKM,Turkmenistán,2001,Turkmenistan,353,23.3600527964469
TLS,Timor-Leste,2003,Timor-Leste,353,0.0158997691478368
TON,Tonga,2010,Tonga,354,37.8966774927333
TTO,Trinidad y Tobago,2006,Trinidad and Tobago,356,13.5543160000004
TUN,Túnez,1972,Tunisia,352,1.7533218881178
TUR,Turquía,1972,Turkey,353,0.773938372686269
TUV,Tuvalu,2015,Tuvalu,354,3.07238007530412
TZA,Tanzanía,2019,Tanzania,352,0.352653229132866
UGA,Uganda,1985,Uganda,352,2.06981270002738
UKR,Ucrania,2019,Ukraine,355,4.91540951447534
URY,Uruguay,2017,Uruguay,357,17.2236151741897
USA,Estados Unidos,1972,United States of America,356,34.1543655853351
UZB,Uzbekistán,2017,Uzbekistan,353,1.17895131130372
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,0.521407541401995
VEN,Venezuela,1966,Venezuela,357,2.080154379987
VGB,Islas Vírgenes Británicas,1999,Virgin Islands (British),356,77.5166189669808
VNM,Vietnam,1970,Vietnam,353,0.0144396312544001
VUT,Vanuatu,1990,Vanuatu,354,0.0
WLF,Wallis y Futuna,1999,Wallis and Futuna,354,1.21008296868547
WSM,Samoa,1991,Samoa,354,7.24204974614852
YEM,Yemen,1964,Yemen,353,76.3246433627355
YMD,Yemen,1977,Fmr Dem. Yemen,353,21.1266217529444
YUG,Yugoslavia,1977,Yugoslavia,355,6.88252125523881
ZAF,Sudáfrica,2019,South Africa,352,13.4600756320852
ZMB,Zambia,2021,Zambia,352,2.02421468178722
ZWE,Zimbabwe,2002,Zimbabwe,352,12.9347423844624
TWN,Taiwán,2019,Taiwan,353,1.35861930986078
ANS,Países no declarados,1984,Undeclared Countries,358,25.1787184570349
ABW,Aruba,2016,Aruba,356,0.0315246624995868
AFG,Afganistán,1989,Afghanistan,353,81.9026510389086
AGO,Angola,2002,Angola,352,12.8411590585707
AIA,Anguila,2000,Anguilla,356,73.2491354243818
ALB,Albania,2007,Albania,355,1.35229297722004
AND,Andorra,2014,Andorra,355,7.7650556459626
ANT,Antillas Holandesas,1995,Netherlands Antilles,356,24.5264778693932
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,353,38.6933894378783
ARG,Argentina,2007,Argentina,357,0.279536862920343
ARM,Armenia,2006,Armenia,353,34.4996405113724
ATF,Tierras Australes Francesas,2015,French Southern and Antarctic Lands,358,3.00886089616199
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,356,0.332385924381269
AUS,Australia,1972,Australia,354,1.10023204719107
AUT,Austria,1972,Austria,355,91.4213846459326
AZE,Azerbaiyán,2012,Azerbaijan,353,42.2913184468659
BDI,Burundi,1982,Burundi,352,11.8249976181734
BEL,Bélgica,1975,Belgium,355,4.12448971920544
BEN,Benin,1968,Benin,352,0.927764337639834
BFA,Burkina Faso,1985,Burkina Faso,352,0.47353089992469
BGD,Bangladesh,2008,Bangladesh,353,1.16601768789766
BGR,Bulgaria,2016,Bulgaria,355,77.2206228501075
BHR,Bahrein,2003,Bahrain,353,29.5167043773039
BHS,Bahamas,1992,Bahamas,356,24.9501861747142
BIH,Bosnia y Herzegovina,2003,Bosnia and Herzegovina,355,1.00121689696823
BLR,Belarús,2003,Belarus,355,1.36615398169273
BLZ,Belice,1971,Belize,356,5.59738192410455
BMU,Bermuda,1964,Bermuda,356,1.74259923212753
BOL,Bolivia,2017,Bolivia,357,0.0686212440806786
BRA,Brasil,2009,Brazil,357,5.92829592601326
BRB,Barbados,1966,Barbados,356,3.16943602635074
BRN,Brunei,2004,Brunei Darussalam,353,0.148559882456838
BTN,Bhután,2006,Bhutan,353,0.336472472737427
BWA,Botswana,2007,Botswana,352,5.61445809787012
CAF,Rep. Centroafricana,1965,Central African Republic,352,4.82543256304641
CAN,Canadá,1976,Canada,356,4.06801139474758
CCK,Islas Cocos,2006,Cocos (Keeling) Islands,354,0.0
CHE,Suiza,1973,Switzerland,355,1.93764365079663
CHL,Chile,1975,Chile,357,24.1412698411313
CHN,China,2016,China,353,3.57110299171801
CIV,Costa de Marfil,1999,Côte d'Ivoire,352,21.3687824771829
CMR,Camerún,1985,Cameroon,352,2.09381751580166
COD,Rep. Dem. Congo,2011,Congo (Democratic Republic of the),352,19.6593122615691
COG,Congo,1998,Congo,352,1.3835078936578
COK,Islas Cook,2019,Cook Islands,354,0.0
COL,Colombia,1973,Colombia,357,34.6406278428164
COM,Comoras,2017,Comoros,352,0.0331398095884459
CPV,Cabo Verde,1986,Cabo Verde,352,17.5987684175935
CRI,Costa Rica,2003,Costa Rica,356,0.0774558401727175
CSK,Checoslovaquia,1974,Czechoslovakia,355,6.97335453078626
CUB,Cuba,1979,Cuba,356,60.958301937593
CXR,Isla Christmas,2001,Christmas Island,354,0.275178877709145
CYM,Islas Caimán,2010,Cayman Islands,356,0.0423803688672782
CYP,Chipre,1975,Cyprus,353,1.09058861348251
CZE,Chequia,2003,Czech Republic,355,0.106211549384947
DEU,Alemania,1972,Germany,355,8.59247386849276
DJI,Djibouti,1995,Djibouti,352,38.9912111583467
DMA,Dominica,2011,Dominica,356,32.0986867551219
DNK,Dinamarca,2001,Denmark,355,5.49345557879206
DOM,Rep. Dominicana,2008,Dominican Republic,356,64.0588378564182
DZA,Argelia,2019,Algeria,352,2.99103345089021
ECU,Ecuador,1972,Ecuador,357,0.13063998989817
EGY,Egipto,1997,Egypt,352,0.961437122077947
ERI,Eritrea,2017,Eritrea,352,18.1138361323684
ESH,Sáhara Occidental,1990,Western Sahara,352,13.6681996067912
ESP,España,1970,Spain,355,7.92741102449574
EST,Estonia,2012,Estonia,355,1.23563293543626
ETH,Etiopía,2011,Ethiopia,352,7.23326753230907
FIN,Finlandia,1972,Finland,355,4.24803371270099
FJI,Fiji,1999,Fiji,354,26.1417165125388
FLK,Islas Malvinas,2018,Falkland Islands,356,0.905366001139238
FRA,Francia,2019,France,355,0.969940284854169
FRO,Islas Feroe,1993,Faroe Islands,355,0.0630146882081997
FSM,Micronesia,2011,Micronesia,354,27.5081608228053
GAB,Gabón,1984,Gabon,352,7.13409681343537
GBR,Reino Unido,2009,United Kingdom,355,3.19631088488173
GEO,Georgia,2000,Georgia,353,0.169368484744828
GHA,Ghana,2011,Ghana,352,13.5991034918161
GIB,Gibraltar,2011,Gibraltar,355,6.69695304250484
GIN,Guinea,1990,Guinea,352,68.9831886274585
GLP,Guadalupe,1963,Guadeloupe,356,81.9891599749751
GMB,Gambia,1986,Gambia,352,10.4492344468185
GNB,Guinea-Bissau,2005,Guinea-Bissau,352,1.19050706587497
