geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
CAN,Canadá,1971,Canada,356,2.02678842328511
CCK,Islas Cocos,2014,Cocos (Keeling) Islands,354,26.7865596671228
CHE,Suiza,2020,Switzerland,355,1.21862652525896
CHL,Chile,1967,Chile,357,0.0
CHN,China,1996,China,353,1.11415126799885
CIV,Costa de Marfil,2004,Côte d'Ivoire,352,49.8574471902539
CMR,Camerún,1962,Cameroon,352,1.2285520860733
COD,Rep. Dem. Congo,1986,Congo (Democratic Republic of the),352,75.4514297312294
COG,Congo,2011,Congo,352,5.01378822541438
COK,Islas Cook,1979,Cook Islands,354,0.0
COL,Colombia,2020,Colombia,357,0.0
COM,Comoras,2020,Comoros,352,0.0
CPV,Cabo Verde,1984,Cabo Verde,352,0.0
CRI,Costa Rica,2009,Costa Rica,356,0.0002795071382688
CUB,Cuba,1976,Cuba,356,0.0
CXR,Isla Christmas,2013,Christmas Island,354,0.328723770536635
CYM,Islas Caimán,1985,Cayman Islands,356,8.03315412488111
CYP,Chipre,1967,Cyprus,353,0.463452235284726
CZE,Chequia,2001,Czech Republic,355,0.296670375205254
DEU,Alemania,2018,Germany,355,65.9671483752408
DJI,Djibouti,2001,Djibouti,352,4.95982188191389
DMA,Dominica,2000,Dominica,356,17.1390495493233
DNK,Dinamarca,1982,Denmark,355,1.93917574061625
DOM,Rep. Dominicana,2010,Dominican Republic,356,0.284209881543617
DZA,Argelia,2015,Algeria,352,65.8991466590144
ECU,Ecuador,2018,Ecuador,357,0.322038637452185
EGY,Egipto,2005,Egypt,352,0.0752537601713652
ESP,España,1983,Spain,355,13.4357861332505
EST,Estonia,2017,Estonia,355,0.488335337949097
ETH,Etiopía,1976,Ethiopia,352,0.10942482126293
FIN,Finlandia,1964,Finland,355,1.72591771009439
FJI,Fiji,2004,Fiji,354,17.23198583684
FLK,Islas Malvinas,1995,Falkland Islands,356,94.6091980408477
FRA,Francia,1969,France,355,8.85561537428903
FRO,Islas Feroe,2002,Faroe Islands,355,5.26400273041231
GAB,Gabón,1997,Gabon,352,17.0079564935543
GBR,Reino Unido,1981,United Kingdom,355,2.15405709894312
GHA,Ghana,1976,Ghana,352,47.4451627714486
GIB,Gibraltar,2015,Gibraltar,355,8.55723595546236
GIN,Guinea,2002,Guinea,352,11.602506639392
GLP,Guadalupe,1990,Guadeloupe,356,80.9630199636072
GMB,Gambia,1984,Gambia,352,1.63307315883623
GNB,Guinea-Bissau,2002,Guinea-Bissau,352,0.351075989063738
GNQ,Guinea Ecuatorial,1983,Equatorial Guinea,352,0.0
GRC,Grecia,2020,Greece,355,59.0907665742687
GRD,Granada,1978,Grenada,356,0.0
GRL,Groenlandia,2001,Greenland,356,21.9721516526971
GTM,Guatemala,1976,Guatemala,356,3.48782428947433
GUY,Guyana,2017,Guyana,357,19.6255417287927
HKG,Hong Kong,2018,Hong Kong,353,7.59979771066847
HND,Honduras,1973,Honduras,356,0.295868316534929
HRV,Croacia,2017,Croatia,355,6.76424037974324
HTI,Haití,2020,Haiti,356,0.066701110851846
HUN,Hungría,2018,Hungary,355,7.29091198513157
IDN,Indonesia,1983,Indonesia,353,65.4878888224045
IND,India,1964,India,353,20.3932115798406
IOT,Territorio Británico del Océano Índico,1997,British Indian Ocean Territory,358,0.0948678905899877
IRL,Irlanda,1993,Ireland,355,3.66801322148538
IRN,Irán,2018,Iran,353,10.8079009454266
IRQ,Iraq,1963,Iraq,353,14.0402316732812
ISL,Islandia,1964,Iceland,355,15.5621057342399
ISR,Israel,1971,Israel,353,15.0668538423393
ITA,Italia,1982,Italy,355,2.73316706822727
JAM,Jamaica,1969,Jamaica,356,32.0254919809459
JOR,Jordania,1993,Jordan,353,61.1361885570966
JPN,Japón,2005,Japan,353,16.2860007616672
KEN,Kenia,1990,Kenya,352,13.3190894550405
KHM,Camboya,1988,Cambodia,353,24.4399474304253
KIR,Kiribati,1998,Kiribati,354,1.62990648343127
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,356,4.08219475204001
KOR,Corea del Sur,1971,South Korea,353,0.22708358869094
KWT,Kuwait,1980,Kuwait,353,4.31326898388418
LAO,Laos,1992,Laos,353,7.60742446417006
LBN,Líbano,2000,Lebanon,353,35.9190482967615
LBR,Liberia,1982,Liberia,352,1.60788094421586
LBY,Libia,1965,Libya,352,0.0
LCA,Santa Lucía,2021,Saint Lucia,356,0.0412906841970601
LKA,Sri Lanka,1966,Sri Lanka,353,11.2887769509151
LTU,Lituania,2008,Lithuania,355,0.0614985190168934
LVA,Letonia,1998,Latvia,355,0.0321504569646427
MAC,Macao,2009,Macao,353,0.735069159298547
MAR,Marruecos,1983,Morocco,352,2.87198129015716
MDG,Madagascar,2018,Madagascar,352,0.62667014013566
MDV,Maldivas,2008,Maldives,353,0.0191308255324504
MEX,México,1964,Mexico,356,0.512752405361616
MLI,Malí,2007,Mali,352,0.0266379960641863
MLT,Malta,1989,Malta,355,6.08149382800256
MMR,Myanmar,1997,Myanmar,353,75.6687073764061
MNG,Mongolia,2020,Mongolia,353,12.9943564537703
MOZ,Mozambique,2001,Mozambique,352,0.603513044389468
MRT,Mauritania,2004,Mauritania,352,1.05894894259794
MSR,Montserrat,1988,Montserrat,356,0.0
MTQ,Martinica,1977,Martinique,356,13.3190215437698
MUS,Mauricio,1990,Mauritius,352,0.0
MWI,Malawi,2001,Malawi,352,10.4219961094346
MYS,Malasia,2018,Malaysia,353,10.0574971334894
NCL,Nueva Caledonia,1999,New Caledonia,354,0.0370839067866481
NER,Níger,2007,Niger,352,55.5927257000819
NFK,Isla Norfolk,1997,Norfolk Island,354,13.0188207518807
NGA,Nigeria,1980,Nigeria,352,0.653921420989733
NIC,Nicaragua,1975,Nicaragua,356,2.11771570700167
NIU,Niue,2003,Niue,354,1.8185998340278
NLD,Países Bajos,1967,Netherlands,355,6.13795432354047
NOR,Noruega,1969,Norway,355,4.55950887998563
NPL,Nepal,2004,Nepal,353,0.0980846685391953
NRU,Nauru,2007,Nauru,354,5.8820465504904
NZL,Nueva Zelanda,2018,New Zealand,354,2.87955995602135
OMN,Omán,2010,Oman,353,0.0773021416805763
PAK,Pakistán,1997,Pakistan,353,35.0956473581074
PAN,Panamá,2000,Panama,356,23.4303250355645
PER,Perú,1981,Peru,357,39.6792176634623
PHL,Filipinas,1966,Philippines,353,39.4045773715396
PNG,Papúa Nueva Guinea,1986,Papua New Guinea,354,36.6149578677829
PRK,Corea del Norte,1984,North Korea,353,0.0760838320436775
PRT,Portugal,1966,Portugal,355,25.010117008531
PRY,Paraguay,2021,Paraguay,357,1.25121851746168
PYF,Polinesia Francesa,1965,French Polynesia,354,37.1484540430151
QAT,Qatar,1989,Qatar,353,0.171276476706951
REU,Reunión,1970,Réunion,352,0.0
ROU,Rumania,2007,Romania,355,0.177606631133116
RUS,Rusia,2000,Russian Federation,355,0.60950402712981
RWA,Ruanda,1975,Rwanda,352,44.9930554051997
SAU,Arabia Saudita,2000,Saudi Arabia,353,0.61858450928241
SDN,Sudán,2015,Sudan,352,89.3166432543132
SEN,Senegal,1993,Senegal,352,11.3744289201341
SGP,Singapur,1981,Singapore,353,0.717590796361883
SHN,Santa Elena,2019,"Saint Helena, Ascension and Tristan da Cunha",352,24.3005295494461
SLB,Islas Salomón,1985,Solomon Islands,354,25.7864873561636
SLE,Sierra Leona,2002,Sierra Leone,352,2.21872688892941
SLV,El Salvador,2009,El Salvador,356,0.80784326593962
SOM,Somalia,2016,Somalia,352,1.89525277503242
SPM,San Pedro y Miquelón,1979,Saint Pierre and Miquelon,356,0.0
STP,Santo Tomé y Príncipe,1971,Sao Tome and Principe,352,0.0
SUR,Suriname,2004,Suriname,357,2.42484387314999
SVK,Eslovaquia,1995,Slovakia,355,3.26172941071424
SVN,Eslovenia,2009,Slovenia,355,1.5115732848697
SWE,Suecia,1967,Sweden,355,4.04757918452099
SYC,Seychelles,1995,Seychelles,352,0.060978942857825
SYR,Siria,2005,Syrian Arab Republic,353,4.97812089322243
TCA,Islas Turcas y Caicos,1974,Turks and Caicos Islands,356,0.0
TCD,Chad,1967,Chad,352,20.8131037691612
TGO,Togo,2002,Togo,352,55.9944596821012
THA,Tailandia,1982,Thailand,353,5.82978600463263
TLS,Timor-Leste,2017,Timor-Leste,353,6.91760504164186
TON,Tonga,2001,Tonga,354,32.8470442015295
TTO,Trinidad y Tobago,1993,Trinidad and Tobago,356,70.5258477775244
TUN,Túnez,2018,Tunisia,352,0.180097371989127
TUR,Turquía,2018,Turkey,353,6.78916735559019
TUV,Tuvalu,1984,Tuvalu,354,100.0
TZA,Tanzanía,1967,Tanzania,352,56.7687349151124
UGA,Uganda,2007,Uganda,352,34.9846472861759
UKR,Ucrania,2009,Ukraine,355,0.124403361391351
URY,Uruguay,1974,Uruguay,357,6.56165745948926
USA,Estados Unidos,1964,United States of America,356,2.74332568924723
VCT,San Vicente y las Granadinas,1995,Saint Vincent and the Grenadines,356,0.541062487138081
VEN,Venezuela,2000,Venezuela,357,11.0392984958217
VGB,Islas Vírgenes Británicas,2012,Virgin Islands (British),356,6.2110320016202
VNM,Vietnam,1974,Vietnam,353,0.819558369066519
VUT,Vanuatu,2004,Vanuatu,354,2.23042194829173
WLF,Wallis y Futuna,2006,Wallis and Futuna,354,39.5321698475488
WSM,Samoa,1976,Samoa,354,46.3158588166646
YEM,Yemen,1992,Yemen,353,2.93708711662175
ZAF,Sudáfrica,2015,South Africa,352,6.29144282853901
ZMB,Zambia,1973,Zambia,352,55.6951525438687
ZWE,Zimbabwe,2004,Zimbabwe,352,0.477351121973441
TWN,Taiwán,2015,Taiwan,353,1.22397992810758
ANS,Países no declarados,1985,Undeclared Countries,358,66.1910922596567
AFG,Afganistán,2020,Afghanistan,353,95.8825022367505
AGO,Angola,2007,Angola,352,29.6157322070848
AIA,Anguila,1981,Anguilla,356,
ALB,Albania,2012,Albania,355,0.0251486356120662
AND,Andorra,1993,Andorra,355,0.374254851556803
ANT,Antillas Holandesas,1966,Netherlands Antilles,356,3.10261878912885
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,353,0.298080898622876
ARG,Argentina,2000,Argentina,357,13.9572352944912
ARM,Armenia,2014,Armenia,353,38.32109021266
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,356,0.0065716358188498
AUS,Australia,2018,Australia,354,1.10342086764146
AUT,Austria,1964,Austria,355,0.280836191160254
BDI,Burundi,1984,Burundi,352,9.00078065853383
BEL,Bélgica,1967,Belgium,355,9.92087898121729
BEN,Benin,2009,Benin,352,0.220656733805501
BFA,Burkina Faso,2007,Burkina Faso,352,0.394257528077228
BGD,Bangladesh,2012,Bangladesh,353,1.14014199527522
BGR,Bulgaria,2015,Bulgaria,355,0.262893781091953
BHR,Bahrein,1997,Bahrain,353,15.0462485218936
BHS,Bahamas,2021,Bahamas,356,26.1775361190864
BLR,Belarús,2002,Belarus,355,0.0193087415843076
BLZ,Belice,1983,Belize,356,0.375191900234498
BMU,Bermuda,1972,Bermuda,356,0.475887643939051
BOL,Bolivia,1974,Bolivia,357,6.69232917815377
BRA,Brasil,1981,Brazil,357,7.46362071532303
BRB,Barbados,2021,Barbados,356,0.390483285004573
BRN,Brunei,1991,Brunei Darussalam,353,0.0064138357903884
BTN,Bhután,2018,Bhutan,353,9.62202754486768
CAF,Rep. Centroafricana,1993,Central African Republic,352,5.79365141742452
CAN,Canadá,1971,Canada,356,70.5628740848758
CCK,Islas Cocos,2014,Cocos (Keeling) Islands,354,2.98862942441326
CHE,Suiza,2020,Switzerland,355,24.9385544577667
CHL,Chile,1967,Chile,357,20.4262159723895
CHN,China,1996,China,353,1.37062209558858
CIV,Costa de Marfil,2004,Côte d'Ivoire,352,0.78865439774847
CMR,Camerún,1962,Cameroon,352,0.0
COD,Rep. Dem. Congo,1986,Congo (Democratic Republic of the),352,0.669789133833201
COG,Congo,2011,Congo,352,21.3102314634033
COK,Islas Cook,1974,Cook Islands,354,38.3207601269515
COL,Colombia,2020,Colombia,357,14.6053775743942
COM,Comoras,2020,Comoros,352,0.551775495952105
CPV,Cabo Verde,1984,Cabo Verde,352,89.1763300446174
CRI,Costa Rica,2009,Costa Rica,356,0.387305714734631
CUB,Cuba,1976,Cuba,356,13.5488761400352
CXR,Isla Christmas,2013,Christmas Island,354,0.310789064879907
CYM,Islas Caimán,1985,Cayman Islands,356,38.297513717502
CYP,Chipre,1967,Cyprus,353,2.64992514562438
CZE,Chequia,2001,Czech Republic,355,3.93301453272713
DEU,Alemania,2018,Germany,355,1.73992718528154
DJI,Djibouti,2001,Djibouti,352,8.78848724298308
DMA,Dominica,2000,Dominica,356,4.61536144250284
DNK,Dinamarca,1982,Denmark,355,3.28496384496677
DOM,Rep. Dominicana,2010,Dominican Republic,356,15.1791715473201
DZA,Argelia,2015,Algeria,352,12.14739775537
ECU,Ecuador,2018,Ecuador,357,21.4126856868854
EGY,Egipto,2005,Egypt,352,25.6085675916378
ESP,España,1983,Spain,355,3.02409703871461
EST,Estonia,2017,Estonia,355,4.98369625313887
ETH,Etiopía,1976,Ethiopia,352,18.1225954601552
FIN,Finlandia,1964,Finland,355,85.0854344841238
FJI,Fiji,2004,Fiji,354,38.9891854642499
FLK,Islas Malvinas,1995,Falkland Islands,356,2.92805811104603
FRA,Francia,1969,France,355,69.5490421543223
FRO,Islas Feroe,2009,Faroe Islands,355,0.0175946661266172
GAB,Gabón,1997,Gabon,352,65.6221101966884
GBR,Reino Unido,1981,United Kingdom,355,1.93737421919258
GHA,Ghana,2010,Ghana,352,0.195834333136494
GIB,Gibraltar,2015,Gibraltar,355,0.0598334558198852
GIN,Guinea,2002,Guinea,352,65.6516571425665
GLP,Guadalupe,1990,Guadeloupe,356,0.0
GMB,Gambia,1984,Gambia,352,2.34511780169872
GNB,Guinea-Bissau,2002,Guinea-Bissau,352,0.0
GNQ,Guinea Ecuatorial,1983,Equatorial Guinea,352,0.0
GRC,Grecia,2020,Greece,355,3.7920381367938
GRD,Granada,1977,Grenada,356,58.3352973399918
GRL,Groenlandia,1985,Greenland,356,0.574854100579145
GTM,Guatemala,1976,Guatemala,356,0.0
GUY,Guyana,2017,Guyana,357,0.719757863436774
HKG,Hong Kong,2018,Hong Kong,353,0.0525468118213896
HND,Honduras,1973,Honduras,356,67.9912580540831
HRV,Croacia,2017,Croatia,355,4.30878786490674
HTI,Haití,2020,Haiti,356,3.91582750698537
HUN,Hungría,2018,Hungary,355,86.409833835268
IDN,Indonesia,1983,Indonesia,353,0.411860771274221
IND,India,1964,India,353,1.9215763317738
IOT,Territorio Británico del Océano Índico,1997,British Indian Ocean Territory,358,20.6200322525099
IRL,Irlanda,1993,Ireland,355,0.677244345159969
IRN,Irán,2015,Iran,353,3.12542742357275
IRQ,Iraq,1963,Iraq,353,1.61646055919466
ISL,Islandia,1964,Iceland,355,1.16484849298156
ISR,Israel,1971,Israel,353,52.5481827746657
ITA,Italia,1982,Italy,355,61.581155448392
JAM,Jamaica,1969,Jamaica,356,66.1474732534416
JOR,Jordania,1979,Jordan,353,0.0
JPN,Japón,2005,Japan,353,51.3328252650034
KEN,Kenia,1990,Kenya,352,0.0242820974273447
KHM,Camboya,1988,Cambodia,353,66.8076113861961
KIR,Kiribati,1998,Kiribati,354,6.43255679392646
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,356,68.0480547064642
KOR,Corea del Sur,1971,South Korea,353,38.0634891702256
KWT,Kuwait,1980,Kuwait,353,28.2896738356355
LAO,Laos,1992,Laos,353,62.8839890094201
LBN,Líbano,2000,Lebanon,353,0.767878030951967
LBR,Liberia,1962,Liberia,352,62.9762161665033
LBY,Libia,1965,Libya,352,0.0873544009648247
LCA,Santa Lucía,2021,Saint Lucia,356,0.0131047008147439
LKA,Sri Lanka,1966,Sri Lanka,353,44.0129183055457
LTU,Lituania,2008,Lithuania,355,84.9732077493892
LVA,Letonia,1998,Latvia,355,90.158562978596
MAC,Macao,2009,Macao,353,13.0307297219559
MAR,Marruecos,1983,Morocco,352,19.3342486502542
MDG,Madagascar,2015,Madagascar,352,3.30216098734803
MDV,Maldivas,2008,Maldives,353,42.0888234179872
MEX,México,1964,Mexico,356,0.329059576565277
MLI,Malí,1991,Mali,352,44.8486527814021
MLT,Malta,1989,Malta,355,0.0925220764482925
MMR,Myanmar,1997,Myanmar,353,0.68036844171504
MNG,Mongolia,2020,Mongolia,353,0.0087159908132134
MOZ,Mozambique,2001,Mozambique,352,13.3676653898806
MRT,Mauritania,2004,Mauritania,352,0.236254076401879
MSR,Montserrat,1988,Montserrat,356,4.89728241170829
MTQ,Martinica,1977,Martinique,356,1.52287041942479
MUS,Mauricio,1990,Mauritius,352,12.1835769000073
MWI,Malawi,2001,Malawi,352,0.641012510005861
MYS,Malasia,2018,Malaysia,353,0.0159726916013394
NCL,Nueva Caledonia,1999,New Caledonia,354,10.5620430945254
NER,Níger,2007,Niger,352,1.29105943193691
NFK,Isla Norfolk,1997,Norfolk Island,354,19.8307809646783
NGA,Nigeria,1980,Nigeria,352,2.00429273464297
NIC,Nicaragua,1975,Nicaragua,356,0.0746627413012211
NIU,Niue,1995,Niue,354,52.8057373839707
NLD,Países Bajos,1967,Netherlands,355,1.68110127845478
NOR,Noruega,1969,Norway,355,0.644109435076511
NPL,Nepal,2004,Nepal,353,0.311781075028825
NRU,Nauru,1991,Nauru,354,68.8258944924402
NZL,Nueva Zelanda,2018,New Zealand,354,0.946558785862799
OMN,Omán,2010,Oman,353,0.335645448287229
PAK,Pakistán,1997,Pakistan,353,3.38372574788018
PAN,Panamá,2000,Panama,356,47.6161960763011
PER,Perú,1981,Peru,357,22.0798988204372
PHL,Filipinas,1966,Philippines,353,37.5772409108456
PNG,Papúa Nueva Guinea,1986,Papua New Guinea,354,13.6181216544836
PRK,Corea del Norte,1984,North Korea,353,0.109884233686796
PRT,Portugal,1966,Portugal,355,0.525027066564148
PRY,Paraguay,2013,Paraguay,357,0.0087543059003654
PYF,Polinesia Francesa,1965,French Polynesia,354,15.3475381379969
QAT,Qatar,1989,Qatar,353,46.5566529936053
REU,Reunión,1970,Réunion,352,96.1572397999163
ROU,Rumania,2007,Romania,355,15.1101861848241
RUS,Rusia,2000,Russian Federation,355,9.49186985640113
RWA,Ruanda,1966,Rwanda,352,3.57958472327579
SAU,Arabia Saudita,1997,Saudi Arabia,353,55.8298244656263
SDN,Sudán,2015,Sudan,352,3.66155896558373
SEN,Senegal,1979,Senegal,352,5.60505876915466
SGP,Singapur,1981,Singapore,353,62.0452548432286
SHN,Santa Elena,2019,"Saint Helena, Ascension and Tristan da Cunha",352,50.221413510678
SLB,Islas Salomón,1985,Solomon Islands,354,2.94836715940284
SLE,Sierra Leona,2002,Sierra Leone,352,0.200376591795065
SLV,El Salvador,2009,El Salvador,356,2.19988086670114
SOM,Somalia,2012,Somalia,352,0.851822266594363
SPM,San Pedro y Miquelón,2011,Saint Pierre and Miquelon,356,32.7618878772476
STP,Santo Tomé y Príncipe,1971,Sao Tome and Principe,352,0.0
SUR,Suriname,2004,Suriname,357,0.177738602205138
SVK,Eslovaquia,1995,Slovakia,355,0.469945164002852
SVN,Eslovenia,2009,Slovenia,355,1.97178880235728
SWE,Suecia,1967,Sweden,355,1.22171972350818
SYC,Seychelles,1995,Seychelles,352,0.101270817442356
SYR,Siria,2005,Syrian Arab Republic,353,5.474560481617
TCA,Islas Turcas y Caicos,1974,Turks and Caicos Islands,356,100.0
TCD,Chad,1967,Chad,352,73.2767585775922
TGO,Togo,2002,Togo,352,0.720072660854206
THA,Tailandia,1982,Thailand,353,0.0236495738033587
TLS,Timor-Leste,2017,Timor-Leste,353,79.4560299891627
TON,Tonga,2001,Tonga,354,50.8141881057773
TTO,Trinidad y Tobago,1993,Trinidad and Tobago,356,9.73897023224626
TUN,Túnez,2018,Tunisia,352,0.37258284106287
TUR,Turquía,2018,Turkey,353,0.575950591184249
TUV,Tuvalu,1984,Tuvalu,354,0.0
TZA,Tanzanía,1967,Tanzania,352,24.987165663027
UGA,Uganda,2007,Uganda,352,44.9431295652593
UKR,Ucrania,2009,Ukraine,355,0.56314903661766
URY,Uruguay,1974,Uruguay,357,45.1456567143846
USA,Estados Unidos,1964,United States of America,356,4.11214710572649
VCT,San Vicente y las Granadinas,1995,Saint Vincent and the Grenadines,356,33.8828836430358
VEN,Venezuela,1997,Venezuela,357,0.336468409778137
VGB,Islas Vírgenes Británicas,2012,Virgin Islands (British),356,8.25660690109867
VNM,Vietnam,2005,Vietnam,353,1.92765154809563
VUT,Vanuatu,2004,Vanuatu,354,10.7223411902574
WLF,Wallis y Futuna,2006,Wallis and Futuna,354,4.81802048341455
WSM,Samoa,2021,Samoa,354,13.3215864395859
YEM,Yemen,2010,Yemen,353,0.514567058245118
ZAF,Sudáfrica,2015,South Africa,352,36.8309219172462
ZMB,Zambia,1973,Zambia,352,0.0410866022263551
ZWE,Zimbabwe,2004,Zimbabwe,352,37.5057409509884
TWN,Taiwán,2015,Taiwan,353,0.767287002155894
ANS,Países no declarados,1985,Undeclared Countries,358,9.11524942107843
AFG,Afganistán,2020,Afghanistan,353,2.58418710503612
AGO,Angola,1991,Angola,352,0.663527836964696
ALB,Albania,2012,Albania,355,12.9552677193026
AND,Andorra,1979,Andorra,355,100.0
ANT,Antillas Holandesas,1966,Netherlands Antilles,356,0.408224247085055
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,353,1.06803536834815
ARG,Argentina,2000,Argentina,357,0.475225327447684
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,356,85.6150339662635
AUS,Australia,2018,Australia,354,0.629009432131973
AUT,Austria,1964,Austria,355,4.95152578787951
BDI,Burundi,1984,Burundi,352,0.981673084232054
BEL,Bélgica,1967,Belgium,355,2.83343716521184
BEN,Benin,2009,Benin,352,0.0
BFA,Burkina Faso,2007,Burkina Faso,352,0.0058907734459251
BGD,Bangladesh,2012,Bangladesh,353,2.55538680930509
BGR,Bulgaria,2015,Bulgaria,355,2.87193392874911
BHR,Bahrein,1997,Bahrain,353,5.97756049047995
BHS,Bahamas,2013,Bahamas,356,0.21999200332571
BLR,Belarús,2002,Belarus,355,0.905462044353007
BLZ,Belice,1983,Belize,356,0.0
BMU,Bermuda,1972,Bermuda,356,0.0
BOL,Bolivia,1974,Bolivia,357,0.47560723181098
BRA,Brasil,1981,Brazil,357,0.653417154376547
BRB,Barbados,2021,Barbados,356,10.5152967652804
BRN,Brunei,1974,Brunei Darussalam,353,1.62100401304401
BTN,Bhután,2015,Bhutan,353,0.0273448606016143
CAF,Rep. Centroafricana,1993,Central African Republic,352,5.68722410021985
CAN,Canadá,1971,Canada,356,1.1989519652821
CCK,Islas Cocos,2014,Cocos (Keeling) Islands,354,1.92768708342055
CHE,Suiza,2020,Switzerland,355,45.9344334144144
CHL,Chile,1967,Chile,357,0.0
CHN,China,1996,China,353,14.9880433228127
CIV,Costa de Marfil,2004,Côte d'Ivoire,352,0.355690368432385
CMR,Camerún,1962,Cameroon,352,4.6676978219914
COD,Rep. Dem. Congo,1982,Congo (Democratic Republic of the),352,5.17224481085019
COG,Congo,2011,Congo,352,0.225729401127119
COK,Islas Cook,1974,Cook Islands,354,0.0
COL,Colombia,2020,Colombia,357,23.8243877725548
COM,Comoras,2020,Comoros,352,5.26494548708234
CPV,Cabo Verde,1984,Cabo Verde,352,0.0
CRI,Costa Rica,2009,Costa Rica,356,49.5257275233524
CUB,Cuba,1976,Cuba,356,2.11900740037498
CXR,Isla Christmas,2013,Christmas Island,354,87.5841088798343
CYM,Islas Caimán,1985,Cayman Islands,356,0.0
CYP,Chipre,2021,Cyprus,353,45.4474389235391
CZE,Chequia,2001,Czech Republic,355,0.104382160881531
DEU,Alemania,2018,Germany,355,18.2322922753992
DJI,Djibouti,2001,Djibouti,352,0.0
DMA,Dominica,2000,Dominica,356,1.34284350203074
DNK,Dinamarca,1982,Denmark,355,8.7156967578898
DOM,Rep. Dominicana,2010,Dominican Republic,356,0.291105996335418
DZA,Argelia,2015,Algeria,352,10.6685077131761
ECU,Ecuador,2018,Ecuador,357,37.194544641656
EGY,Egipto,2005,Egypt,352,40.366179875347
ESP,España,1983,Spain,355,57.8333931825311
EST,Estonia,2017,Estonia,355,1.62213303695281
ETH,Etiopía,1976,Ethiopia,352,38.2760570070594
FIN,Finlandia,1964,Finland,355,0.0864382192680809
FJI,Fiji,2002,Fiji,354,27.8538337396803
FLK,Islas Malvinas,1995,Falkland Islands,356,0.0
FRA,Francia,1969,France,355,1.10484884533488
FRO,Islas Feroe,2009,Faroe Islands,355,0.0840981754922328
GAB,Gabón,1997,Gabon,352,15.1455071417743
GBR,Reino Unido,1981,United Kingdom,355,9.28278603026154
GHA,Ghana,2010,Ghana,352,26.8708046855971
GIB,Gibraltar,2015,Gibraltar,355,0.201674059053269
GIN,Guinea,1996,Guinea,352,0.0
GLP,Guadalupe,1990,Guadeloupe,356,0.0
GMB,Gambia,1984,Gambia,352,0.0
GNB,Guinea-Bissau,2002,Guinea-Bissau,352,0.0422821696682201
GNQ,Guinea Ecuatorial,1983,Equatorial Guinea,352,0.0
GRC,Grecia,2020,Greece,355,6.26033574661987
GRD,Granada,1977,Grenada,356,0.0
GRL,Groenlandia,1985,Greenland,356,84.9062194199308
GTM,Guatemala,1976,Guatemala,356,19.1892406955882
GUY,Guyana,2017,Guyana,357,2.11807585076424
HKG,Hong Kong,2018,Hong Kong,353,1.80203278804955
HND,Honduras,1973,Honduras,356,4.06797439169693
HRV,Croacia,2017,Croatia,355,2.14671973719764
HTI,Haití,2020,Haiti,356,3.85836903784888
HUN,Hungría,2015,Hungary,355,0.47307942643621
IDN,Indonesia,1983,Indonesia,353,0.0519276358831629
IND,India,1964,India,353,0.679248810307448
IOT,Territorio Británico del Océano Índico,1997,British Indian Ocean Territory,358,0.105221359840756
IRL,Irlanda,1993,Ireland,355,7.97697584694525
IRN,Irán,2015,Iran,353,92.1474139940779
IRQ,Iraq,1963,Iraq,353,1.06226688853212
ISL,Islandia,1964,Iceland,355,0.164502029553711
ISR,Israel,1971,Israel,353,4.34457014734529
ITA,Italia,1982,Italy,355,0.805810872760491
JAM,Jamaica,1964,Jamaica,356,60.077388580831
JOR,Jordania,1979,Jordan,353,1.8724289481714
JPN,Japón,2005,Japan,353,1.08708074915764
KEN,Kenia,1990,Kenya,352,33.3207109822352
KHM,Camboya,1988,Cambodia,353,2.43307575644579
KIR,Kiribati,1998,Kiribati,354,0.0
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,356,1.43894110298562
KOR,Corea del Sur,1971,South Korea,353,0.257707614223788
KWT,Kuwait,1980,Kuwait,353,3.71184321282041
LAO,Laos,1992,Laos,353,0.0
LBN,Líbano,2000,Lebanon,353,43.2236318922465
LBR,Liberia,1962,Liberia,352,31.6107668891619
LBY,Libia,1965,Libya,352,2.91963961368094
LCA,Santa Lucía,2021,Saint Lucia,356,0.0
LKA,Sri Lanka,1996,Sri Lanka,353,40.0944819362676
LTU,Lituania,2008,Lithuania,355,1.5143798597712
LVA,Letonia,1996,Latvia,355,3.52661281184695
MAC,Macao,2009,Macao,353,58.7515527613693
MAR,Marruecos,1983,Morocco,352,3.5128012878378
MDG,Madagascar,2015,Madagascar,352,0.230234992744872
MDV,Maldivas,2008,Maldives,353,1.52375258968702
MEX,México,1964,Mexico,356,0.0585405339772978
MLI,Malí,1991,Mali,352,3.59104314381057
MLT,Malta,1965,Malta,355,7.28818341280233
MMR,Myanmar,1997,Myanmar,353,10.5451809422028
MNG,Mongolia,2020,Mongolia,353,0.16928226938955
MOZ,Mozambique,1985,Mozambique,352,28.3574806399466
MRT,Mauritania,2004,Mauritania,352,60.8448979138106
MSR,Montserrat,1988,Montserrat,356,6.65755233906694
