geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
TKL,Tokelau,1996,Tokelau,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
TKM,Turkmenistán,1996,Turkmenistan,0,Productos alimenticios,0.320768442721579
TKM,Turkmenistán,1996,Turkmenistan,1,Bebidas y tabaco,0.350992110392608
TKM,Turkmenistán,1996,Turkmenistan,2,"Materiales crudos, no comestibles, excepto combustibles",21.5069052386117
TKM,Turkmenistán,1996,Turkmenistan,3,"Combustibles minerales, lubricantes y productos similares",55.8039776507364
TKM,Turkmenistán,1996,Turkmenistan,4,Aceites y mantecas de origen animal y vegetal,0.0224952364386405
TKM,Turkmenistán,1996,Turkmenistan,5,Productos químicos,0.463472073721474
TKM,Turkmenistán,1996,Turkmenistan,6,"Artículos manufacturados, clasificados principalmente según el material",2.42232479964799
TKM,Turkmenistán,1996,Turkmenistan,7,Maquinaria y material de transporte,0.383144052220298
TKM,Turkmenistán,1996,Turkmenistan,8,Artículos manufacturados diversos,0.217797405396261
TKM,Turkmenistán,1996,Turkmenistan,9,"Transacciones y mercaderías diversas, N. E. P.",18.508122990113
TLS,Timor-Leste,1996,Timor-Leste,0,Productos alimenticios,0.0
TLS,Timor-Leste,1996,Timor-Leste,1,Bebidas y tabaco,0.0
TLS,Timor-Leste,1996,Timor-Leste,2,"Materiales crudos, no comestibles, excepto combustibles",0.0
TLS,Timor-Leste,1996,Timor-Leste,3,"Combustibles minerales, lubricantes y productos similares",0.0
TLS,Timor-Leste,1996,Timor-Leste,4,Aceites y mantecas de origen animal y vegetal,0.0
TLS,Timor-Leste,1996,Timor-Leste,5,Productos químicos,31.9170986656699
TLS,Timor-Leste,1996,Timor-Leste,6,"Artículos manufacturados, clasificados principalmente según el material",22.9730734189474
TLS,Timor-Leste,1996,Timor-Leste,7,Maquinaria y material de transporte,18.5610557411446
TLS,Timor-Leste,1996,Timor-Leste,8,Artículos manufacturados diversos,26.5487721742381
TLS,Timor-Leste,1996,Timor-Leste,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
TON,Tonga,1996,Tonga,0,Productos alimenticios,94.4058104536332
TON,Tonga,1996,Tonga,1,Bebidas y tabaco,0.134734011235738
TON,Tonga,1996,Tonga,2,"Materiales crudos, no comestibles, excepto combustibles",0.684091577059116
TON,Tonga,1996,Tonga,3,"Combustibles minerales, lubricantes y productos similares",0.0
TON,Tonga,1996,Tonga,4,Aceites y mantecas de origen animal y vegetal,0.0
TON,Tonga,1996,Tonga,5,Productos químicos,0.0
TON,Tonga,1996,Tonga,6,"Artículos manufacturados, clasificados principalmente según el material",1.19032890511119
TON,Tonga,1996,Tonga,7,Maquinaria y material de transporte,1.60664157470392
TON,Tonga,1996,Tonga,8,Artículos manufacturados diversos,1.96826516224523
TON,Tonga,1996,Tonga,9,"Transacciones y mercaderías diversas, N. E. P.",0.0101283160116183
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,0,Productos alimenticios,6.63120838805592
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,1,Bebidas y tabaco,4.36944873398711
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,2,"Materiales crudos, no comestibles, excepto combustibles",1.67577426395149
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,3,"Combustibles minerales, lubricantes y productos similares",41.8495152246011
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,4,Aceites y mantecas de origen animal y vegetal,0.232432780066306
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,5,Productos químicos,23.1744323936237
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,6,"Artículos manufacturados, clasificados principalmente según el material",15.6374268081755
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,7,Maquinaria y material de transporte,4.32360720689318
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,8,Artículos manufacturados diversos,2.10138616970017
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,9,"Transacciones y mercaderías diversas, N. E. P.",0.0047680309454812
TUN,Túnez,1996,Tunisia,0,Productos alimenticios,4.16315017033695
TUN,Túnez,1996,Tunisia,1,Bebidas y tabaco,0.661899026249507
TUN,Túnez,1996,Tunisia,2,"Materiales crudos, no comestibles, excepto combustibles",2.35799661736759
TUN,Túnez,1996,Tunisia,3,"Combustibles minerales, lubricantes y productos similares",9.84429444419439
TUN,Túnez,1996,Tunisia,4,Aceites y mantecas de origen animal y vegetal,2.47734666574884
TUN,Túnez,1996,Tunisia,5,Productos químicos,12.2541247137703
TUN,Túnez,1996,Tunisia,6,"Artículos manufacturados, clasificados principalmente según el material",10.0281698628839
TUN,Túnez,1996,Tunisia,7,Maquinaria y material de transporte,9.81881800118932
TUN,Túnez,1996,Tunisia,8,Artículos manufacturados diversos,48.3913447103598
TUN,Túnez,1996,Tunisia,9,"Transacciones y mercaderías diversas, N. E. P.",0.0028557878993568
TUR,Turquía,1996,Turkey,0,Productos alimenticios,15.154048502836
TUR,Turquía,1996,Turkey,1,Bebidas y tabaco,3.08807528316015
TUR,Turquía,1996,Turkey,2,"Materiales crudos, no comestibles, excepto combustibles",3.78861477450203
TUR,Turquía,1996,Turkey,3,"Combustibles minerales, lubricantes y productos similares",1.75686741913512
TUR,Turquía,1996,Turkey,4,Aceites y mantecas de origen animal y vegetal,1.12798735664606
TUR,Turquía,1996,Turkey,5,Productos químicos,4.28518869731669
TUR,Turquía,1996,Turkey,6,"Artículos manufacturados, clasificados principalmente según el material",28.453420057089
TUR,Turquía,1996,Turkey,7,Maquinaria y material de transporte,12.5682632306164
TUR,Turquía,1996,Turkey,8,Artículos manufacturados diversos,29.6523478055058
TUR,Turquía,1996,Turkey,9,"Transacciones y mercaderías diversas, N. E. P.",0.125186873192647
TUV,Tuvalu,1996,Tuvalu,0,Productos alimenticios,9.79754513182405
TUV,Tuvalu,1996,Tuvalu,1,Bebidas y tabaco,0.0
TUV,Tuvalu,1996,Tuvalu,2,"Materiales crudos, no comestibles, excepto combustibles",0.0
TUV,Tuvalu,1996,Tuvalu,3,"Combustibles minerales, lubricantes y productos similares",0.0
TUV,Tuvalu,1996,Tuvalu,4,Aceites y mantecas de origen animal y vegetal,0.0
TUV,Tuvalu,1996,Tuvalu,5,Productos químicos,9.53477851331062
TUV,Tuvalu,1996,Tuvalu,6,"Artículos manufacturados, clasificados principalmente según el material",18.2747007542065
TUV,Tuvalu,1996,Tuvalu,7,Maquinaria y material de transporte,58.8904648572413
TUV,Tuvalu,1996,Tuvalu,8,Artículos manufacturados diversos,3.50251074341754
TUV,Tuvalu,1996,Tuvalu,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
TWN,Taiwán,1996,Taiwan,0,Productos alimenticios,3.33050569077277
TWN,Taiwán,1996,Taiwan,1,Bebidas y tabaco,0.0395773687111667
TWN,Taiwán,1996,Taiwan,2,"Materiales crudos, no comestibles, excepto combustibles",1.51557025588752
TWN,Taiwán,1996,Taiwan,3,"Combustibles minerales, lubricantes y productos similares",0.227461091148474
TWN,Taiwán,1996,Taiwan,4,Aceites y mantecas de origen animal y vegetal,0.0386689639901551
TWN,Taiwán,1996,Taiwan,5,Productos químicos,7.74917516612414
TWN,Taiwán,1996,Taiwan,6,"Artículos manufacturados, clasificados principalmente según el material",22.0998279933857
TWN,Taiwán,1996,Taiwan,7,Maquinaria y material de transporte,50.9313971752601
TWN,Taiwán,1996,Taiwan,8,Artículos manufacturados diversos,14.0553252033051
TWN,Taiwán,1996,Taiwan,9,"Transacciones y mercaderías diversas, N. E. P.",0.0124910914149226
TZA,Tanzanía,1996,Tanzania,0,Productos alimenticios,45.6456982876408
TZA,Tanzanía,1996,Tanzania,1,Bebidas y tabaco,6.98990360198471
TZA,Tanzanía,1996,Tanzania,2,"Materiales crudos, no comestibles, excepto combustibles",21.6059816186277
TZA,Tanzanía,1996,Tanzania,3,"Combustibles minerales, lubricantes y productos similares",2.21767035453938
TZA,Tanzanía,1996,Tanzania,4,Aceites y mantecas de origen animal y vegetal,0.418076386480557
TZA,Tanzanía,1996,Tanzania,5,Productos químicos,0.657801987189661
TZA,Tanzanía,1996,Tanzania,6,"Artículos manufacturados, clasificados principalmente según el material",17.2208265592547
TZA,Tanzanía,1996,Tanzania,7,Maquinaria y material de transporte,1.67118165121269
TZA,Tanzanía,1996,Tanzania,8,Artículos manufacturados diversos,3.35456625456456
TZA,Tanzanía,1996,Tanzania,9,"Transacciones y mercaderías diversas, N. E. P.",0.218293298505204
UGA,Uganda,1996,Uganda,0,Productos alimenticios,73.3327785925099
UGA,Uganda,1996,Uganda,1,Bebidas y tabaco,1.39073389588236
UGA,Uganda,1996,Uganda,2,"Materiales crudos, no comestibles, excepto combustibles",10.2267055884999
UGA,Uganda,1996,Uganda,3,"Combustibles minerales, lubricantes y productos similares",0.0249574997730723
UGA,Uganda,1996,Uganda,4,Aceites y mantecas de origen animal y vegetal,1.53708865584899
UGA,Uganda,1996,Uganda,5,Productos químicos,3.62934090814429
UGA,Uganda,1996,Uganda,6,"Artículos manufacturados, clasificados principalmente según el material",2.31327629274189
UGA,Uganda,1996,Uganda,7,Maquinaria y material de transporte,1.89614281439185
UGA,Uganda,1996,Uganda,8,Artículos manufacturados diversos,0.732931617789124
UGA,Uganda,1996,Uganda,9,"Transacciones y mercaderías diversas, N. E. P.",4.91604413441862
UKR,Ucrania,1996,Ukraine,0,Productos alimenticios,15.2107916692561
UKR,Ucrania,1996,Ukraine,1,Bebidas y tabaco,1.38302944187848
UKR,Ucrania,1996,Ukraine,2,"Materiales crudos, no comestibles, excepto combustibles",9.76902102775594
UKR,Ucrania,1996,Ukraine,3,"Combustibles minerales, lubricantes y productos similares",5.36914392526494
UKR,Ucrania,1996,Ukraine,4,Aceites y mantecas de origen animal y vegetal,1.20568825172078
UKR,Ucrania,1996,Ukraine,5,Productos químicos,12.4896374979388
UKR,Ucrania,1996,Ukraine,6,"Artículos manufacturados, clasificados principalmente según el material",36.1091518065333
UKR,Ucrania,1996,Ukraine,7,Maquinaria y material de transporte,14.7815538504016
UKR,Ucrania,1996,Ukraine,8,Artículos manufacturados diversos,3.60066012907421
UKR,Ucrania,1996,Ukraine,9,"Transacciones y mercaderías diversas, N. E. P.",0.0813224001758055
URY,Uruguay,1996,Uruguay,0,Productos alimenticios,44.367939277835
URY,Uruguay,1996,Uruguay,1,Bebidas y tabaco,0.870881892631035
URY,Uruguay,1996,Uruguay,2,"Materiales crudos, no comestibles, excepto combustibles",7.20394374721949
URY,Uruguay,1996,Uruguay,3,"Combustibles minerales, lubricantes y productos similares",1.43879097972523
URY,Uruguay,1996,Uruguay,4,Aceites y mantecas de origen animal y vegetal,0.60073463066637
URY,Uruguay,1996,Uruguay,5,Productos químicos,6.58504968069051
URY,Uruguay,1996,Uruguay,6,"Artículos manufacturados, clasificados principalmente según el material",23.6665655028903
URY,Uruguay,1996,Uruguay,7,Maquinaria y material de transporte,4.83056428154668
URY,Uruguay,1996,Uruguay,8,Artículos manufacturados diversos,9.55013618815011
URY,Uruguay,1996,Uruguay,9,"Transacciones y mercaderías diversas, N. E. P.",0.885393818645315
USA,Estados Unidos,1996,United States of America,0,Productos alimenticios,7.55079820359392
USA,Estados Unidos,1996,United States of America,1,Bebidas y tabaco,1.31103690647306
USA,Estados Unidos,1996,United States of America,2,"Materiales crudos, no comestibles, excepto combustibles",5.2975992687836
USA,Estados Unidos,1996,United States of America,3,"Combustibles minerales, lubricantes y productos similares",2.31802172711722
USA,Estados Unidos,1996,United States of America,4,Aceites y mantecas de origen animal y vegetal,0.302782694742147
USA,Estados Unidos,1996,United States of America,5,Productos químicos,10.6524940838767
USA,Estados Unidos,1996,United States of America,6,"Artículos manufacturados, clasificados principalmente según el material",9.53515649884772
USA,Estados Unidos,1996,United States of America,7,Maquinaria y material de transporte,50.1035207609103
USA,Estados Unidos,1996,United States of America,8,Artículos manufacturados diversos,11.0541633897056
USA,Estados Unidos,1996,United States of America,9,"Transacciones y mercaderías diversas, N. E. P.",1.8744264659497
UZB,Uzbekistán,1996,Uzbekistan,0,Productos alimenticios,7.98877510480041
UZB,Uzbekistán,1996,Uzbekistan,1,Bebidas y tabaco,0.855155661895285
UZB,Uzbekistán,1996,Uzbekistan,2,"Materiales crudos, no comestibles, excepto combustibles",58.4290559497714
UZB,Uzbekistán,1996,Uzbekistan,3,"Combustibles minerales, lubricantes y productos similares",5.34958690992101
UZB,Uzbekistán,1996,Uzbekistan,4,Aceites y mantecas de origen animal y vegetal,0.360396628235678
UZB,Uzbekistán,1996,Uzbekistan,5,Productos químicos,3.92726049671564
UZB,Uzbekistán,1996,Uzbekistan,6,"Artículos manufacturados, clasificados principalmente según el material",12.2108929357027
UZB,Uzbekistán,1996,Uzbekistan,7,Maquinaria y material de transporte,4.52762808516586
UZB,Uzbekistán,1996,Uzbekistan,8,Artículos manufacturados diversos,1.53987042121968
UZB,Uzbekistán,1996,Uzbekistan,9,"Transacciones y mercaderías diversas, N. E. P.",4.8113778065724
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,0,Productos alimenticios,62.94061150627
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,1,Bebidas y tabaco,0.9564442903763
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,2,"Materiales crudos, no comestibles, excepto combustibles",0.27521049193919
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,3,"Combustibles minerales, lubricantes y productos similares",0.0606252371566042
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,4,Aceites y mantecas de origen animal y vegetal,0.0956297421283026
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,5,Productos químicos,1.29354372764156
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,6,"Artículos manufacturados, clasificados principalmente según el material",4.21587626581083
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,7,Maquinaria y material de transporte,24.4340277980295
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,8,Artículos manufacturados diversos,5.65189674988629
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,9,"Transacciones y mercaderías diversas, N. E. P.",0.0761341907614395
VEN,Venezuela,1996,Venezuela,0,Productos alimenticios,1.80474661177579
VEN,Venezuela,1996,Venezuela,1,Bebidas y tabaco,0.587845599056765
VEN,Venezuela,1996,Venezuela,2,"Materiales crudos, no comestibles, excepto combustibles",3.04066337114584
VEN,Venezuela,1996,Venezuela,3,"Combustibles minerales, lubricantes y productos similares",78.8373715656557
VEN,Venezuela,1996,Venezuela,4,Aceites y mantecas de origen animal y vegetal,0.0254714822284444
VEN,Venezuela,1996,Venezuela,5,Productos químicos,3.88970391125941
VEN,Venezuela,1996,Venezuela,6,"Artículos manufacturados, clasificados principalmente según el material",9.03306097212796
VEN,Venezuela,1996,Venezuela,7,Maquinaria y material de transporte,2.20804516104439
VEN,Venezuela,1996,Venezuela,8,Artículos manufacturados diversos,0.368642211601987
VEN,Venezuela,1996,Venezuela,9,"Transacciones y mercaderías diversas, N. E. P.",0.204449114103691
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),0,Productos alimenticios,5.262226669259
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),1,Bebidas y tabaco,2.30037516996661
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),2,"Materiales crudos, no comestibles, excepto combustibles",0.44111572748282
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),3,"Combustibles minerales, lubricantes y productos similares",8.89570927443882
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),4,Aceites y mantecas de origen animal y vegetal,0.2538596617681
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),5,Productos químicos,3.4762732945246
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),6,"Artículos manufacturados, clasificados principalmente según el material",38.5197378482459
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),7,Maquinaria y material de transporte,34.3165947968428
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),8,Artículos manufacturados diversos,6.53410755747126
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),9,"Transacciones y mercaderías diversas, N. E. P.",0.0
VNM,Vietnam,1996,Vietnam,0,Productos alimenticios,27.0885764858557
VNM,Vietnam,1996,Vietnam,1,Bebidas y tabaco,0.139914091104361
VNM,Vietnam,1996,Vietnam,2,"Materiales crudos, no comestibles, excepto combustibles",4.00509054588891
VNM,Vietnam,1996,Vietnam,3,"Combustibles minerales, lubricantes y productos similares",22.2433431886312
VNM,Vietnam,1996,Vietnam,4,Aceites y mantecas de origen animal y vegetal,0.822682198086496
VNM,Vietnam,1996,Vietnam,5,Productos químicos,0.883482850526391
VNM,Vietnam,1996,Vietnam,6,"Artículos manufacturados, clasificados principalmente según el material",5.72408312935743
VNM,Vietnam,1996,Vietnam,7,Maquinaria y material de transporte,3.26747446140925
VNM,Vietnam,1996,Vietnam,8,Artículos manufacturados diversos,35.784010375575
VNM,Vietnam,1996,Vietnam,9,"Transacciones y mercaderías diversas, N. E. P.",0.0413426735652499
VUT,Vanuatu,1996,Vanuatu,0,Productos alimenticios,41.4446451228905
VUT,Vanuatu,1996,Vanuatu,1,Bebidas y tabaco,0.0245241476725405
VUT,Vanuatu,1996,Vanuatu,2,"Materiales crudos, no comestibles, excepto combustibles",30.1670021926673
VUT,Vanuatu,1996,Vanuatu,3,"Combustibles minerales, lubricantes y productos similares",0.6627951227318
VUT,Vanuatu,1996,Vanuatu,4,Aceites y mantecas de origen animal y vegetal,0.0
VUT,Vanuatu,1996,Vanuatu,5,Productos químicos,0.0131233655290212
VUT,Vanuatu,1996,Vanuatu,6,"Artículos manufacturados, clasificados principalmente según el material",0.977982551136928
VUT,Vanuatu,1996,Vanuatu,7,Maquinaria y material de transporte,23.9985784153955
VUT,Vanuatu,1996,Vanuatu,8,Artículos manufacturados diversos,2.71134908197638
VUT,Vanuatu,1996,Vanuatu,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
WLF,Wallis y Futuna,1996,Wallis and Futuna,0,Productos alimenticios,2.1458915043079
WLF,Wallis y Futuna,1996,Wallis and Futuna,1,Bebidas y tabaco,0.0
WLF,Wallis y Futuna,1996,Wallis and Futuna,2,"Materiales crudos, no comestibles, excepto combustibles",1.24791364437581
WLF,Wallis y Futuna,1996,Wallis and Futuna,3,"Combustibles minerales, lubricantes y productos similares",4.62040026830143
WLF,Wallis y Futuna,1996,Wallis and Futuna,4,Aceites y mantecas de origen animal y vegetal,0.0
WLF,Wallis y Futuna,1996,Wallis and Futuna,5,Productos químicos,31.9983257158605
WLF,Wallis y Futuna,1996,Wallis and Futuna,6,"Artículos manufacturados, clasificados principalmente según el material",4.67499649024288
WLF,Wallis y Futuna,1996,Wallis and Futuna,7,Maquinaria y material de transporte,32.3108240909729
WLF,Wallis y Futuna,1996,Wallis and Futuna,8,Artículos manufacturados diversos,23.0016482859386
WLF,Wallis y Futuna,1996,Wallis and Futuna,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
WSM,Samoa,1996,Samoa,0,Productos alimenticios,6.94904301854947
WSM,Samoa,1996,Samoa,1,Bebidas y tabaco,0.0600562505377913
WSM,Samoa,1996,Samoa,2,"Materiales crudos, no comestibles, excepto combustibles",6.56627036182474
WSM,Samoa,1996,Samoa,3,"Combustibles minerales, lubricantes y productos similares",0.0
WSM,Samoa,1996,Samoa,4,Aceites y mantecas de origen animal y vegetal,5.78614660789804
WSM,Samoa,1996,Samoa,5,Productos químicos,0.0589212649735828
WSM,Samoa,1996,Samoa,6,"Artículos manufacturados, clasificados principalmente según el material",0.136119880212807
WSM,Samoa,1996,Samoa,7,Maquinaria y material de transporte,68.1612575731504
WSM,Samoa,1996,Samoa,8,Artículos manufacturados diversos,12.2821850428532
WSM,Samoa,1996,Samoa,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
YEM,Yemen,1996,Yemen,0,Productos alimenticios,3.46160265607492
YEM,Yemen,1996,Yemen,1,Bebidas y tabaco,0.0364405612031518
YEM,Yemen,1996,Yemen,2,"Materiales crudos, no comestibles, excepto combustibles",1.2733111405667
YEM,Yemen,1996,Yemen,3,"Combustibles minerales, lubricantes y productos similares",93.853398746948
YEM,Yemen,1996,Yemen,4,Aceites y mantecas de origen animal y vegetal,0.0025553419862374
YEM,Yemen,1996,Yemen,5,Productos químicos,0.0843714440400992
YEM,Yemen,1996,Yemen,6,"Artículos manufacturados, clasificados principalmente según el material",0.159566224744346
YEM,Yemen,1996,Yemen,7,Maquinaria y material de transporte,0.618082424637344
YEM,Yemen,1996,Yemen,8,Artículos manufacturados diversos,0.463639345323384
YEM,Yemen,1996,Yemen,9,"Transacciones y mercaderías diversas, N. E. P.",0.0470321144757723
ZAF,Sudáfrica,1996,South Africa,0,Productos alimenticios,10.2103957682165
ZAF,Sudáfrica,1996,South Africa,1,Bebidas y tabaco,1.41947242555868
ZAF,Sudáfrica,1996,South Africa,2,"Materiales crudos, no comestibles, excepto combustibles",12.8845728689055
ZAF,Sudáfrica,1996,South Africa,3,"Combustibles minerales, lubricantes y productos similares",11.3770933746566
ZAF,Sudáfrica,1996,South Africa,4,Aceites y mantecas de origen animal y vegetal,0.268160429167524
ZAF,Sudáfrica,1996,South Africa,5,Productos químicos,8.38507041812705
ZAF,Sudáfrica,1996,South Africa,6,"Artículos manufacturados, clasificados principalmente según el material",31.7304697840159
ZAF,Sudáfrica,1996,South Africa,7,Maquinaria y material de transporte,9.50787828376673
ZAF,Sudáfrica,1996,South Africa,8,Artículos manufacturados diversos,3.84764521201682
ZAF,Sudáfrica,1996,South Africa,9,"Transacciones y mercaderías diversas, N. E. P.",10.3692414355687
ZMB,Zambia,1996,Zambia,0,Productos alimenticios,4.98335314131617
ZMB,Zambia,1996,Zambia,1,Bebidas y tabaco,1.2445297525353
ZMB,Zambia,1996,Zambia,2,"Materiales crudos, no comestibles, excepto combustibles",3.15846452149771
ZMB,Zambia,1996,Zambia,3,"Combustibles minerales, lubricantes y productos similares",4.96963567090363
ZMB,Zambia,1996,Zambia,4,Aceites y mantecas de origen animal y vegetal,0.0811026229465572
ZMB,Zambia,1996,Zambia,5,Productos químicos,0.934142259591744
ZMB,Zambia,1996,Zambia,6,"Artículos manufacturados, clasificados principalmente según el material",82.5174901767871
ZMB,Zambia,1996,Zambia,7,Maquinaria y material de transporte,1.69745323342665
ZMB,Zambia,1996,Zambia,8,Artículos manufacturados diversos,0.340392003476068
ZMB,Zambia,1996,Zambia,9,"Transacciones y mercaderías diversas, N. E. P.",0.0734366175190943
ZWE,Zimbabwe,1996,Zimbabwe,0,Productos alimenticios,15.9855082445316
ZWE,Zimbabwe,1996,Zimbabwe,1,Bebidas y tabaco,30.0662952980223
ZWE,Zimbabwe,1996,Zimbabwe,2,"Materiales crudos, no comestibles, excepto combustibles",14.2974455737158
ZWE,Zimbabwe,1996,Zimbabwe,3,"Combustibles minerales, lubricantes y productos similares",1.60570809404316
ZWE,Zimbabwe,1996,Zimbabwe,4,Aceites y mantecas de origen animal y vegetal,0.22185490337132
ZWE,Zimbabwe,1996,Zimbabwe,5,Productos químicos,1.47283897324872
ZWE,Zimbabwe,1996,Zimbabwe,6,"Artículos manufacturados, clasificados principalmente según el material",24.3569499914807
ZWE,Zimbabwe,1996,Zimbabwe,7,Maquinaria y material de transporte,2.09345604802998
ZWE,Zimbabwe,1996,Zimbabwe,8,Artículos manufacturados diversos,6.62894786373758
ZWE,Zimbabwe,1996,Zimbabwe,9,"Transacciones y mercaderías diversas, N. E. P.",3.27099500981889
ABW,Aruba,1997,Aruba,0,Productos alimenticios,2.19156873668154
ABW,Aruba,1997,Aruba,1,Bebidas y tabaco,0.0027064413382832
ABW,Aruba,1997,Aruba,2,"Materiales crudos, no comestibles, excepto combustibles",0.39432034154026
ABW,Aruba,1997,Aruba,3,"Combustibles minerales, lubricantes y productos similares",96.0019514372278
ABW,Aruba,1997,Aruba,4,Aceites y mantecas de origen animal y vegetal,0.0
ABW,Aruba,1997,Aruba,5,Productos químicos,0.0631396572962512
ABW,Aruba,1997,Aruba,6,"Artículos manufacturados, clasificados principalmente según el material",0.840646655891157
ABW,Aruba,1997,Aruba,7,Maquinaria y material de transporte,0.391576493567072
ABW,Aruba,1997,Aruba,8,Artículos manufacturados diversos,0.0980026410268969
ABW,Aruba,1997,Aruba,9,"Transacciones y mercaderías diversas, N. E. P.",0.0160875954306881
AFG,Afganistán,1997,Afghanistan,0,Productos alimenticios,25.801268565428
AFG,Afganistán,1997,Afghanistan,1,Bebidas y tabaco,0.0471721203482702
AFG,Afganistán,1997,Afghanistan,2,"Materiales crudos, no comestibles, excepto combustibles",34.7372382218444
AFG,Afganistán,1997,Afghanistan,3,"Combustibles minerales, lubricantes y productos similares",0.650280684268168
AFG,Afganistán,1997,Afghanistan,4,Aceites y mantecas de origen animal y vegetal,0.0116879005681257
AFG,Afganistán,1997,Afghanistan,5,Productos químicos,2.43981412023293
AFG,Afganistán,1997,Afghanistan,6,"Artículos manufacturados, clasificados principalmente según el material",18.1516338719823
AFG,Afganistán,1997,Afghanistan,7,Maquinaria y material de transporte,3.41677383863324
AFG,Afganistán,1997,Afghanistan,8,Artículos manufacturados diversos,14.721463116528
AFG,Afganistán,1997,Afghanistan,9,"Transacciones y mercaderías diversas, N. E. P.",0.0226675601665379
AGO,Angola,1997,Angola,0,Productos alimenticios,1.06531464296982
AGO,Angola,1997,Angola,1,Bebidas y tabaco,0.0
AGO,Angola,1997,Angola,2,"Materiales crudos, no comestibles, excepto combustibles",0.0579944829261781
AGO,Angola,1997,Angola,3,"Combustibles minerales, lubricantes y productos similares",91.1736679470987
AGO,Angola,1997,Angola,4,Aceites y mantecas de origen animal y vegetal,0.0166017568168725
AGO,Angola,1997,Angola,5,Productos químicos,0.0099874526433658
AGO,Angola,1997,Angola,6,"Artículos manufacturados, clasificados principalmente según el material",7.28968627627304
AGO,Angola,1997,Angola,7,Maquinaria y material de transporte,0.326283300755611
AGO,Angola,1997,Angola,8,Artículos manufacturados diversos,0.0604641405163656
AGO,Angola,1997,Angola,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
AIA,Anguila,1997,Anguilla,0,Productos alimenticios,6.4818384564395
AIA,Anguila,1997,Anguilla,1,Bebidas y tabaco,7.17131564784068
AIA,Anguila,1997,Anguilla,2,"Materiales crudos, no comestibles, excepto combustibles",6.10985693260737
AIA,Anguila,1997,Anguilla,3,"Combustibles minerales, lubricantes y productos similares",5.82032203382115
AIA,Anguila,1997,Anguilla,4,Aceites y mantecas de origen animal y vegetal,0.0
AIA,Anguila,1997,Anguilla,5,Productos químicos,12.2458712782151
AIA,Anguila,1997,Anguilla,6,"Artículos manufacturados, clasificados principalmente según el material",36.2691965472215
AIA,Anguila,1997,Anguilla,7,Maquinaria y material de transporte,18.6231676241961
AIA,Anguila,1997,Anguilla,8,Artículos manufacturados diversos,7.27843147965867
AIA,Anguila,1997,Anguilla,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
ALB,Albania,1997,Albania,0,Productos alimenticios,5.34295336193927
ALB,Albania,1997,Albania,1,Bebidas y tabaco,5.52923754932866
ALB,Albania,1997,Albania,2,"Materiales crudos, no comestibles, excepto combustibles",16.6655476335412
ALB,Albania,1997,Albania,3,"Combustibles minerales, lubricantes y productos similares",1.8595456234449
ALB,Albania,1997,Albania,4,Aceites y mantecas de origen animal y vegetal,0.0790383531590081
ALB,Albania,1997,Albania,5,Productos químicos,1.54652232767324
ALB,Albania,1997,Albania,6,"Artículos manufacturados, clasificados principalmente según el material",30.5120441244396
ALB,Albania,1997,Albania,7,Maquinaria y material de transporte,4.54740247538241
