geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
ZMB,Zambia,1875,,,,1602458.0,,
ZMB,Zambia,1876,,,,1603181.0,,
ZMB,Zambia,1877,,,,1603903.0,,
ZMB,Zambia,1878,,,,1604624.0,,
ZMB,Zambia,1879,,,,1605978.0,,
ZMB,Zambia,1880,,,,1607966.0,,
ZMB,Zambia,1881,,,,1610589.0,,
ZMB,Zambia,1882,,,,1613848.0,,
ZMB,Zambia,1883,,,,1617745.0,,
ZMB,Zambia,1884,,,,1621651.0,,
ZMB,Zambia,1885,,,,1625565.0,,
ZMB,Zambia,1886,,,,1629488.0,,
ZMB,Zambia,1887,,,,1633420.0,,
ZMB,Zambia,1888,,,,1637361.0,,
ZMB,Zambia,1889,,,,1639962.0,,
ZMB,Zambia,1890,,,,1641223.0,,
ZMB,Zambia,1891,,,,1641143.0,,
ZMB,Zambia,1892,,,,1639724.0,,
ZMB,Zambia,1893,,,,1636965.0,,
ZMB,Zambia,1894,,,,1634210.0,,
ZMB,Zambia,1895,,,,1631459.0,,
ZMB,Zambia,1896,,,,1628712.0,,
ZMB,Zambia,1897,,,,1625968.0,,
ZMB,Zambia,1898,,,,1623228.0,,
ZMB,Zambia,1899,,,,1618874.0,,
ZMB,Zambia,1900,,,,1612918.0,,
ZMB,Zambia,1901,,,,1605378.0,,
ZMB,Zambia,1902,,,,1596265.0,,
ZMB,Zambia,1903,,,,1585596.0,,
ZMB,Zambia,1904,,,,1574998.0,,
ZMB,Zambia,1905,,,,1564469.0,,
ZMB,Zambia,1906,,,582.0121,1554010.0,,
ZMB,Zambia,1907,,,583.6066,1543620.0,,
ZMB,Zambia,1908,,,582.0121,1533299.0,,
ZMB,Zambia,1909,,,582.0121,1523652.0,,
ZMB,Zambia,1910,,,582.0121,1514671.0,,
ZMB,Zambia,1911,,,583.6066,1506348.0,,
ZMB,Zambia,1912,,,583.6066,1498676.0,,
ZMB,Zambia,1913,,,585.20123,1491647.0,,
ZMB,Zambia,1914,,,586.7958,1484651.0,,
ZMB,Zambia,1915,,,591.5794,1477686.0,,
ZMB,Zambia,1916,,,596.3631,1470754.0,,
ZMB,Zambia,1917,,,593.17395,1463853.0,,
ZMB,Zambia,1918,,,,1457998.0,,
ZMB,Zambia,1919,,,,1457662.0,,
ZMB,Zambia,1920,,,,1462906.0,,
ZMB,Zambia,1921,,,,1473791.0,,
ZMB,Zambia,1922,,,,1490380.0,,
ZMB,Zambia,1923,,,607.52496,1512735.0,,
ZMB,Zambia,1924,,,594.76855,1535427.0,,
ZMB,Zambia,1925,,,596.3631,1558458.0,,
ZMB,Zambia,1926,,,601.1467,1581835.0,,
ZMB,Zambia,1927,,,620.2814,1605562.0,,
ZMB,Zambia,1928,,,623.4705,1629646.0,,
ZMB,Zambia,1929,,,617.0923,1653755.0,,
ZMB,Zambia,1930,,,621.8759,1677885.0,,
ZMB,Zambia,1931,,,618.6868,1702032.0,,
ZMB,Zambia,1932,,,735.08923,1726191.0,,
ZMB,Zambia,1933,,,808.4387,1750358.0,,
ZMB,Zambia,1934,,,857.8699,1774863.0,,
ZMB,Zambia,1935,,,835.54614,1799711.0,,
ZMB,Zambia,1936,,,848.30255,1824907.0,,
ZMB,Zambia,1937,,,928.0303,1850456.0,,
ZMB,Zambia,1938,,,951.94855,1876362.0,,
ZMB,Zambia,1939,,,931.21936,1904174.0,,
ZMB,Zambia,1940,,,1017.32526,1933946.0,,
ZMB,Zambia,1941,,,918.46295,1965735.0,,
ZMB,Zambia,1942,,,924.8411,1999596.0,,
ZMB,Zambia,1943,,,956.73224,2035589.0,,
ZMB,Zambia,1944,,,945.5704,2072230.0,,
ZMB,Zambia,1945,,,864.2481,2109530.0,,
ZMB,Zambia,1946,,,865.84265,2147501.0,,
ZMB,Zambia,1947,,,899.3283,2186156.0,,
ZMB,Zambia,1948,,,943.97577,2225507.0,,
ZMB,Zambia,1949,,,1001.3797,2269541.0,,
ZMB,Zambia,1950,2330187.0,,1054.0,2318453.0,,0.865963
ZMB,Zambia,1951,2569435.0,,1097.0,2384835.0,,0.8970654
ZMB,Zambia,1952,2890347.0,,1140.0,2453523.0,,0.9488743
ZMB,Zambia,1953,3150334.0,,1184.0,2525032.0,,0.9732096
ZMB,Zambia,1954,3463825.0,,1231.0,2599545.0,,1.0049393
ZMB,Zambia,1955,4084932.8,,1173.0,2677214.0,,1.2138258
ZMB,Zambia,1956,4453388.0,,1280.0,2758240.0,,1.1830021
ZMB,Zambia,1957,4584043.0,,1302.0,2842810.0,,1.1673641
ZMB,Zambia,1958,4094899.2,,1237.0,2931135.0,,1.0699247
ZMB,Zambia,1959,4567802.0,,1458.0,3023348.0,,0.9873694
ZMB,Zambia,1960,4355258.0,,1530.0,3119431.0,,0.8747922
ZMB,Zambia,1961,3708972.0,,1495.0,3219454.0,,0.74345756
ZMB,Zambia,1962,3582691.0,,1443.0,3323429.0,,0.7257549
ZMB,Zambia,1963,3444491.0,,1438.0,3431384.0,,0.68282056
ZMB,Zambia,1964,3274992.0,,1588.0,3542767.0,,0.57303077
ZMB,Zambia,1965,3912261.0,,1828.0,3658035.0,,0.57936835
ZMB,Zambia,1966,3498229.0,,1683.0,3777687.0,,0.54785645
ZMB,Zambia,1967,4787631.0,,1765.0,3901290.0,,0.6955228
ZMB,Zambia,1968,4567642.0,,1741.0,4029172.0,,0.65442103
ZMB,Zambia,1969,4270887.0,,1683.0,4159016.0,,0.6154895
ZMB,Zambia,1970,3765879.0,,1710.0,4281679.0,,0.51798433
ZMB,Zambia,1971,3786676.0,,1661.0,4399922.0,,0.52092403
ZMB,Zambia,1972,4061415.2,,1761.0,4523591.0,,0.51177484
ZMB,Zambia,1973,4585665.0,,1693.0,4653293.0,,0.58338094
ZMB,Zambia,1974,4197161.0,,1776.0,4789047.0,,0.49392483
ZMB,Zambia,1975,4076219.0,,1659.0,4931253.0,,0.4990188
ZMB,Zambia,1976,4019392.0,,1707.0,5079676.0,,0.4646994
ZMB,Zambia,1977,3734905.0,,1578.0,5233300.0,,0.45372134
ZMB,Zambia,1978,3470873.0,,1541.0,5391352.0,,0.41933712
ZMB,Zambia,1979,3596470.0,,1451.0,5553471.0,,0.4480512
ZMB,Zambia,1980,3523262.0,4.713905,1452.0,5720442.0,0.09031079,0.4257165
ZMB,Zambia,1981,3358031.0,4.421371,1492.0,5897489.0,0.08649025,0.38240546
ZMB,Zambia,1982,3510781.0,4.6510634,1398.0,6090821.0,0.0884805,0.41152844
ZMB,Zambia,1983,3260766.0,4.7212496,1320.0,6291082.0,0.08252445,0.38961852
ZMB,Zambia,1984,2804441.0,4.588148,1269.0,6488077.0,0.07334434,0.33651468
ZMB,Zambia,1985,2732732.0,4.4658537,1250.0,6686453.0,0.072152965,0.32222453
ZMB,Zambia,1986,2865572.0,4.4137435,1215.0,6890973.0,0.076016895,0.3355191
ZMB,Zambia,1987,2673762.0,3.988307,1203.0,7095185.0,0.07652444,0.3052029
ZMB,Zambia,1988,3109022.0,3.826868,1239.0,7294325.0,0.08722624,0.33380333
ZMB,Zambia,1989,2570005.0,3.2573233,1215.0,7491279.0,0.083832934,0.27307096
ZMB,Zambia,1990,2407113.0,3.2141674,1285.0,7686405.0,0.07305455,0.23480955
ZMB,Zambia,1991,2381811.0,3.016927,1279.7516,7880472.0,0.075123504,0.22664212
ZMB,Zambia,1992,2424693.0,2.939856,1308.8517,8074342.0,0.07455639,0.21918505
ZMB,Zambia,1993,2466007.0,2.7238505,1312.337,8270921.0,0.079325475,0.21607073
ZMB,Zambia,1994,2393258.0,3.025645,1142.2018,8474215.0,0.077387996,0.2341486
ZMB,Zambia,1995,2142313.0,2.7346587,1180.9438,8684139.0,0.07209876,0.19716549
ZMB,Zambia,1996,1837995.0,2.3706534,1260.7262,8902025.0,0.0650253,0.15415244
ZMB,Zambia,1997,2354102.0,2.3937676,1311.357,9133160.0,0.07698085,0.18427426
ZMB,Zambia,1998,2278458.0,2.280061,1308.9514,9372432.0,0.0761023,0.1735179
ZMB,Zambia,1999,1777604.0,2.0470424,1373.8511,9621248.0,0.061203267,0.12528567
ZMB,Zambia,2000,1784113.0,1.9191115,1428.5023,9891140.0,0.061115697,0.11728784
ZMB,Zambia,2001,1885603.0,1.8495342,1504.4498,10191966.0,0.061716642,0.114147045
ZMB,Zambia,2002,1960891.0,1.7720126,1579.0227,10508294.0,0.06207053,0.10998977
ZMB,Zambia,2003,2074413.0,1.662144,1698.5515,10837971.0,0.06338019,0.105347
ZMB,Zambia,2004,2104131.0,1.5484236,1828.3098,11188044.0,0.062419392,0.09665166
ZMB,Zambia,2005,2242543.0,1.4711163,1970.0187,11564874.0,0.06320042,0.09297517
ZMB,Zambia,2006,2231118.0,1.363372,2133.594,11971571.0,0.060815774,0.08291452
ZMB,Zambia,2007,2294254.0,1.1489271,2318.627,12402078.0,0.06622534,0.07608808
ZMB,Zambia,2008,2553028.0,1.0661453,2504.757,12852968.0,0.07128033,0.075995184
ZMB,Zambia,2009,2940336.0,0.960548,2743.322,13318094.0,0.080726266,0.077541456
ZMB,Zambia,2010,3120300.0,0.88331157,3032.0679,13792095.0,0.081729524,0.07219265
ZMB,Zambia,2011,3372367.0,0.9072476,3205.0,14265824.0,0.07884667,0.07153346
ZMB,Zambia,2012,4165843.0,0.90595186,3344.8652,14744662.0,0.09065001,0.082124546
ZMB,Zambia,2013,4416159.0,0.91440207,3409.314,15234976.0,0.09062597,0.08286857
ZMB,Zambia,2014,4876557.0,0.9374137,3461.09,15737796.0,0.09323709,0.08740172
ZMB,Zambia,2015,5064975.0,0.8814151,3454.3528,16248231.0,0.10006996,0.08820318
ZMB,Zambia,2016,5864282.0,0.80098134,3476.8513,16767758.0,0.12285656,0.09840581
ZMB,Zambia,2017,6850203.0,0.8980015,3489.8547,17298056.0,0.12367305,0.11105859
ZMB,Zambia,2018,7419369.0,0.9713009,3521.5051,17835898.0,0.11903711,0.11562085
ZMB,Zambia,2019,7750827.0,0.84254694,3466.2363,18380478.0,0.14132196,0.11907039
ZMB,Zambia,2020,8144346.0,0.92694485,3270.599,18927716.0,0.13884327,0.12870005
ZMB,Zambia,2021,8663157.0,1.0058019,3321.5945,19473132.0,0.13012438,0.13087933
ZMB,Zambia,2022,8921889.0,,3342.4214,,,0.13030437
ZMB,Zambia,1,,,,,,
ZMB,Zambia,1500,,,,302999.0,,
ZMB,Zambia,1550,,,,,,
ZMB,Zambia,1600,,,,328755.0,,
ZMB,Zambia,1650,,,,,,
ZMB,Zambia,1700,,,,354510.0,,
ZMB,Zambia,1000,,,,151499.0,,
ZMB,Zambia,1090,,,,,,
ZMB,Zambia,1150,,,,,,
ZMB,Zambia,1400,,,,272699.0,,
ZMB,Zambia,1410,,,,,,
ZMB,Zambia,1420,,,,,,
ZMB,Zambia,1430,,,,,,
ZMB,Zambia,1440,,,,,,
ZMB,Zambia,1450,,,,,,
ZMB,Zambia,1460,,,,,,
ZMB,Zambia,1470,,,,,,
ZMB,Zambia,1480,,,,,,
ZMB,Zambia,1490,,,,,,
ZMB,Zambia,1510,,,,,,
ZMB,Zambia,1520,,,,,,
ZMB,Zambia,1530,,,,,,
ZMB,Zambia,1540,,,,,,
ZMB,Zambia,1560,,,,,,
ZMB,Zambia,1570,,,,,,
ZMB,Zambia,1580,,,,,,
ZMB,Zambia,1590,,,,,,
ZMB,Zambia,1610,,,,,,
ZMB,Zambia,1620,,,,,,
ZMB,Zambia,1661,,,,,,
ZMB,Zambia,1685,,,,,,
ZMB,Zambia,1690,,,,,,
ZMB,Zambia,1710,,,,359403.0,,
ZMB,Zambia,1720,,,,366271.0,,
ZMB,Zambia,1724,,,,,,
ZMB,Zambia,1730,,,,373580.0,,
ZMB,Zambia,1740,,,,381381.0,,
ZMB,Zambia,730,,,,,,
ZMB,Zambia,1280,,,,,,
ZMB,Zambia,1300,,,,242400.0,,
ZMB,Zambia,1276,,,,,,
ZMB,Zambia,1277,,,,,,
ZMB,Zambia,1278,,,,,,
ZMB,Zambia,1279,,,,,,
ZMB,Zambia,1281,,,,,,
ZMB,Zambia,1282,,,,,,
ZMB,Zambia,1283,,,,,,
ZMB,Zambia,1284,,,,,,
ZMB,Zambia,1285,,,,,,
ZMB,Zambia,1286,,,,,,
ZMB,Zambia,1287,,,,,,
ZMB,Zambia,1288,,,,,,
ZMB,Zambia,1289,,,,,,
ZMB,Zambia,1290,,,,,,
ZMB,Zambia,1291,,,,,,
ZMB,Zambia,1292,,,,,,
ZMB,Zambia,1293,,,,,,
ZMB,Zambia,1294,,,,,,
ZMB,Zambia,1295,,,,,,
ZMB,Zambia,1296,,,,,,
ZMB,Zambia,1297,,,,,,
ZMB,Zambia,1298,,,,,,
ZMB,Zambia,1299,,,,,,
ZMB,Zambia,1301,,,,,,
ZMB,Zambia,1302,,,,,,
ZMB,Zambia,1303,,,,,,
ZMB,Zambia,1304,,,,,,
ZMB,Zambia,1305,,,,,,
ZMB,Zambia,1306,,,,,,
ZMB,Zambia,1307,,,,,,
ZMB,Zambia,1308,,,,,,
ZMB,Zambia,1309,,,,,,
ZMB,Zambia,1310,,,,,,
ZMB,Zambia,1311,,,,,,
ZMB,Zambia,1312,,,,,,
ZMB,Zambia,1313,,,,,,
ZMB,Zambia,1314,,,,,,
ZMB,Zambia,1315,,,,,,
ZMB,Zambia,1316,,,,,,
ZMB,Zambia,1317,,,,,,
ZMB,Zambia,1318,,,,,,
ZMB,Zambia,1319,,,,,,
ZMB,Zambia,1320,,,,,,
ZMB,Zambia,1321,,,,,,
ZMB,Zambia,1322,,,,,,
ZMB,Zambia,1323,,,,,,
ZMB,Zambia,1324,,,,,,
ZMB,Zambia,1325,,,,,,
ZMB,Zambia,1326,,,,,,
ZMB,Zambia,1327,,,,,,
ZMB,Zambia,1328,,,,,,
ZMB,Zambia,1329,,,,,,
ZMB,Zambia,1330,,,,,,
ZMB,Zambia,1331,,,,,,
ZMB,Zambia,1332,,,,,,
ZMB,Zambia,1333,,,,,,
ZMB,Zambia,1334,,,,,,
ZMB,Zambia,1335,,,,,,
ZMB,Zambia,1336,,,,,,
ZMB,Zambia,1337,,,,,,
ZMB,Zambia,1338,,,,,,
ZMB,Zambia,1339,,,,,,
ZMB,Zambia,1340,,,,,,
ZMB,Zambia,1341,,,,,,
ZMB,Zambia,1342,,,,,,
ZMB,Zambia,1343,,,,,,
ZMB,Zambia,1344,,,,,,
ZMB,Zambia,1345,,,,,,
ZMB,Zambia,1346,,,,,,
ZMB,Zambia,1347,,,,,,
ZMB,Zambia,1348,,,,,,
ZMB,Zambia,1349,,,,,,
ZMB,Zambia,1350,,,,,,
ZMB,Zambia,1351,,,,,,
ZMB,Zambia,1352,,,,,,
ZMB,Zambia,1353,,,,,,
ZMB,Zambia,1354,,,,,,
ZMB,Zambia,1355,,,,,,
ZMB,Zambia,1356,,,,,,
ZMB,Zambia,1357,,,,,,
ZMB,Zambia,1358,,,,,,
ZMB,Zambia,1359,,,,,,
ZMB,Zambia,1360,,,,,,
ZMB,Zambia,1361,,,,,,
ZMB,Zambia,1362,,,,,,
ZMB,Zambia,1363,,,,,,
ZMB,Zambia,1364,,,,,,
ZMB,Zambia,1365,,,,,,
ZMB,Zambia,1366,,,,,,
ZMB,Zambia,1367,,,,,,
ZMB,Zambia,1368,,,,,,
ZMB,Zambia,1369,,,,,,
ZMB,Zambia,1370,,,,,,
ZMB,Zambia,1371,,,,,,
ZMB,Zambia,1372,,,,,,
ZMB,Zambia,1373,,,,,,
ZMB,Zambia,1374,,,,,,
ZMB,Zambia,1375,,,,,,
ZMB,Zambia,1376,,,,,,
ZMB,Zambia,1377,,,,,,
ZMB,Zambia,1378,,,,,,
ZMB,Zambia,1379,,,,,,
ZMB,Zambia,1380,,,,,,
ZMB,Zambia,1381,,,,,,
ZMB,Zambia,1382,,,,,,
ZMB,Zambia,1383,,,,,,
ZMB,Zambia,1384,,,,,,
ZMB,Zambia,1385,,,,,,
ZMB,Zambia,1386,,,,,,
ZMB,Zambia,1387,,,,,,
ZMB,Zambia,1388,,,,,,
ZMB,Zambia,1389,,,,,,
ZMB,Zambia,1390,,,,,,
ZMB,Zambia,1391,,,,,,
ZMB,Zambia,1392,,,,,,
ZMB,Zambia,1393,,,,,,
ZMB,Zambia,1394,,,,,,
ZMB,Zambia,1395,,,,,,
ZMB,Zambia,1396,,,,,,
ZMB,Zambia,1397,,,,,,
ZMB,Zambia,1398,,,,,,
ZMB,Zambia,1399,,,,,,
ZMB,Zambia,1401,,,,,,
ZMB,Zambia,1402,,,,,,
ZMB,Zambia,1403,,,,,,
ZMB,Zambia,1404,,,,,,
ZMB,Zambia,1405,,,,,,
ZMB,Zambia,1406,,,,,,
ZMB,Zambia,1407,,,,,,
ZMB,Zambia,1408,,,,,,
ZMB,Zambia,1409,,,,,,
ZMB,Zambia,1411,,,,,,
ZMB,Zambia,1412,,,,,,
ZMB,Zambia,1413,,,,,,
ZMB,Zambia,1414,,,,,,
ZMB,Zambia,1415,,,,,,
ZMB,Zambia,1416,,,,,,
ZMB,Zambia,1417,,,,,,
ZMB,Zambia,1418,,,,,,
ZMB,Zambia,1419,,,,,,
ZMB,Zambia,1421,,,,,,
ZMB,Zambia,1422,,,,,,
ZMB,Zambia,1423,,,,,,
ZMB,Zambia,1424,,,,,,
ZMB,Zambia,1425,,,,,,
ZMB,Zambia,1426,,,,,,
ZMB,Zambia,1427,,,,,,
ZMB,Zambia,1428,,,,,,
ZMB,Zambia,1429,,,,,,
ZMB,Zambia,1431,,,,,,
ZMB,Zambia,1432,,,,,,
ZMB,Zambia,1433,,,,,,
ZMB,Zambia,1434,,,,,,
ZMB,Zambia,1435,,,,,,
ZMB,Zambia,1436,,,,,,
ZMB,Zambia,1437,,,,,,
ZMB,Zambia,1438,,,,,,
ZMB,Zambia,1439,,,,,,
ZMB,Zambia,1441,,,,,,
ZMB,Zambia,1442,,,,,,
ZMB,Zambia,1443,,,,,,
ZMB,Zambia,1444,,,,,,
ZMB,Zambia,1445,,,,,,
ZMB,Zambia,1446,,,,,,
ZMB,Zambia,1447,,,,,,
ZMB,Zambia,1448,,,,,,
ZMB,Zambia,1449,,,,,,
ZMB,Zambia,1451,,,,,,
ZMB,Zambia,1452,,,,,,
ZMB,Zambia,1453,,,,,,
ZMB,Zambia,1454,,,,,,
ZMB,Zambia,1455,,,,,,
ZMB,Zambia,1456,,,,,,
ZMB,Zambia,1457,,,,,,
ZMB,Zambia,1458,,,,,,
ZMB,Zambia,1459,,,,,,
ZMB,Zambia,1461,,,,,,
ZMB,Zambia,1462,,,,,,
ZMB,Zambia,1463,,,,,,
ZMB,Zambia,1464,,,,,,
ZMB,Zambia,1465,,,,,,
ZMB,Zambia,1466,,,,,,
ZMB,Zambia,1467,,,,,,
ZMB,Zambia,1468,,,,,,
ZMB,Zambia,1469,,,,,,
ZMB,Zambia,1471,,,,,,
ZMB,Zambia,1472,,,,,,
ZMB,Zambia,1473,,,,,,
ZMB,Zambia,1474,,,,,,
ZMB,Zambia,1475,,,,,,
ZMB,Zambia,1476,,,,,,
ZMB,Zambia,1477,,,,,,
ZMB,Zambia,1478,,,,,,
ZMB,Zambia,1479,,,,,,
ZMB,Zambia,1481,,,,,,
ZMB,Zambia,1482,,,,,,
ZMB,Zambia,1483,,,,,,
ZMB,Zambia,1484,,,,,,
ZMB,Zambia,1485,,,,,,
ZMB,Zambia,1486,,,,,,
ZMB,Zambia,1487,,,,,,
ZMB,Zambia,1488,,,,,,
ZMB,Zambia,1489,,,,,,
ZMB,Zambia,1491,,,,,,
ZMB,Zambia,1492,,,,,,
ZMB,Zambia,1493,,,,,,
ZMB,Zambia,1494,,,,,,
ZMB,Zambia,1495,,,,,,
ZMB,Zambia,1496,,,,,,
ZMB,Zambia,1497,,,,,,
ZMB,Zambia,1498,,,,,,
ZMB,Zambia,1499,,,,,,
ZMB,Zambia,1501,,,,,,
ZMB,Zambia,1502,,,,,,
ZMB,Zambia,1503,,,,,,
ZMB,Zambia,1504,,,,,,
ZMB,Zambia,1505,,,,,,
ZMB,Zambia,1506,,,,,,
ZMB,Zambia,1507,,,,,,
ZMB,Zambia,1508,,,,,,
ZMB,Zambia,1509,,,,,,
ZMB,Zambia,1511,,,,,,
ZMB,Zambia,1512,,,,,,
ZMB,Zambia,1513,,,,,,
ZMB,Zambia,1514,,,,,,
ZMB,Zambia,1515,,,,,,
ZMB,Zambia,1516,,,,,,
ZMB,Zambia,1517,,,,,,
ZMB,Zambia,1518,,,,,,
ZMB,Zambia,1519,,,,,,
ZMB,Zambia,1521,,,,,,
ZMB,Zambia,1522,,,,,,
ZMB,Zambia,1523,,,,,,
ZMB,Zambia,1524,,,,,,
ZMB,Zambia,1525,,,,,,
ZMB,Zambia,1526,,,,,,
ZMB,Zambia,1527,,,,,,
ZMB,Zambia,1528,,,,,,
ZMB,Zambia,1529,,,,,,
ZMB,Zambia,1531,,,,,,
ZMB,Zambia,1532,,,,,,
ZMB,Zambia,1533,,,,,,
ZMB,Zambia,1534,,,,,,
ZMB,Zambia,1535,,,,,,
ZMB,Zambia,1536,,,,,,
ZMB,Zambia,1537,,,,,,
ZMB,Zambia,1538,,,,,,
ZMB,Zambia,1539,,,,,,
ZMB,Zambia,1541,,,,,,
ZMB,Zambia,1542,,,,,,
ZMB,Zambia,1543,,,,,,
ZMB,Zambia,1544,,,,,,
ZMB,Zambia,1545,,,,,,
ZMB,Zambia,1546,,,,,,
ZMB,Zambia,1547,,,,,,
ZMB,Zambia,1548,,,,,,
ZMB,Zambia,1549,,,,,,
ZMB,Zambia,1551,,,,,,
ZMB,Zambia,1552,,,,,,
ZMB,Zambia,1553,,,,,,
ZMB,Zambia,1554,,,,,,
ZMB,Zambia,1555,,,,,,
ZMB,Zambia,1556,,,,,,
ZMB,Zambia,1557,,,,,,
ZMB,Zambia,1558,,,,,,
ZMB,Zambia,1559,,,,,,
ZMB,Zambia,1561,,,,,,
ZMB,Zambia,1562,,,,,,
ZMB,Zambia,1563,,,,,,
ZMB,Zambia,1564,,,,,,
ZMB,Zambia,1565,,,,,,
ZMB,Zambia,1566,,,,,,
ZMB,Zambia,1567,,,,,,
ZMB,Zambia,1568,,,,,,
ZMB,Zambia,1569,,,,,,
ZMB,Zambia,1571,,,,,,
ZMB,Zambia,1572,,,,,,
ZMB,Zambia,1573,,,,,,
ZMB,Zambia,1574,,,,,,
ZMB,Zambia,1575,,,,,,
ZMB,Zambia,1576,,,,,,
ZMB,Zambia,1577,,,,,,
ZMB,Zambia,1578,,,,,,
ZMB,Zambia,1579,,,,,,
ZMB,Zambia,1581,,,,,,
ZMB,Zambia,1582,,,,,,
ZMB,Zambia,1583,,,,,,
ZMB,Zambia,1584,,,,,,
ZMB,Zambia,1585,,,,,,
ZMB,Zambia,1586,,,,,,
ZMB,Zambia,1587,,,,,,
ZMB,Zambia,1588,,,,,,
ZMB,Zambia,1589,,,,,,
ZMB,Zambia,1591,,,,,,
ZMB,Zambia,1592,,,,,,
ZMB,Zambia,1593,,,,,,
ZMB,Zambia,1594,,,,,,
ZMB,Zambia,1595,,,,,,
ZMB,Zambia,1596,,,,,,
ZMB,Zambia,1597,,,,,,
ZMB,Zambia,1598,,,,,,
ZMB,Zambia,1599,,,,,,
ZMB,Zambia,1601,,,,,,
ZMB,Zambia,1602,,,,,,
ZMB,Zambia,1603,,,,,,
ZMB,Zambia,1604,,,,,,
ZMB,Zambia,1605,,,,,,
ZMB,Zambia,1606,,,,,,
ZMB,Zambia,1607,,,,,,
ZMB,Zambia,1608,,,,,,
ZMB,Zambia,1609,,,,,,
ZMB,Zambia,1611,,,,,,
ZMB,Zambia,1612,,,,,,
ZMB,Zambia,1613,,,,,,
ZMB,Zambia,1614,,,,,,
ZMB,Zambia,1615,,,,,,
ZMB,Zambia,1616,,,,,,
ZMB,Zambia,1617,,,,,,
ZMB,Zambia,1618,,,,,,
ZMB,Zambia,1619,,,,,,
ZMB,Zambia,1621,,,,,,
ZMB,Zambia,1622,,,,,,
ZMB,Zambia,1623,,,,,,
ZMB,Zambia,1624,,,,,,
ZMB,Zambia,1625,,,,,,
ZMB,Zambia,1626,,,,,,
ZMB,Zambia,1627,,,,,,
ZMB,Zambia,1628,,,,,,
ZMB,Zambia,1629,,,,,,
ZMB,Zambia,1630,,,,,,
ZMB,Zambia,1631,,,,,,
ZMB,Zambia,1632,,,,,,
ZMB,Zambia,1633,,,,,,
ZMB,Zambia,1634,,,,,,
ZMB,Zambia,1635,,,,,,
ZMB,Zambia,1636,,,,,,
ZMB,Zambia,1637,,,,,,
ZMB,Zambia,1638,,,,,,
ZMB,Zambia,1639,,,,,,
ZMB,Zambia,1640,,,,,,
ZMB,Zambia,1641,,,,,,
ZMB,Zambia,1642,,,,,,
ZMB,Zambia,1643,,,,,,
ZMB,Zambia,1644,,,,,,
ZMB,Zambia,1645,,,,,,
ZMB,Zambia,1646,,,,,,
ZMB,Zambia,1647,,,,,,
ZMB,Zambia,1648,,,,,,
ZMB,Zambia,1649,,,,,,
ZMB,Zambia,1651,,,,,,
ZMB,Zambia,1652,,,,,,
ZMB,Zambia,1653,,,,,,
ZMB,Zambia,1654,,,,,,
ZMB,Zambia,1655,,,,,,
ZMB,Zambia,1656,,,,,,
ZMB,Zambia,1657,,,,,,
ZMB,Zambia,1658,,,,,,
ZMB,Zambia,1659,,,,,,
ZMB,Zambia,1660,,,,,,
ZMB,Zambia,1662,,,,,,
ZMB,Zambia,1663,,,,,,
ZMB,Zambia,1664,,,,,,
ZMB,Zambia,1665,,,,,,
ZMB,Zambia,1666,,,,,,
ZMB,Zambia,1667,,,,,,
ZMB,Zambia,1668,,,,,,
ZMB,Zambia,1669,,,,,,
ZMB,Zambia,1670,,,,,,
ZMB,Zambia,1671,,,,,,
ZMB,Zambia,1672,,,,,,
ZMB,Zambia,1673,,,,,,
ZMB,Zambia,1674,,,,,,
ZMB,Zambia,1675,,,,,,
ZMB,Zambia,1676,,,,,,
ZMB,Zambia,1677,,,,,,
ZMB,Zambia,1678,,,,,,
ZMB,Zambia,1679,,,,,,
ZMB,Zambia,1680,,,,,,
ZMB,Zambia,1681,,,,,,
ZMB,Zambia,1682,,,,,,
ZMB,Zambia,1683,,,,,,
ZMB,Zambia,1684,,,,,,
ZMB,Zambia,1686,,,,,,
ZMB,Zambia,1687,,,,,,
ZMB,Zambia,1688,,,,,,
ZMB,Zambia,1689,,,,,,
ZMB,Zambia,1691,,,,,,
ZMB,Zambia,1692,,,,,,
ZMB,Zambia,1693,,,,,,
ZMB,Zambia,1694,,,,,,
ZMB,Zambia,1695,,,,,,
ZMB,Zambia,1696,,,,,,
ZMB,Zambia,1697,,,,,,
ZMB,Zambia,1698,,,,,,
ZMB,Zambia,1699,,,,,,
ZMB,Zambia,1701,,,,,,
ZMB,Zambia,1702,,,,,,
ZMB,Zambia,1703,,,,,,
ZMB,Zambia,1704,,,,,,
ZMB,Zambia,1705,,,,,,
ZMB,Zambia,1706,,,,,,
ZMB,Zambia,1707,,,,,,
ZMB,Zambia,1708,,,,,,
ZMB,Zambia,1709,,,,,,
ZMB,Zambia,1711,,,,,,
ZMB,Zambia,1712,,,,,,
ZMB,Zambia,1713,,,,,,
ZMB,Zambia,1714,,,,,,
ZMB,Zambia,1715,,,,,,
ZMB,Zambia,1716,,,,,,
ZMB,Zambia,1717,,,,,,
ZMB,Zambia,1718,,,,,,
ZMB,Zambia,1719,,,,,,
ZMB,Zambia,1721,,,,,,
ZMB,Zambia,1722,,,,,,
ZMB,Zambia,1723,,,,,,
ZMB,Zambia,1725,,,,,,
