AR+AC0-L070,Guatrache (La Pampa),Guatrach+//3//Q- (La Pampa),Guatrach+//3//Q- (La Pampa),,,,
AR+AC0-L077,Hucal (La Pampa),,,,,,
AR+AC0-L098,Loventue (La Pampa),Loventu+//3//Q- (La Pampa),Loventu+//3//Q- (La Pampa),,,,
AR+AC0-L084,Lihuel Calel (La Pampa),,,,,,
AR+AC0-L091,Limay Mahuida (La Pampa),,,,,,
AR+AC0-L105,Maraco (La Pampa),Marac+//3//Q- (La Pampa),Marac+//3//Q- (La Pampa),,,,
AR+AC0-L112,Puelen (La Pampa),Puel+//3//Q-n (La Pampa),Puel+//3//Q-n (La Pampa),,,,
AR+AC0-L119,Quemu Quemu (La Pampa),Quem+//3//Q- Quem+//3//Q- (La Pampa),Quem+//3//Q- Quem+//3//Q- (La Pampa),,,,
AR+AC0-L126,Rancul (La Pampa),,,,,,
AR+AC0-L133,Realico (La Pampa),Realic+//3//Q- (La Pampa),Realic+//3//Q- (La Pampa),,,,
AR+AC0-L140,Toay (La Pampa),,,,,,
AR+AC0-L147,Trenel (La Pampa),,,,,,
AR+AC0-L154,Utracan (La Pampa),Utrac+//3//Q-n (La Pampa),Utrac+//3//Q-n (La Pampa),,,,
AR+AC0-F014,Capital (La Rioja),,,,,,
AR+AC0-F126,Sanagasta (La Rioja),,,,,,
AR+AC0-F021,Castro Barros (La Rioja),,,,,,
AR+AC0-F007,Arauco (La Rioja),,,,,,
AR+AC0-F119,San Blas De Los Sauces (La Rioja),San Blas de los Sauces (La Rioja),San Blas de los Sauces (La Rioja),,,,
AR+AC0-F042,Chilecito (La Rioja),,,,,,
AR+AC0-F049,Famatina (La Rioja),,,,,,
AR+AC0-F028,Coronel Felipe Varela (La Rioja),Cnel. Felipe Varela (La Rioja),Cnel. Felipe Varela (La Rioja),,,,
AR+AC0-F077,General Lamadrid (La Rioja),,,,,,
AR+AC0-F098,Vinchina (La Rioja),,,,,,
AR+AC0-F105,Independencia (La Rioja),,,,,,
AR+AC0-F035,Chamical (La Rioja),,,,,,
AR+AC0-F056,General Angel V. Pe+//3//Q-aloza (La Rioja),Gral. Angel V. Pe+//3//Q-aloza (La Rioja),Gral. Angel V. Pe+//3//Q-aloza (La Rioja),,,,
AR+AC0-F063,General Belgrano (La Rioja),Gral. Belgrano (La Rioja),Gral. Belgrano (La Rioja),,,,
AR+AC0-F070,General Juan F.quiroga (La Rioja),Gral. Juan F. Quiroga (La Rioja),Gral. Juan F. Quiroga (La Rioja),,,,
AR+AC0-F084,General Ocampo (La Rioja),Gral. Ocampo (La Rioja),Gral. Ocampo (La Rioja),,,,
AR+AC0-F112,Rosario Vera Pe+//3//Q-aloza (La Rioja),,,,,,
AR+AC0-F091,General San Martin (La Rioja),Gral. San Mart+//3//Q-n (La Rioja),Gral. San Mart+//3//Q-n (La Rioja),,,,
AR+AC0-M007,Capital (Mendoza),,,,,,
AR+AC0-M021,Godoy Cruz (Mendoza),,,,,,
AR+AC0-M028,Guaymallen (Mendoza),Guaymall+//3//Q-n (Mendoza),Guaymall+//3//Q-n (Mendoza),,,,
AR+AC0-M049,Las Heras (Mendoza),,,,,,
AR+AC0-M056,Lavalle (Mendoza),,,,,,
AR+AC0-M070,Maipu (Mendoza),Maip+//3//Q- (Mendoza),Maip+//3//Q- (Mendoza),,,,
AR+AC0-M063,Lujan De Cuyo (Mendoza),Luj+//3//Q-n de Cuyo (Mendoza),Luj+//3//Q-n de Cuyo (Mendoza),,,,
AR+AC0-M126,Tupungato (Mendoza),,,,,,
AR+AC0-M098,San Martin (Mendoza),San Mart+//3//Q-n (Mendoza),San Mart+//3//Q-n (Mendoza),,,,
AR+AC0-M035,Junin (Mendoza),Jun+//3//Q-n (Mendoza),Jun+//3//Q-n (Mendoza),,,,
AR+AC0-M084,Rivadavia (Mendoza),,,,,,
AR+AC0-M119,Tunuyan (Mendoza),Tunuy+//3//Q-n (Mendoza),Tunuy+//3//Q-n (Mendoza),,,,
AR+AC0-M091,San Carlos (Mendoza),,,,,,
AR+AC0-M112,Santa Rosa (Mendoza),,,,,,
AR+AC0-M042,La Paz (Mendoza),,,,,,
AR+AC0-M105,San Rafael (Mendoza),,,,,,
AR+AC0-M077,Malarg+//3//Q-e (Mendoza),,,,,,
AR+AC0-M014,General Alvear (Mendoza),Gral. Alvear (Mendoza),Gral. Alvear (Mendoza),,,,
AR+AC0-N028,Capital (Misiones),,,,,,
AR+AC0-N007,Apostoles (Misiones),Ap+//3//Q-stoles (Misiones),Ap+//3//Q-stoles (Misiones),,,,
AR+AC0-N021,Candelaria (Misiones),,,,,,
AR+AC0-N070,Leandro N. Alem (Misiones),,,,,,
AR+AC0-N035,Concepcion (Misiones),,,,,,
AR+AC0-N105,San Javier (Misiones),,,,,,
AR+AC0-N098,San Ignacio (Misiones),,,,,,
AR+AC0-N091,Obera (Misiones),Ober+//3//Q- (Misiones),Ober+//3//Q- (Misiones),,,,
AR+AC0-N077,Libertador General San Martin (Misiones),Libertador Gral. San Mart+//3//Q-n (Misiones),Libertador Gral. San Mart+//3//Q-n (Misiones),,,,
AR+AC0-N014,Cainguas (Misiones),Caingu+//3//Q-s (Misiones),Caingu+//3//Q-s (Misiones),,,,
AR+AC0-N119,25 De Mayo (Misiones),25 de Mayo (Misiones),25 de Mayo (Misiones),,,,
AR+AC0-N084,Montecarlo (Misiones),,,,,,
AR+AC0-N056,Guarani (Misiones),Guaran+//3//Q- (Misiones),Guaran+//3//Q- (Misiones),,,,
AR+AC0-N042,El Dorado (Misiones),,,,,,
AR+AC0-N112,San Pedro (Misiones),,,,,,
AR+AC0-N063,Iguazu (Misiones),Iguaz+//3//Q- (Misiones),Iguaz+//3//Q- (Misiones),,,,
AR+AC0-N049,General Manuel Belgrano (Misiones),Gral. Manuel Belgrano (Misiones),Gral. Manuel Belgrano (Misiones),,,,
AR+AC0-Q035,Confluencia (Neuquen),Confluencia (Neuqu+//3//Q-n),Confluencia (Neuqu+//3//Q-n),,,,
AR+AC0-Q112,Zapala (Neuquen),Zapala (Neuqu+//3//Q-n),Zapala (Neuqu+//3//Q-n),,,,
AR+AC0-Q014,A+//3//Q-elo (Neuquen),A+//3//Q-elo (Neuqu+//3//Q-n),A+//3//Q-elo (Neuqu+//3//Q-n),,,,
AR+AC0-Q091,Pehuenches (Neuquen),Pehuenches (Neuqu+//3//Q-n),Pehuenches (Neuqu+//3//Q-n),,,,
AR+AC0-Q042,Chos Malal (Neuquen),Chos Malal (Neuqu+//3//Q-n),Chos Malal (Neuqu+//3//Q-n),,,,
AR+AC0-Q077,Minas (Neuquen),Minas (Neuqu+//3//Q-n),Minas (Neuqu+//3//Q-n),,,,
AR+AC0-Q084,+//3//Q-orquin (Neuquen),+//3//Q-orqu+//3//Q-n (Neuqu+//3//Q-n),+//3//Q-orqu+//3//Q-n (Neuqu+//3//Q-n),,,,
AR+AC0-Q063,Loncopue (Neuquen),Loncopu+//3//Q- (Neuqu+//3//Q-n),Loncopu+//3//Q- (Neuqu+//3//Q-n),,,,
AR+AC0-Q105,Picunches (Neuquen),Picunches (Neuqu+//3//Q-n),Picunches (Neuqu+//3//Q-n),,,,
AR+AC0-Q007,Alumine (Neuquen),Alumin+//3//Q- (Neuqu+//3//Q-n),Alumin+//3//Q- (Neuqu+//3//Q-n),,,,
AR+AC0-Q021,Catan Lil (Neuquen),Catan Lil (Neuqu+//3//Q-n),Catan Lil (Neuqu+//3//Q-n),,,,
AR+AC0-Q098,Picun Leufu (Neuquen),Pic+//3//Q-n Leuf+//3//Q- (Neuqu+//3//Q-n),Pic+//3//Q-n Leuf+//3//Q- (Neuqu+//3//Q-n),,,,
AR+AC0-Q028,Collon Cura (Neuquen),Collon Cur+//3//Q- (Neuqu+//3//Q-n),Collon Cur+//3//Q- (Neuqu+//3//Q-n),,,,
AR+AC0-Q049,Huiliches (Neuquen),Huiliches (Neuqu+//3//Q-n),Huiliches (Neuqu+//3//Q-n),,,,
AR+AC0-Q056,Lacar (Neuquen),L+//3//Q-car (Neuqu+//3//Q-n),L+//3//Q-car (Neuqu+//3//Q-n),,,,
AR+AC0-Q070,Los Lagos (Neuquen),Los Lagos (Neuqu+//3//Q-n),Los Lagos (Neuqu+//3//Q-n),,,,
AR+AC0-R007,Adolfo Alsina (Rio Negro),Adolfo Alsina (R+//3//Q-o Negro),Adolfo Alsina (R+//3//Q-o Negro),,,,
AR+AC0-R028,Conesa (Rio Negro),Conesa (R+//3//Q-o Negro),Conesa (R+//3//Q-o Negro),,,,
AR+AC0-R077,San Antonio (Rio Negro),San Antonio (R+//3//Q-o Negro),San Antonio (R+//3//Q-o Negro),,,,
AR+AC0-R084,Valcheta (Rio Negro),Valcheta (R+//3//Q-o Negro),Valcheta (R+//3//Q-o Negro),,,,
AR+AC0-R049,9 De Julio (Rio Negro),9 de Julio (R+//3//Q-o Negro),9 de Julio (R+//3//Q-o Negro),,,,
AR+AC0-R091,25 De Mayo (Rio Negro),25 de Mayo (R+//3//Q-o Negro),25 de Mayo (R+//3//Q-o Negro),,,,
AR+AC0-R056,+//3//Q-orquinco (Rio Negro),+//3//Q-orquinco (R+//3//Q-o Negro),+//3//Q-orquinco (R+//3//Q-o Negro),,,,
AR+AC0-R070,Pilcaniyeu (Rio Negro),Pilcaniyeu (R+//3//Q-o Negro),Pilcaniyeu (R+//3//Q-o Negro),,,,
AR+AC0-R021,Bariloche (Rio Negro),Bariloche (R+//3//Q-o Negro),Bariloche (R+//3//Q-o Negro),,,,
AR+AC0-R063,Pichi Mahuida (Rio Negro),Pichi Mahuida (R+//3//Q-o Negro),Pichi Mahuida (R+//3//Q-o Negro),,,,
AR+AC0-R014,Avellaneda (Rio Negro),Avellaneda (R+//3//Q-o Negro),Avellaneda (R+//3//Q-o Negro),,,,
AR+AC0-R042,General Roca (Rio Negro),Gral. Roca (R+//3//Q-o Negro),Gral. Roca (R+//3//Q-o Negro),,,,
AR+AC0-R035,El Cuy (Rio Negro),El Cuy (R+//3//Q-o Negro),El Cuy (R+//3//Q-o Negro),,,,
AR+AC0-A028,Capital (Salta),,,,,,
AR+AC0-A077,La Caldera (Salta),,,,,,
AR+AC0-A049,General G+//3//Q-emes (Salta),Gral. G+//3//Q-emes (Salta),Gral. G+//3//Q-emes (Salta),,,,
AR+AC0-A112,Metan (Salta),Met+//3//Q-n (Salta),Met+//3//Q-n (Salta),,,,
AR+AC0-A007,Anta (Salta),,,,,,
AR+AC0-A133,Rivadavia (Salta),,,,,,
AR+AC0-A126,Oran (Salta),Or+//3//Q-n (Salta),Or+//3//Q-n (Salta),,,,
AR+AC0-A056,General Jose De San Martin (Salta),Gral. Jose de San Mart+//3//Q-n (Salta),Gral. Jose de San Mart+//3//Q-n (Salta),,,,
AR+AC0-A070,Iruya (Salta),,,,,,
AR+AC0-A161,Santa Victoria (Salta),,,,,,
AR+AC0-A035,Cerrillos (Salta),,,,,,
AR+AC0-A042,Chicoana (Salta),,,,,,
AR+AC0-A098,La Vi+//3//Q-a (Salta),,,,,,
AR+AC0-A063,Guachipas (Salta),,,,,,
AR+AC0-A140,Rosario De La Frontera (Salta),Rosario de la Frontera (Salta),Rosario de la Frontera (Salta),,,,
AR+AC0-A084,La Candelaria (Salta),,,,,,
AR+AC0-A021,Cafayate (Salta),,,,,,
AR+AC0-A154,San Carlos (Salta),,,,,,
AR+AC0-A119,Molinos (Salta),,,,,,
AR+AC0-A014,Cachi (Salta),,,,,,
AR+AC0-A147,Rosario De Lerma (Salta),Rosario de Lerma (Salta),Rosario de Lerma (Salta),,,,
AR+AC0-A091,La Poma (Salta),,,,,,
AR+AC0-A105,Los Andes (Salta),,,,,,
AR+AC0-J028,Capital (San Juan),,,,,,
AR+AC0-J098,Santa Lucia (San Juan),Santa Luc+//3//Q-a (San Juan),Santa Luc+//3//Q-a (San Juan),,,,
AR+AC0-J042,Chimbas (San Juan),,,,,,
AR+AC0-J084,Rivadavia (San Juan),,,,,,
AR+AC0-J133,Zonda (San Juan),,,,,,
AR+AC0-J077,Rawson (San Juan),,,,,,
AR+AC0-J434,9 De Julio (San Juan),9 de Julio (San Juan),9 de Julio (San Juan),,,,
AR+AC0-J091,San Martin (San Juan),San Mart+//3//Q-n (San Juan),San Mart+//3//Q-n (San Juan),,,,
AR+AC0-J014,Angaco (San Juan),,,,,,
AR+AC0-J007,Albardon (San Juan),Albard+//3//Q-n (San Juan),Albard+//3//Q-n (San Juan),,,,
AR+AC0-J112,Ullum (San Juan),,,,,,
AR+AC0-J070,Pocito (San Juan),,,,,,
AR+AC0-J105,Sarmiento (San Juan),,,,,,
AR+AC0-J126,25 De Mayo (San Juan),25 de Mayo (San Juan),25 de Mayo (San Juan),,,,
AR+AC0-J035,Caucete (San Juan),,,,,,
AR+AC0-J119,Valle Fertil (San Juan),Valle F+//3//Q-rtil (San Juan),Valle F+//3//Q-rtil (San Juan),,,,
AR+AC0-J056,Jachal (San Juan),J+//3//Q-chal (San Juan),J+//3//Q-chal (San Juan),,,,
AR+AC0-J049,Iglesia (San Juan),,,,,,
AR+AC0-J021,Calingasta (San Juan),,,,,,
AR+AC0-D056,La Capital (San Luis),,,,,,
AR+AC0-D021,Coronel Pringles (San Luis),,,,,,
AR+AC0-D035,General Pedernera (San Luis),Gral. Pedernera (San Luis),Gral. Pedernera (San Luis),,,,
AR+AC0-D028,Chacabuco (San Luis),,,,,,
AR+AC0-D063,Libertador General San Martin (San Luis),Libertador Gral. San Mart+//3//Q-n (San Luis),Libertador Gral. San Mart+//3//Q-n (San Luis),,,,
AR+AC0-D049,Junin (San Luis),Jun+//3//Q-n (San Luis),Jun+//3//Q-n (San Luis),,,,
AR+AC0-D007,Ayacucho (San Luis),,,,,,
AR+AC0-D014,Belgrano (San Luis),,,,,,
AR+AC0-D042,Gobernador Dupuy (San Luis),,,,,,
AR+AC0-Z014,Deseado (Santa Cruz),,,,,,
AR+AC0-Z035,Lago Buenos Aires (Santa Cruz),,,,,,
AR+AC0-Z042,Magallanes (Santa Cruz),,,,,,
AR+AC0-Z049,Rio Chico (Santa Cruz),R+//3//Q-o Chico (Santa Cruz),R+//3//Q-o Chico (Santa Cruz),,,,
AR+AC0-Z007,Corpen Aike (Santa Cruz),,,,,,
AR+AC0-Z028,Lago Argentino (Santa Cruz),,,,,,
AR+AC0-Z021,G+//3//Q-er Aike (Santa Cruz),,,,,,
AR+AC0-S007,Belgrano (Santa Fe),,,,,,
AR+AC0-S014,Caseros (Santa Fe),,,,,,
AR+AC0-S021,Castellanos (Santa Fe),,,,,,
AR+AC0-S028,Constitucion (Santa Fe),Constituci+//3//Q-n (Santa Fe),Constituci+//3//Q-n (Santa Fe),,,,
AR+AC0-S035,Garay (Santa Fe),,,,,,
AR+AC0-S042,General Lopez (Santa Fe),Gral. L+//3//Q-pez (Santa Fe),Gral. L+//3//Q-pez (Santa Fe),,,,
AR+AC0-S049,General Obligado (Santa Fe),,,,,,
AR+AC0-S056,Iriondo (Santa Fe),,,,,,
AR+AC0-S063,La Capital (Santa Fe),,,,,,
AR+AC0-S070,Las Colonias (Santa Fe),,,,,,
AR+AC0-S077,9 De Julio (Santa Fe),9 de Julio (Santa Fe),9 de Julio (Santa Fe),,,,
AR+AC0-S084,Rosario (Santa Fe),,,,,,
AR+AC0-S091,San Cristobal (Santa Fe),San Crist+//3//Q-bal (Santa Fe),San Crist+//3//Q-bal (Santa Fe),,,,
AR+AC0-S098,San Javier (Santa Fe),,,,,,
AR+AC0-S105,San Jeronimo (Santa Fe),San Jer+//3//Q-nimo (Santa Fe),San Jer+//3//Q-nimo (Santa Fe),,,,
AR+AC0-S112,San Justo (Santa Fe),,,,,,
AR+AC0-S119,San Lorenzo (Santa Fe),,,,,,
AR+AC0-S126,San Martin (Santa Fe),,,,,,
AR+AC0-S133,Vera (Santa Fe),,,,,,
AR+AC0-G049,Capital (Santiago Del Estero),Capital (Santiago del Estero),Capital (Santiago del Estero),,,,
AR+AC0-G028,Avellaneda (Santiago Del Estero),Avellaneda (Santiago del Estero),Avellaneda (Santiago del Estero),,,,
AR+AC0-G007,Aguirre (Santiago Del Estero),Aguirre (Santiago del Estero),Aguirre (Santiago del Estero),,,,
AR+AC0-G014,Alberdi (Santiago Del Estero),Alberdi (Santiago del Estero),Alberdi (Santiago del Estero),,,,
AR+AC0-G021,Atamisqui (Santiago Del Estero),Atamisqui (Santiago del Estero),Atamisqui (Santiago del Estero),,,,
AR+AC0-G035,Banda (Santiago Del Estero),Banda (Santiago del Estero),Banda (Santiago del Estero),,,,
AR+AC0-G042,Belgrano (Santiago Del Estero),Belgrano (Santiago del Estero),Belgrano (Santiago del Estero),,,,
AR+AC0-G056,Copo (Santiago Del Estero),Copo (Santiago del Estero),Copo (Santiago del Estero),,,,
AR+AC0-G063,Choya (Santiago Del Estero),Choya (Santiago del Estero),Choya (Santiago del Estero),,,,
AR+AC0-G070,Figueroa (Santiago Del Estero),Figueroa (Santiago del Estero),Figueroa (Santiago del Estero),,,,
AR+AC0-G084,Guasayan (Santiago Del Estero),Guasay+//3//Q-n (Santiago del Estero),Guasay+//3//Q-n (Santiago del Estero),,,,
AR+AC0-G091,Jimenez (Santiago Del Estero),Jim+//3//Q-nez (Santiago del Estero),Jim+//3//Q-nez (Santiago del Estero),,,,
AR+AC0-G105,Loreto (Santiago Del Estero),Loreto (Santiago del Estero),Loreto (Santiago del Estero),,,,
AR+AC0-G098,Juan F. Ibarra (Santiago Del Estero),Juan F. Ibarra (Santiago del Estero),Juan F. Ibarra (Santiago del Estero),,,,
AR+AC0-G112,Mitre (Santiago Del Estero),Mitre (Santiago del Estero),Mitre (Santiago del Estero),,,,
AR+AC0-G119,Moreno (Santiago Del Estero),Moreno (Santiago del Estero),Moreno (Santiago del Estero),,,,
AR+AC0-G126,Ojo De Agua (Santiago Del Estero),Ojo de Agua (Santiago del Estero),Ojo de Agua (Santiago del Estero),,,,
AR+AC0-G133,Pelegrini (Santiago Del Estero),Pellegrini (Santiago del Estero),Pellegrini (Santiago del Estero),,,,
AR+AC0-G140,Quebrachos (Santiago Del Estero),Quebrachos (Santiago del Estero),Quebrachos (Santiago del Estero),,,,
AR+AC0-G154,Rivadavia (Santiago Del Estero),Rivadavia (Santiago del Estero),Rivadavia (Santiago del Estero),,,,
AR+AC0-G161,Robles (Santiago Del Estero),Robles (Santiago del Estero),Robles (Santiago del Estero),,,,
AR+AC0-G147,Rio Hondo (Santiago Del Estero),R+//3//Q-o Hondo (Santiago del Estero),R+//3//Q-o Hondo (Santiago del Estero),,,,
AR+AC0-G189,Silipica (Santiago Del Estero),Silipica (Santiago del Estero),Silipica (Santiago del Estero),,,,
AR+AC0-G175,San Martin (Santiago Del Estero),San Mart+//3//Q-n (Santiago del Estero),San Mart+//3//Q-n (Santiago del Estero),,,,
AR+AC0-G168,Salavina (Santiago Del Estero),Salavina (Santiago del Estero),Salavina (Santiago del Estero),,,,
AR+AC0-G182,Sarmiento (Santiago Del Estero),Sarmiento (Santiago del Estero),Sarmiento (Santiago del Estero),,,,
AR+AC0-G077,General Taboada (Santiago Del Estero),Gral. Taboada (Santiago del Estero),Gral. Taboada (Santiago del Estero),,,,
AR+AC0-T084,Capital (Tucuman),Capital (Tucum+//3//Q-n),Capital (Tucum+//3//Q-n),,,,
AR+AC0-T063,Lules (Tucuman),Lules (Tucum+//3//Q-n),Lules (Tucum+//3//Q-n),,,,
AR+AC0-T028,Famailla (Tucuman),Famaill+//3//Q- (Tucum+//3//Q-n),Famaill+//3//Q- (Tucum+//3//Q-n),,,,
AR+AC0-T070,Monteros (Tucuman),Monteros (Tucum+//3//Q-n),Monteros (Tucum+//3//Q-n),,,,
AR+AC0-T021,Chicligasta (Tucuman),Chicligasta (Tucum+//3//Q-n),Chicligasta (Tucum+//3//Q-n),,,,
AR+AC0-T077,Rio Chico (Tucuman),R+//3//Q-o Chico (Tucum+//3//Q-n),R+//3//Q-o Chico (Tucum+//3//Q-n),,,,
AR+AC0-T042,Juan B. Alberdi (Tucuman),Juan B. Alberdi (Tucum+//3//Q-n),Juan B. Alberdi (Tucum+//3//Q-n),,,,
AR+AC0-T049,La Cocha (Tucuman),La Cocha (Tucum+//3//Q-n),La Cocha (Tucum+//3//Q-n),,,,
AR+AC0-T035,Graneros (Tucuman),Graneros (Tucum+//3//Q-n),Graneros (Tucum+//3//Q-n),,,,
AR+AC0-T091,Simoca (Tucuman),Simoca (Tucum+//3//Q-n),Simoca (Tucum+//3//Q-n),,,,
AR+AC0-T056,Leales (Tucuman),Leales (Tucum+//3//Q-n),Leales (Tucum+//3//Q-n),,,,
AR+AC0-T014,Cruz Alta (Tucuman),Cruz Alta (Tucum+//3//Q-n),Cruz Alta (Tucum+//3//Q-n),,,,
AR+AC0-T007,Burruyacu (Tucuman),Burruyac+//3//Q- (Tucum+//3//Q-n),Burruyac+//3//Q- (Tucum+//3//Q-n),,,,
AR+AC0-T112,Trancas (Tucuman),Trancas (Tucum+//3//Q-n),Trancas (Tucum+//3//Q-n),,,,
AR+AC0-T119,Yerba Buena (Tucuman),Yerba Buena (Tucum+//3//Q-n),Yerba Buena (Tucum+//3//Q-n),,,,
AR+AC0-T105,Tafi Viejo (Tucuman),Taf+//3//Q- Viejo (Tucum+//3//Q-n),Taf+//3//Q- Viejo (Tucum+//3//Q-n),,,,
AR+AC0-T098,Tafi Del Valle (Tucuman),Taf+//3//Q- Del Valle (Tucum+//3//Q-n),Taf+//3//Q- Del Valle (Tucum+//3//Q-n),,,,
AR+AC0-V014,Ushuaia (Tierra Del Fuego),Ushuaia (Tierra del Fuego),Ushuaia (Tierra del Fuego),,,,
AR+AC0-V007,Rio Grande (Tierra Del Fuego),R+//3//Q-o Grande (Tierra del Fuego),R+//3//Q-o Grande (Tierra del Fuego),,,,
AR+AC0-BAS+AC0-CAMMESA,CABA y Buenos Aires (CAMMESA),CABA y Buenos Aires,CABA y Buenos Aires,,,,
AR+AC0-CEN+AC0-CAMMESA,Centro (Argentina) (CAMMESA),Centro,Centro,,,,
AR+AC0-COM+AC0-CAMMESA,Comahue (CAMMESA),Comahue,Comahue,,,,
AR+AC0-CUY+AC0-CAMMESA,Cuyo (CAMMESA),Cuyo,Cuyo,,,,
AR+AC0-LIT+AC0-CAMMESA,Litoral Argentino (CAMMESA),Litoral,Litoral,,,,
AR+AC0-NEA+AC0-CAMMESA,Nordeste Argentino (CAMMESA),NEA,NEA,,,,
AR+AC0-NOA+AC0-CAMMESA,Noreste Argentino (CAMMESA),NOA,NOA,,,,
AR+AC0-PAT+AC0-CAMMESA,Patagonia Argentina (CAMMESA),Patagonia,Patagonia,,,,
AR+AC0-NAC,Nacional,,,,,,
AR+AC0-GBA,Gran Buenos Aires,,,,,,
AR+AC0-NOA,Noroeste argentino,NOA,NOA,,,,
AR+AC0-NEA,Noreste Argentino,NEA,NEA,,,,
AR+AC0-PAM,Pampeana,,,,,,
AR+AC0-CUY,Cuyo,,,,,,
AR+AC0-PAT,Patagonia,,,,,,
SEBACO+AF8-AR+AC0-B+AC0-RESTO,Resto de Buenos Aires,,,,,,
SEBACO+AF8-AR+AC0-RESTO,Resto del pa+//3//Q-s,,,,,,
DESIGU+AF8-AML,Am+//3//Q-rica Latina,,,,,,
MINERI+AF8-NO+AC0-DIST,No distribu+//3//Q-do,,,,,,
EAS+AF8-MPD,Asia Oriental (Maddison Project Database),Asia Oriental,Asia Oriental,,,,
EEU+AF8-MPD,Europa Oriental (Maddison Project Database),Europa Oriental,Europa Oriental,,,,
LAC+AF8-MPD,Am+//3//Q-rica Latina (Maddison Project Database),Am+//3//Q-rica Latina,Am+//3//Q-rica Latina,,,,
MNA+AF8-MPD,Medio Oriente y +//3//Q-frica del Norte (Maddison Project Database),Medio Oriente y +//3//Q-frica del Norte,Medio Oriente y +//3//Q-frica del Norte,,,,
SEA+AF8-MPD,Asia del Sur y Sudeste (Maddison Project Database),Asia del Sur y Sudeste,Asia del Sur y Sudeste,,,,
SSA+AF8-MPD,+//3//Q-frica Subsahariana (Maddison Project Database),+//3//Q-frica Subsahariana,+//3//Q-frica Subsahariana,,,,
WEU+AF8-MPD,Europa Occidental (Maddison Project Database),Europa Occidental,Europa Occidental,,,,
WOF+AF8-MPD,Ramificaciones de Occidente (Maddison Project Database),Ramificaciones de Occidente,Ramificaciones de Occidente,,,,
CRECIM+AF8-AML+AC0-RESTO,Resto de Am+//3//Q-rica Latina,,,,,,
DESHUM+AF8-ZZA.VHHD,Desarrollo humano muy alto +AC0- PNUD,Pa+//3//Q-ses de desarrollo humano muy alto,Pa+//3//Q-ses de desarrollo humano muy alto,,,,
DESHUM+AF8-ZZB.HHD,Desarrollo humano alto +AC0- PNUD,Pa+//3//Q-ses de desarrollo humano alto,Pa+//3//Q-ses de desarrollo humano alto,,,,
DESHUM+AF8-ZZC.MHD,Desarrollo humano medio +AC0- PNUD,Pa+//3//Q-ses de desarrollo humano medio,Pa+//3//Q-ses de desarrollo humano medio,,,,
DESHUM+AF8-ZZD.LHD,Desarrollo humano bajo +AC0- PNUD,Pa+//3//Q-ses de desarrollo humano bajo,Pa+//3//Q-ses de desarrollo humano bajo,,,,
DESHUM+AF8-ZZE.AS,Estados +//3//Q-rabes +AC0- PNUD,Estados +//3//Q-rabes,Estados +//3//Q-rabes,,,,
DESHUM+AF8-ZZF.EAP,Este de Asia y Pac+//3//Q-fico +AC0- PNUD,Este de Asia y Pac+//3//Q-fico,Este de Asia y Pac+//3//Q-fico,,,,
DESHUM+AF8-ZZG.ECA,Europa y Asia Central +AC0- PNUD,Europa y Asia Central,Europa y Asia Central,,,,
DESHUM+AF8-ZZH.LAC,Am+//3//Q-rica Latina y el Caribe +AC0- PNUD,Am+//3//Q-rica Latina y el Caribe,Am+//3//Q-rica Latina y el Caribe,,,,
DESHUM+AF8-ZZI.SA,Asia meridional +AC0- PNUD,Asia meridional,Asia meridional,,,,
DESHUM+AF8-ZZJ.SSA,+//3//Q-frica Subsahariana +AC0- PNUD,+//3//Q-frica Subsahariana,+//3//Q-frica Subsahariana,,,,
MERTRA+AF8-TOTAL,Total (MERTRA),Total,Total,,,,
DESHUM+AF8-AHDI.EAS,Asia Oriental (AHDI),Asia Oriental,Asia Oriental,,,,
DESHUM+AF8-AHDI.EEU,Europa Oriental (AHDI),Europa Oriental,Europa Oriental,,,,
DESHUM+AF8-AHDI.LAC,Am+//3//Q-rica Latina y el Caribe (AHDI),Am+//3//Q-rica Latina y el Caribe,Am+//3//Q-rica Latina y el Caribe,,,,
DESHUM+AF8-AHDI.MEA,Medio Oriente (AHDI),Medio Oriente,Medio Oriente,,,,
DESHUM+AF8-AHDI.NAF,+//3//Q-frica del Norte (AHDI),+//3//Q-frica del Norte,+//3//Q-frica del Norte,,,,
DESHUM+AF8-AHDI.OECD,OCDE (AHDI),Pa+//3//Q-ses de la OCDE,Pa+//3//Q-ses de la OCDE,,,,
DESHUM+AF8-AHDI.ROW,No OCDE (AHDI),Pa+//3//Q-ses no OCDE,Pa+//3//Q-ses no OCDE,,,,
DESHUM+AF8-AHDI.SAS,Asia del Sur (AHDI),Asia del Sur,Asia del Sur,,,,
DESHUM+AF8-AHDI.SSA,+//3//Q-frica Subsahariana (AHDI),+//3//Q-frica Subsahariana,+//3//Q-frica Subsahariana,,,,
DESHUM+AF8-AHDI.WEU,Europa Occidental (AHDI),Europa Occidental,Europa Occidental,,,,
DESHUM+AF8-AHDI.WLD,Mundo (AHDI),Mundo,Mundo,,,,
DESHUM+AF8-AHDI.WOF,Ramificaciones de Occidente (AHDI),Ramificaciones de Occidente,Ramificaciones de Occidente,,,,
NIR,Irlanda del Norte,,,,,,
CAMCLI+AF8-IA,Aviaci+//3//Q-n internacional,,,,,,
