AR-S070,Las Colonias (Santa Fe),,,,,,
AR-S077,9 De Julio (Santa Fe),9 de Julio (Santa Fe),9 de Julio (Santa Fe),,,,
AR-S084,Rosario (Santa Fe),,,,,,
AR-S091,San Cristobal (Santa Fe),San Cristóbal (Santa Fe),San Cristóbal (Santa Fe),,,,
AR-S098,San Javier (Santa Fe),,,,,,
AR-S105,San Jeronimo (Santa Fe),San Jerónimo (Santa Fe),San Jerónimo (Santa Fe),,,,
AR-S112,San Justo (Santa Fe),,,,,,
AR-S119,San Lorenzo (Santa Fe),,,,,,
AR-S126,San Martin (Santa Fe),,,,,,
AR-S133,Vera (Santa Fe),,,,,,
AR-G049,Capital (Santiago Del Estero),Capital (Santiago del Estero),Capital (Santiago del Estero),,,,
AR-G028,Avellaneda (Santiago Del Estero),Avellaneda (Santiago del Estero),Avellaneda (Santiago del Estero),,,,
AR-G007,Aguirre (Santiago Del Estero),Aguirre (Santiago del Estero),Aguirre (Santiago del Estero),,,,
AR-G014,Alberdi (Santiago Del Estero),Alberdi (Santiago del Estero),Alberdi (Santiago del Estero),,,,
AR-G021,Atamisqui (Santiago Del Estero),Atamisqui (Santiago del Estero),Atamisqui (Santiago del Estero),,,,
AR-G035,Banda (Santiago Del Estero),Banda (Santiago del Estero),Banda (Santiago del Estero),,,,
AR-G042,Belgrano (Santiago Del Estero),Belgrano (Santiago del Estero),Belgrano (Santiago del Estero),,,,
AR-G056,Copo (Santiago Del Estero),Copo (Santiago del Estero),Copo (Santiago del Estero),,,,
AR-G063,Choya (Santiago Del Estero),Choya (Santiago del Estero),Choya (Santiago del Estero),,,,
AR-G070,Figueroa (Santiago Del Estero),Figueroa (Santiago del Estero),Figueroa (Santiago del Estero),,,,
AR-G084,Guasayan (Santiago Del Estero),Guasayán (Santiago del Estero),Guasayán (Santiago del Estero),,,,
AR-G091,Jimenez (Santiago Del Estero),Jiménez (Santiago del Estero),Jiménez (Santiago del Estero),,,,
AR-G105,Loreto (Santiago Del Estero),Loreto (Santiago del Estero),Loreto (Santiago del Estero),,,,
AR-G098,Juan F. Ibarra (Santiago Del Estero),Juan F. Ibarra (Santiago del Estero),Juan F. Ibarra (Santiago del Estero),,,,
AR-G112,Mitre (Santiago Del Estero),Mitre (Santiago del Estero),Mitre (Santiago del Estero),,,,
AR-G119,Moreno (Santiago Del Estero),Moreno (Santiago del Estero),Moreno (Santiago del Estero),,,,
AR-G126,Ojo De Agua (Santiago Del Estero),Ojo de Agua (Santiago del Estero),Ojo de Agua (Santiago del Estero),,,,
AR-G133,Pelegrini (Santiago Del Estero),Pellegrini (Santiago del Estero),Pellegrini (Santiago del Estero),,,,
AR-G140,Quebrachos (Santiago Del Estero),Quebrachos (Santiago del Estero),Quebrachos (Santiago del Estero),,,,
AR-G154,Rivadavia (Santiago Del Estero),Rivadavia (Santiago del Estero),Rivadavia (Santiago del Estero),,,,
AR-G161,Robles (Santiago Del Estero),Robles (Santiago del Estero),Robles (Santiago del Estero),,,,
AR-G147,Rio Hondo (Santiago Del Estero),Río Hondo (Santiago del Estero),Río Hondo (Santiago del Estero),,,,
AR-G189,Silipica (Santiago Del Estero),Silipica (Santiago del Estero),Silipica (Santiago del Estero),,,,
AR-G175,San Martin (Santiago Del Estero),San Martín (Santiago del Estero),San Martín (Santiago del Estero),,,,
AR-G168,Salavina (Santiago Del Estero),Salavina (Santiago del Estero),Salavina (Santiago del Estero),,,,
AR-G182,Sarmiento (Santiago Del Estero),Sarmiento (Santiago del Estero),Sarmiento (Santiago del Estero),,,,
AR-G077,General Taboada (Santiago Del Estero),Gral. Taboada (Santiago del Estero),Gral. Taboada (Santiago del Estero),,,,
AR-T084,Capital (Tucuman),Capital (Tucumán),Capital (Tucumán),,,,
AR-T063,Lules (Tucuman),Lules (Tucumán),Lules (Tucumán),,,,
AR-T028,Famailla (Tucuman),Famaillá (Tucumán),Famaillá (Tucumán),,,,
AR-T070,Monteros (Tucuman),Monteros (Tucumán),Monteros (Tucumán),,,,
AR-T021,Chicligasta (Tucuman),Chicligasta (Tucumán),Chicligasta (Tucumán),,,,
AR-T077,Rio Chico (Tucuman),Río Chico (Tucumán),Río Chico (Tucumán),,,,
AR-T042,Juan B. Alberdi (Tucuman),Juan B. Alberdi (Tucumán),Juan B. Alberdi (Tucumán),,,,
AR-T049,La Cocha (Tucuman),La Cocha (Tucumán),La Cocha (Tucumán),,,,
AR-T035,Graneros (Tucuman),Graneros (Tucumán),Graneros (Tucumán),,,,
AR-T091,Simoca (Tucuman),Simoca (Tucumán),Simoca (Tucumán),,,,
AR-T056,Leales (Tucuman),Leales (Tucumán),Leales (Tucumán),,,,
AR-T014,Cruz Alta (Tucuman),Cruz Alta (Tucumán),Cruz Alta (Tucumán),,,,
AR-T007,Burruyacu (Tucuman),Burruyacú (Tucumán),Burruyacú (Tucumán),,,,
AR-T112,Trancas (Tucuman),Trancas (Tucumán),Trancas (Tucumán),,,,
AR-T119,Yerba Buena (Tucuman),Yerba Buena (Tucumán),Yerba Buena (Tucumán),,,,
AR-T105,Tafi Viejo (Tucuman),Tafí Viejo (Tucumán),Tafí Viejo (Tucumán),,,,
AR-T098,Tafi Del Valle (Tucuman),Tafí Del Valle (Tucumán),Tafí Del Valle (Tucumán),,,,
AR-V014,Ushuaia (Tierra Del Fuego),Ushuaia (Tierra del Fuego),Ushuaia (Tierra del Fuego),,,,
AR-V007,Rio Grande (Tierra Del Fuego),Río Grande (Tierra del Fuego),Río Grande (Tierra del Fuego),,,,
AR-BAS-CAMMESA,CABA y Buenos Aires (CAMMESA),CABA y Buenos Aires,CABA y Buenos Aires,,,,
AR-CEN-CAMMESA,Centro (Argentina) (CAMMESA),Centro,Centro,,,,
AR-COM-CAMMESA,Comahue (CAMMESA),Comahue,Comahue,,,,
AR-CUY-CAMMESA,Cuyo (CAMMESA),Cuyo,Cuyo,,,,
AR-LIT-CAMMESA,Litoral Argentino (CAMMESA),Litoral,Litoral,,,,
AR-NEA-CAMMESA,Nordeste Argentino (CAMMESA),NEA,NEA,,,,
AR-NOA-CAMMESA,Noreste Argentino (CAMMESA),NOA,NOA,,,,
AR-PAT-CAMMESA,Patagonia Argentina (CAMMESA),Patagonia,Patagonia,,,,
AR-NAC,Nacional,,,,,,
AR-GBA,Gran Buenos Aires,,,,,,
AR-NOA,Noroeste argentino,NOA,NOA,,,,
AR-NEA,Noreste Argentino,NEA,NEA,,,,
AR-PAM,Pampeana,,,,,,
AR-CUY,Cuyo,,,,,,
AR-PAT,Patagonia,,,,,,
SEBACO_AR-B-RESTO,Resto de Buenos Aires,,,,,,
SEBACO_AR-RESTO,Resto del país,,,,,,
DESIGU_AML,América Latina,,,,,,
MINERI_NO-DIST,No distribuído,,,,,,
EAS_MPD,Asia Oriental (Maddison Project Database),Asia Oriental,Asia Oriental,,,,
EEU_MPD,Europa Oriental (Maddison Project Database),Europa Oriental,Europa Oriental,,,,
LAC_MPD,América Latina (Maddison Project Database),América Latina,América Latina,,,,
MNA_MPD,Medio Oriente y África del Norte (Maddison Project Database),Medio Oriente y África del Norte,Medio Oriente y África del Norte,,,,
SEA_MPD,Asia del Sur y Sudeste (Maddison Project Database),Asia del Sur y Sudeste,Asia del Sur y Sudeste,,,,
SSA_MPD,África Subsahariana (Maddison Project Database),África Subsahariana,África Subsahariana,,,,
WEU_MPD,Europa Occidental (Maddison Project Database),Europa Occidental,Europa Occidental,,,,
WOF_MPD,Ramificaciones de Occidente (Maddison Project Database),Ramificaciones de Occidente,Ramificaciones de Occidente,,,,
CRECIM_AML-RESTO,Resto de América Latina,,,,,,
DESHUM_ZZA.VHHD,Desarrollo humano muy alto - PNUD,Países de desarrollo humano muy alto,Países de desarrollo humano muy alto,,,,
DESHUM_ZZB.HHD,Desarrollo humano alto - PNUD,Países de desarrollo humano alto,Países de desarrollo humano alto,,,,
DESHUM_ZZC.MHD,Desarrollo humano medio - PNUD,Países de desarrollo humano medio,Países de desarrollo humano medio,,,,
DESHUM_ZZD.LHD,Desarrollo humano bajo - PNUD,Países de desarrollo humano bajo,Países de desarrollo humano bajo,,,,
DESHUM_ZZE.AS,Estados Árabes - PNUD,Estados árabes,Estados árabes,,,,
DESHUM_ZZF.EAP,Este de Asia y Pacífico - PNUD,Este de Asia y Pacífico,Este de Asia y Pacífico,,,,
DESHUM_ZZG.ECA,Europa y Asia Central - PNUD,Europa y Asia Central,Europa y Asia Central,,,,
DESHUM_ZZH.LAC,América Latina y el Caribe - PNUD,América Latina y el Caribe,América Latina y el Caribe,,,,
DESHUM_ZZI.SA,Asia meridional - PNUD,Asia meridional,Asia meridional,,,,
DESHUM_ZZJ.SSA,África Subsahariana - PNUD,África Subsahariana,África Subsahariana,,,,
MERTRA_TOTAL,Total (MERTRA),Total,Total,,,,
DESHUM_AHDI.EAS,Asia Oriental (AHDI),Asia Oriental,Asia Oriental,,,,
DESHUM_AHDI.EEU,Europa Oriental (AHDI),Europa Oriental,Europa Oriental,,,,
DESHUM_AHDI.LAC,América Latina y el Caribe (AHDI),América Latina y el Caribe,América Latina y el Caribe,,,,
DESHUM_AHDI.MEA,Medio Oriente (AHDI),Medio Oriente,Medio Oriente,,,,
DESHUM_AHDI.NAF,África del Norte (AHDI),África del Norte,África del Norte,,,,
DESHUM_AHDI.OECD,OCDE (AHDI),Países de la OCDE,Países de la OCDE,,,,
DESHUM_AHDI.ROW,No OCDE (AHDI),Países no OCDE,Países no OCDE,,,,
DESHUM_AHDI.SAS,Asia del Sur (AHDI),Asia del Sur,Asia del Sur,,,,
DESHUM_AHDI.SSA,África Subsahariana (AHDI),África Subsahariana,África Subsahariana,,,,
DESHUM_AHDI.WEU,Europa Occidental (AHDI),Europa Occidental,Europa Occidental,,,,
DESHUM_AHDI.WLD,Mundo (AHDI),Mundo,Mundo,,,,
DESHUM_AHDI.WOF,Ramificaciones de Occidente (AHDI),Ramificaciones de Occidente,Ramificaciones de Occidente,,,,
NIR,Irlanda del Norte,,,,,,
CAMCLI_IA,Aviación internacional,,,,,,
F_ESTPRO,África (OECD),África,África,,,,
NAFTA_ESTPRO,Países miembros del NAFTA (OECD),Países miembros del NAFTA,Países miembros del NAFTA,,,,
EAZ,"República Unida de Tanzanía, Zanzibar (FAO)",Zanzibar,Zanzibar,,,,
YUG,Yugoslavia (ATLAS),Yugoslavia,Yugoslavia,,,,
SUN,Unión Soviética (ATLAS),Unión Soviética,Unión Soviética,,,,
F5503,Micronesia (FAO),Micronesia,Micronesia,,,,
