anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1692,BES,,,,,,,BES,Bonaire
1693,BES,,,,,,,BES,Bonaire
1694,BES,,,,,,,BES,Bonaire
1695,BES,,,,,,,BES,Bonaire
1696,BES,,,,,,,BES,Bonaire
1697,BES,,,,,,,BES,Bonaire
1698,BES,,,,,,,BES,Bonaire
1699,BES,,,,,,,BES,Bonaire
1701,BES,,,,,,,BES,Bonaire
1702,BES,,,,,,,BES,Bonaire
1703,BES,,,,,,,BES,Bonaire
1704,BES,,,,,,,BES,Bonaire
1705,BES,,,,,,,BES,Bonaire
1706,BES,,,,,,,BES,Bonaire
1707,BES,,,,,,,BES,Bonaire
1708,BES,,,,,,,BES,Bonaire
1709,BES,,,,,,,BES,Bonaire
1711,BES,,,,,,,BES,Bonaire
1712,BES,,,,,,,BES,Bonaire
1713,BES,,,,,,,BES,Bonaire
1714,BES,,,,,,,BES,Bonaire
1715,BES,,,,,,,BES,Bonaire
1716,BES,,,,,,,BES,Bonaire
1717,BES,,,,,,,BES,Bonaire
1718,BES,,,,,,,BES,Bonaire
1719,BES,,,,,,,BES,Bonaire
1721,BES,,,,,,,BES,Bonaire
1722,BES,,,,,,,BES,Bonaire
1723,BES,,,,,,,BES,Bonaire
1725,BES,,,,,,,BES,Bonaire
1726,BES,,,,,,,BES,Bonaire
1727,BES,,,,,,,BES,Bonaire
1728,BES,,,,,,,BES,Bonaire
1729,BES,,,,,,,BES,Bonaire
1731,BES,,,,,,,BES,Bonaire
1732,BES,,,,,,,BES,Bonaire
1733,BES,,,,,,,BES,Bonaire
1734,BES,,,,,,,BES,Bonaire
1735,BES,,,,,,,BES,Bonaire
1736,BES,,,,,,,BES,Bonaire
1737,BES,,,,,,,BES,Bonaire
1738,BES,,,,,,,BES,Bonaire
1739,BES,,,,,,,BES,Bonaire
1741,BES,,,,,,,BES,Bonaire
1742,BES,,,,,,,BES,Bonaire
1743,BES,,,,,,,BES,Bonaire
1744,BES,,,,,,,BES,Bonaire
1745,BES,,,,,,,BES,Bonaire
1746,BES,,,,,,,BES,Bonaire
1747,BES,,,,,,,BES,Bonaire
1748,BES,,,,,,,BES,Bonaire
1749,BES,,,,,,,BES,Bonaire
1252,BES,,,,,,,BES,Bonaire
1253,BES,,,,,,,BES,Bonaire
1254,BES,,,,,,,BES,Bonaire
1255,BES,,,,,,,BES,Bonaire
1256,BES,,,,,,,BES,Bonaire
1257,BES,,,,,,,BES,Bonaire
1258,BES,,,,,,,BES,Bonaire
1259,BES,,,,,,,BES,Bonaire
1260,BES,,,,,,,BES,Bonaire
1261,BES,,,,,,,BES,Bonaire
1262,BES,,,,,,,BES,Bonaire
1263,BES,,,,,,,BES,Bonaire
1264,BES,,,,,,,BES,Bonaire
1265,BES,,,,,,,BES,Bonaire
1266,BES,,,,,,,BES,Bonaire
1267,BES,,,,,,,BES,Bonaire
1268,BES,,,,,,,BES,Bonaire
1269,BES,,,,,,,BES,Bonaire
1270,BES,,,,,,,BES,Bonaire
1271,BES,,,,,,,BES,Bonaire
1272,BES,,,,,,,BES,Bonaire
1273,BES,,,,,,,BES,Bonaire
1274,BES,,,,,,,BES,Bonaire
1275,BES,,,,,,,BES,Bonaire
-10000,BES,,,,,,,BES,Bonaire
-9000,BES,,,,,,,BES,Bonaire
-8000,BES,,,,,,,BES,Bonaire
-7000,BES,,,,,,,BES,Bonaire
-6000,BES,,,,,,,BES,Bonaire
-5000,BES,,,,,,,BES,Bonaire
-4000,BES,,,,,,,BES,Bonaire
-3000,BES,,,,,,,BES,Bonaire
-2000,BES,,,,,,,BES,Bonaire
-1000,BES,,,,,,,BES,Bonaire
0,BES,,,,,,,BES,Bonaire
100,BES,,,,,,,BES,Bonaire
200,BES,,,,,,,BES,Bonaire
300,BES,,,,,,,BES,Bonaire
400,BES,,,,,,,BES,Bonaire
500,BES,,,,,,,BES,Bonaire
600,BES,,,,,,,BES,Bonaire
700,BES,,,,,,,BES,Bonaire
800,BES,,,,,,,BES,Bonaire
900,BES,,,,,,,BES,Bonaire
1100,BES,,,,,,,BES,Bonaire
1200,BES,,,,,,,BES,Bonaire
1750,MOZ,,,,1748337.0,,,MOZ,Mozambique
1751,MOZ,,,,,,,MOZ,Mozambique
1752,MOZ,,,,,,,MOZ,Mozambique
1753,MOZ,,,,,,,MOZ,Mozambique
1754,MOZ,,,,,,,MOZ,Mozambique
1755,MOZ,,,,,,,MOZ,Mozambique
1756,MOZ,,,,,,,MOZ,Mozambique
1757,MOZ,,,,,,,MOZ,Mozambique
1758,MOZ,,,,,,,MOZ,Mozambique
1759,MOZ,,,,,,,MOZ,Mozambique
1760,MOZ,,,,1797996.0,,,MOZ,Mozambique
1761,MOZ,,,,,,,MOZ,Mozambique
1762,MOZ,,,,,,,MOZ,Mozambique
1763,MOZ,,,,,,,MOZ,Mozambique
1764,MOZ,,,,,,,MOZ,Mozambique
1765,MOZ,,,,,,,MOZ,Mozambique
1766,MOZ,,,,,,,MOZ,Mozambique
1767,MOZ,,,,,,,MOZ,Mozambique
1768,MOZ,,,,,,,MOZ,Mozambique
1769,MOZ,,,,,,,MOZ,Mozambique
1770,MOZ,,,,1847665.0,,,MOZ,Mozambique
1771,MOZ,,,,,,,MOZ,Mozambique
1772,MOZ,,,,,,,MOZ,Mozambique
1773,MOZ,,,,,,,MOZ,Mozambique
1774,MOZ,,,,,,,MOZ,Mozambique
1775,MOZ,,,,,,,MOZ,Mozambique
1776,MOZ,,,,,,,MOZ,Mozambique
1777,MOZ,,,,,,,MOZ,Mozambique
1778,MOZ,,,,,,,MOZ,Mozambique
1779,MOZ,,,,,,,MOZ,Mozambique
1780,MOZ,,,,1897333.0,,,MOZ,Mozambique
1781,MOZ,,,,,,,MOZ,Mozambique
1782,MOZ,,,,,,,MOZ,Mozambique
1783,MOZ,,,,,,,MOZ,Mozambique
1784,MOZ,,,,,,,MOZ,Mozambique
1785,MOZ,,,,,,,MOZ,Mozambique
1786,MOZ,,,,,,,MOZ,Mozambique
1787,MOZ,,,,,,,MOZ,Mozambique
1788,MOZ,,,,,,,MOZ,Mozambique
1789,MOZ,,,,,,,MOZ,Mozambique
1790,MOZ,,,,1947002.0,,,MOZ,Mozambique
1791,MOZ,,,,,,,MOZ,Mozambique
1792,MOZ,,,,,,,MOZ,Mozambique
1793,MOZ,,,,,,,MOZ,Mozambique
1794,MOZ,,,,,,,MOZ,Mozambique
1795,MOZ,,,,,,,MOZ,Mozambique
1796,MOZ,,,,,,,MOZ,Mozambique
1797,MOZ,,,,,,,MOZ,Mozambique
1798,MOZ,,,,,,,MOZ,Mozambique
1799,MOZ,,,,,,,MOZ,Mozambique
1800,MOZ,,,,2000000.0,,,MOZ,Mozambique
1801,MOZ,,,,2004694.0,,,MOZ,Mozambique
1802,MOZ,,,,2009399.0,,,MOZ,Mozambique
1803,MOZ,,,,2014115.0,,,MOZ,Mozambique
1804,MOZ,,,,2018842.0,,,MOZ,Mozambique
1805,MOZ,,,,2023580.0,,,MOZ,Mozambique
1806,MOZ,,,,2028329.0,,,MOZ,Mozambique
1807,MOZ,,,,2033089.0,,,MOZ,Mozambique
1808,MOZ,,,,2037861.0,,,MOZ,Mozambique
1809,MOZ,,,,2042643.0,,,MOZ,Mozambique
1810,MOZ,,,,2047449.0,,,MOZ,Mozambique
1811,MOZ,,,,2052254.0,,,MOZ,Mozambique
1812,MOZ,,,,2057070.0,,,MOZ,Mozambique
1813,MOZ,,,,2061898.0,,,MOZ,Mozambique
1814,MOZ,,,,2066737.0,,,MOZ,Mozambique
1815,MOZ,,,,2071588.0,,,MOZ,Mozambique
1816,MOZ,,,,2076450.0,,,MOZ,Mozambique
1817,MOZ,,,,2081323.0,,,MOZ,Mozambique
1818,MOZ,,,,2086208.0,,,MOZ,Mozambique
1819,MOZ,,,,2101716.0,,,MOZ,Mozambique
1820,MOZ,,,,2128167.0,,,MOZ,Mozambique
1821,MOZ,,,,2165888.0,,,MOZ,Mozambique
1822,MOZ,,,,2215215.0,,,MOZ,Mozambique
1823,MOZ,,,,2276494.0,,,MOZ,Mozambique
1824,MOZ,,,,2339468.0,,,MOZ,Mozambique
1825,MOZ,,,,2404184.0,,,MOZ,Mozambique
1826,MOZ,,,,2470691.0,,,MOZ,Mozambique
1827,MOZ,,,,2539037.0,,,MOZ,Mozambique
1828,MOZ,,,,2609274.0,,,MOZ,Mozambique
1829,MOZ,,,,2681454.0,,,MOZ,Mozambique
1830,MOZ,,,,2755630.0,,,MOZ,Mozambique
1831,MOZ,,,,2831859.0,,,MOZ,Mozambique
1832,MOZ,,,,2910196.0,,,MOZ,Mozambique
1833,MOZ,,,,2990700.0,,,MOZ,Mozambique
1834,MOZ,,,,3073431.0,,,MOZ,Mozambique
1835,MOZ,,,,3158451.0,,,MOZ,Mozambique
1836,MOZ,,,,3245823.0,,,MOZ,Mozambique
1837,MOZ,,,,3335611.0,,,MOZ,Mozambique
1838,MOZ,,,,3427884.0,,,MOZ,Mozambique
1839,MOZ,,,,3522709.0,,,MOZ,Mozambique
1840,MOZ,,,,3620157.0,,,MOZ,Mozambique
1841,MOZ,,,,3720300.0,,,MOZ,Mozambique
1842,MOZ,,,,3823214.0,,,MOZ,Mozambique
1843,MOZ,,,,3928975.0,,,MOZ,Mozambique
1844,MOZ,,,,4037662.0,,,MOZ,Mozambique
1845,MOZ,,,,4149355.0,,,MOZ,Mozambique
1846,MOZ,,,,4264137.0,,,MOZ,Mozambique
1847,MOZ,,,,4382095.0,,,MOZ,Mozambique
1848,MOZ,,,,4503316.0,,,MOZ,Mozambique
1849,MOZ,,,,4601598.0,,,MOZ,Mozambique
1850,MOZ,,,,4676306.0,,,MOZ,Mozambique
1851,MOZ,,,,4722272.0,,,MOZ,Mozambique
1852,MOZ,,,,4743293.0,,,MOZ,Mozambique
1853,MOZ,,,,4738754.0,,,MOZ,Mozambique
1854,MOZ,,,,4734215.0,,,MOZ,Mozambique
1855,MOZ,,,,4729675.0,,,MOZ,Mozambique
1856,MOZ,,,,4725136.0,,,MOZ,Mozambique
1857,MOZ,,,,4720597.0,,,MOZ,Mozambique
1858,MOZ,,,,4716057.0,,,MOZ,Mozambique
1859,MOZ,,,,4710576.0,,,MOZ,Mozambique
1860,MOZ,,,,4704156.0,,,MOZ,Mozambique
1861,MOZ,,,,4696800.0,,,MOZ,Mozambique
1862,MOZ,,,,4688514.0,,,MOZ,Mozambique
1863,MOZ,,,,4679299.0,,,MOZ,Mozambique
1864,MOZ,,,,4670099.0,,,MOZ,Mozambique
1865,MOZ,,,,4660912.0,,,MOZ,Mozambique
1866,MOZ,,,,4651739.0,,,MOZ,Mozambique
1867,MOZ,,,,4642579.0,,,MOZ,Mozambique
1868,MOZ,,,,4633434.0,,,MOZ,Mozambique
1869,MOZ,,,,4623378.0,,,MOZ,Mozambique
1870,MOZ,,,,4612417.0,,,MOZ,Mozambique
1871,MOZ,,,,4600557.0,,,MOZ,Mozambique
1872,MOZ,,,,4587802.0,,,MOZ,Mozambique
1873,MOZ,,,,4574160.0,,,MOZ,Mozambique
1874,MOZ,,,,4560553.0,,,MOZ,Mozambique
1875,MOZ,,,,4546983.0,,,MOZ,Mozambique
1876,MOZ,,,,4533448.0,,,MOZ,Mozambique
1877,MOZ,,,,4519950.0,,,MOZ,Mozambique
1878,MOZ,,,,4506487.0,,,MOZ,Mozambique
1879,MOZ,,,,4495751.0,,,MOZ,Mozambique
1880,MOZ,,,,4487730.0,,,MOZ,Mozambique
1881,MOZ,,,,4482414.0,,,MOZ,Mozambique
1882,MOZ,,,,4479792.0,,,MOZ,Mozambique
1883,MOZ,,,,4479853.0,,,MOZ,Mozambique
1884,MOZ,,,,4479910.0,,,MOZ,Mozambique
1885,MOZ,,,,4479963.0,,,MOZ,Mozambique
1886,MOZ,,,,4480011.0,,,MOZ,Mozambique
1887,MOZ,,,,4480055.0,,,MOZ,Mozambique
1888,MOZ,,,,4480095.0,,,MOZ,Mozambique
1889,MOZ,,,,4475645.0,,,MOZ,Mozambique
1890,MOZ,,,,4466734.0,,,MOZ,Mozambique
1891,MOZ,,,,4453386.0,,,MOZ,Mozambique
1892,MOZ,,,,4435630.0,,,MOZ,Mozambique
1893,MOZ,,,,4413492.0,,,MOZ,Mozambique
1894,MOZ,,,,4391459.0,,,MOZ,Mozambique
1895,MOZ,,,,4369532.0,,,MOZ,Mozambique
1896,MOZ,,,,4347711.0,,,MOZ,Mozambique
1897,MOZ,,,,4325993.0,,,MOZ,Mozambique
1898,MOZ,,,,4304381.0,,,MOZ,Mozambique
1899,MOZ,,,,4279459.0,,,MOZ,Mozambique
1900,MOZ,,,,4251279.0,,,MOZ,Mozambique
1901,MOZ,,,,4219891.0,,,MOZ,Mozambique
1902,MOZ,,,,4185345.0,,,MOZ,Mozambique
1903,MOZ,,,,4147689.0,,,MOZ,Mozambique
1904,MOZ,,,,4110368.0,,,MOZ,Mozambique
1905,MOZ,,,,4073378.0,,,MOZ,Mozambique
1906,MOZ,,,,4036717.0,,,MOZ,Mozambique
1907,MOZ,,,,4000383.0,,,MOZ,Mozambique
1908,MOZ,,,,3964371.0,,,MOZ,Mozambique
1909,MOZ,,,,3931797.0,,,MOZ,Mozambique
1910,MOZ,,,,3902611.0,,,MOZ,Mozambique
1911,MOZ,,,,3876764.0,,,MOZ,Mozambique
1912,MOZ,,,,3854207.0,,,MOZ,Mozambique
1913,MOZ,,,,3834893.0,,,MOZ,Mozambique
1914,MOZ,,,,3815671.0,,,MOZ,Mozambique
1915,MOZ,,,,3796542.0,,,MOZ,Mozambique
1916,MOZ,,,,3777505.0,,,MOZ,Mozambique
1917,MOZ,,,,3758560.0,,,MOZ,Mozambique
1918,MOZ,,,,3743526.0,,,MOZ,Mozambique
1919,MOZ,,,,3742663.0,,,MOZ,Mozambique
1920,MOZ,,,,3756127.0,,,MOZ,Mozambique
1921,MOZ,,,,3784076.0,,,MOZ,Mozambique
1922,MOZ,,,,3826669.0,,,MOZ,Mozambique
1923,MOZ,,,,3884069.0,,,MOZ,Mozambique
1924,MOZ,,,,3942330.0,,,MOZ,Mozambique
1925,MOZ,,,,4001465.0,,,MOZ,Mozambique
1926,MOZ,,,,4061487.0,,,MOZ,Mozambique
1927,MOZ,43968.0,,,4122409.0,,,MOZ,Mozambique
1928,MOZ,21925.0,,,4184245.0,,,MOZ,Mozambique
1929,MOZ,10903.0,,,4246147.0,,,MOZ,Mozambique
1930,MOZ,10903.0,,,4308103.0,,,MOZ,Mozambique
1931,MOZ,10903.0,,,4370102.0,,,MOZ,Mozambique
1932,MOZ,62199.0,,,4432133.0,,,MOZ,Mozambique
1933,MOZ,51213.0,,,4494183.0,,,MOZ,Mozambique
1934,MOZ,65893.0,,,4557101.0,,,MOZ,Mozambique
1935,MOZ,47573.0,,,4620901.0,,,MOZ,Mozambique
1936,MOZ,51237.0,,,4685593.0,,,MOZ,Mozambique
1937,MOZ,58565.0,,,4751192.0,,,MOZ,Mozambique
1938,MOZ,40206.0,,,4817708.0,,,MOZ,Mozambique
1939,MOZ,65833.0,,,4889118.0,,,MOZ,Mozambique
1940,MOZ,65833.0,,,4965561.0,,,MOZ,Mozambique
1941,MOZ,58505.0,,,5047181.0,,,MOZ,Mozambique
1942,MOZ,29223.0,,,5134123.0,,,MOZ,Mozambique
1943,MOZ,51168.0,,,5226537.0,,,MOZ,Mozambique
1944,MOZ,54849.0,,,5320614.0,,,MOZ,Mozambique
1945,MOZ,47494.0,,,5416386.0,,,MOZ,Mozambique
1946,MOZ,54849.0,,,5513881.0,,,MOZ,Mozambique
1947,MOZ,58484.0,,,5613130.0,,,MOZ,Mozambique
1948,MOZ,43819.0,,,5714167.0,,,MOZ,Mozambique
1949,MOZ,58434.0,,,5816523.0,,,MOZ,Mozambique
1950,MOZ,901137.0,,1806.0,5920221.0,,0.07982929,MOZ,Mozambique
1951,MOZ,930329.0,,1841.0,6002285.0,,0.07963313,MOZ,Mozambique
1952,MOZ,1073225.0,,1878.0,6082380.0,,0.088650994,MOZ,Mozambique
1953,MOZ,1080523.0,,1911.0,6159692.0,,0.08629411,MOZ,Mozambique
1954,MOZ,1142753.0,,1924.0,6237199.0,,0.08912841,MOZ,Mozambique
1955,MOZ,1373434.0,,2007.0,6318912.0,,0.100908384,MOZ,Mozambique
1956,MOZ,1552910.0,,1980.0,6404165.0,,0.11356163,MOZ,Mozambique
1957,MOZ,1769029.0,,1986.0,6492819.0,,0.12656228,MOZ,Mozambique
1958,MOZ,1816631.0,,2040.0,6580335.0,,0.124083534,MOZ,Mozambique
1959,MOZ,1794498.0,,2109.0,6675658.0,,0.11621886,MOZ,Mozambique
1960,MOZ,1882405.0,,2115.0,6788377.0,,0.11911116,MOZ,Mozambique
1961,MOZ,2629890.0,,2131.0,6917531.0,,0.16179453,MOZ,Mozambique
1962,MOZ,1985174.0,,2232.0,7060376.0,,0.1141894,MOZ,Mozambique
1963,MOZ,1659109.0,,2106.0,7209810.0,,0.09900717,MOZ,Mozambique
1964,MOZ,2139033.0,,2150.0,7363643.0,,0.122415334,MOZ,Mozambique
1965,MOZ,2003317.1,,2153.0,7524155.0,,0.11208613,MOZ,Mozambique
1966,MOZ,2124199.0,,2174.0,7689640.0,,0.115136534,MOZ,Mozambique
1967,MOZ,1871294.0,,2271.0,7859473.0,,0.09492042,MOZ,Mozambique
1968,MOZ,2776153.0,,2469.0,8035532.0,,0.12657037,MOZ,Mozambique
1969,MOZ,3237758.0,,2699.0,8217932.0,,0.13193014,MOZ,Mozambique
1970,MOZ,2980891.0,,2778.0,8411678.0,,0.11532584,MOZ,Mozambique
1971,MOZ,3611010.0,,2895.0,8622889.0,,0.13075991,MOZ,Mozambique
1972,MOZ,3295698.0,,2906.0,8860587.0,,0.115611404,MOZ,Mozambique
1973,MOZ,3558942.0,,2986.0,9123676.0,,0.1181489,MOZ,Mozambique
1974,MOZ,3145504.0,,2684.0,9404229.0,,0.113010086,MOZ,Mozambique
1975,MOZ,2882439.0,,2238.0,9703732.0,,0.1234546,MOZ,Mozambique
1976,MOZ,2555417.0,,2064.0,10019210.0,,0.114961006,MOZ,Mozambique
1977,MOZ,2706439.0,,2013.0,10363576.0,,0.12082102,MOZ,Mozambique
1978,MOZ,2865849.0,,1969.0,10741129.0,,0.12693383,MOZ,Mozambique
1979,MOZ,2634568.0,,1937.0,11127851.0,,0.11499194,MOZ,Mozambique
1980,MOZ,3198489.0,2.0731666,1945.0,11413590.0,0.0655408,0.13587698,MOZ,Mozambique
1981,MOZ,2479035.0,0.70856565,1940.0,11640020.0,0.14587091,0.10335912,MOZ,Mozambique
1982,MOZ,2523930.0,0.718938,1852.0,11901834.0,0.1505952,0.108268626,MOZ,Mozambique
1983,MOZ,1954480.0,1.0893923,1694.0,12163331.0,0.08291747,0.090329655,MOZ,Mozambique
1984,MOZ,1510863.0,0.41993862,1629.0,12426220.0,0.17090736,0.0717706,MOZ,Mozambique
1985,MOZ,1134944.0,0.44659495,1466.0,12680070.0,0.13270798,0.059266716,MOZ,Mozambique
1986,MOZ,977139.0,0.2324261,1479.0,12909798.0,0.21627593,0.050268173,MOZ,Mozambique
1987,MOZ,976747.0,0.22650856,1562.0,12964793.0,0.21409187,0.048493642,MOZ,Mozambique
1988,MOZ,1006193.06,0.31082892,1701.0,12956776.0,0.15196612,0.047235463,MOZ,Mozambique
1989,MOZ,1034531.0,0.2413851,1776.0,13087606.0,0.19333147,0.046667337,MOZ,Mozambique
1990,MOZ,1025375.94,0.24290276,1776.0,13303461.0,0.18765001,0.045580704,MOZ,Mozambique
1991,MOZ,941464.0,0.2537045,1719.0991,13561180.0,0.16789666,0.042596143,MOZ,Mozambique
1992,MOZ,1027205.94,0.28704596,1482.4166,13816886.0,0.18561131,0.053278975,MOZ,Mozambique
1993,MOZ,1140326.0,0.3095657,1439.2897,14206253.0,0.19101863,0.05913281,MOZ,Mozambique
1994,MOZ,1098034.0,0.30737504,1312.3721,14912879.0,0.19018088,0.058456853,MOZ,Mozambique
1995,MOZ,1130973.0,0.3453195,1165.8102,15594829.0,0.18582265,0.064168185,MOZ,Mozambique
1996,MOZ,1091814.0,0.3092237,1325.5953,16079560.0,0.17162496,0.053070508,MOZ,Mozambique
1997,MOZ,1170237.0,0.360429,1323.6936,16521724.0,0.15464556,0.055738747,MOZ,Mozambique
1998,MOZ,1111895.0,0.43418732,1335.6608,16923202.0,0.11835079,0.051386412,MOZ,Mozambique
1999,MOZ,1168343.0,1.060093,1301.5763,17337896.0,0.051249415,0.054329146,MOZ,Mozambique
2000,MOZ,1321945.0,1.4526275,1196.0149,17768510.0,0.04518125,0.065631524,MOZ,Mozambique
2001,MOZ,1553994.0,1.7911239,1219.381,18220724.0,0.04142579,0.07419873,MOZ,Mozambique
2002,MOZ,1537057.0,1.8065815,1199.7332,18694948.0,0.040465858,0.073104866,MOZ,Mozambique
2003,MOZ,1855517.0,1.8609526,1155.7037,19186758.0,0.048229102,0.08975208,MOZ,Mozambique
2004,MOZ,1863973.0,1.9610606,1125.8322,19694412.0,0.046226285,0.090652555,MOZ,Mozambique
2005,MOZ,1769698.0,2.1421525,1107.5338,20211124.0,0.039990395,0.085665524,MOZ,Mozambique
2006,MOZ,1915622.0,2.3015141,1099.3418,20735990.0,0.03972568,0.09142921,MOZ,Mozambique
2007,MOZ,2188865.0,2.5756195,1067.9664,21280520.0,0.04085076,0.105216004,MOZ,Mozambique
2008,MOZ,2179933.0,2.4566622,1031.3622,21845572.0,0.043173265,0.10606214,MOZ,Mozambique
2009,MOZ,2439006.0,2.6952734,991.74524,22436660.0,0.044687524,0.120445095,MOZ,Mozambique
2010,MOZ,2634548.0,2.7122457,956.53046,23073732.0,0.048471652,0.13146703,MOZ,Mozambique
2011,MOZ,3106628.0,3.0899386,925.0,23760424.0,0.050472897,0.15595815,MOZ,Mozambique
2012,MOZ,3054738.0,3.0952697,964.58234,24487614.0,0.046191767,0.14297597,MOZ,Mozambique
2013,MOZ,3581790.0,3.0665443,1003.7287,25251738.0,0.05110959,0.15672983,MOZ,Mozambique
2014,MOZ,8122090.5,3.1690688,1049.1935,26038704.0,0.10442089,0.330917,MOZ,Mozambique
2015,MOZ,6730608.0,3.1540422,1090.3977,26843252.0,0.08146669,0.25694937,MOZ,Mozambique
2016,MOZ,8547341.0,3.1236324,1102.8173,27696500.0,0.10061588,0.31428704,MOZ,Mozambique
2017,MOZ,6905362.0,3.0229092,1114.3684,28569448.0,0.080966696,0.24475497,MOZ,Mozambique
2018,MOZ,7010169.0,2.4025266,1122.5856,29423882.0,0.09997699,0.24019736,MOZ,Mozambique
2019,MOZ,7101099.0,2.481731,1118.6304,30285602.0,0.09582333,0.23780774,MOZ,Mozambique
2020,MOZ,6376114.0,2.3763647,1076.6941,31178242.0,0.09094567,0.21612008,MOZ,Mozambique
2021,MOZ,7190322.0,2.3813598,1073.57,32077074.0,0.10001564,0.23817323,MOZ,Mozambique
2022,MOZ,8003215.0,,1087.836,,,0.25454122,MOZ,Mozambique
1,MOZ,,,,,,,MOZ,Mozambique
1500,MOZ,,,,1000002.0,,,MOZ,Mozambique
1550,MOZ,,,,,,,MOZ,Mozambique
1600,MOZ,,,,1250000.0,,,MOZ,Mozambique
1650,MOZ,,,,,,,MOZ,Mozambique
1700,MOZ,,,,1499998.0,,,MOZ,Mozambique
1000,MOZ,,,,300000.0,,,MOZ,Mozambique
1090,MOZ,,,,,,,MOZ,Mozambique
1150,MOZ,,,,,,,MOZ,Mozambique
1400,MOZ,,,,860000.0,,,MOZ,Mozambique
1410,MOZ,,,,,,,MOZ,Mozambique
1420,MOZ,,,,,,,MOZ,Mozambique
1430,MOZ,,,,,,,MOZ,Mozambique
1440,MOZ,,,,,,,MOZ,Mozambique
1450,MOZ,,,,,,,MOZ,Mozambique
1460,MOZ,,,,,,,MOZ,Mozambique
1470,MOZ,,,,,,,MOZ,Mozambique
1480,MOZ,,,,,,,MOZ,Mozambique
1490,MOZ,,,,,,,MOZ,Mozambique
1510,MOZ,,,,,,,MOZ,Mozambique
1520,MOZ,,,,,,,MOZ,Mozambique
1530,MOZ,,,,,,,MOZ,Mozambique
1540,MOZ,,,,,,,MOZ,Mozambique
1560,MOZ,,,,,,,MOZ,Mozambique
1570,MOZ,,,,,,,MOZ,Mozambique
1580,MOZ,,,,,,,MOZ,Mozambique
1590,MOZ,,,,,,,MOZ,Mozambique
1610,MOZ,,,,,,,MOZ,Mozambique
1620,MOZ,,,,,,,MOZ,Mozambique
1661,MOZ,,,,,,,MOZ,Mozambique
1685,MOZ,,,,,,,MOZ,Mozambique
1690,MOZ,,,,,,,MOZ,Mozambique
1710,MOZ,,,,1549668.0,,,MOZ,Mozambique
1720,MOZ,,,,1599336.0,,,MOZ,Mozambique
1724,MOZ,,,,,,,MOZ,Mozambique
1730,MOZ,,,,1648999.0,,,MOZ,Mozambique
1740,MOZ,,,,1698668.0,,,MOZ,Mozambique
730,MOZ,,,,,,,MOZ,Mozambique
1280,MOZ,,,,,,,MOZ,Mozambique
1300,MOZ,,,,719999.0,,,MOZ,Mozambique
1276,MOZ,,,,,,,MOZ,Mozambique
1277,MOZ,,,,,,,MOZ,Mozambique
1278,MOZ,,,,,,,MOZ,Mozambique
1279,MOZ,,,,,,,MOZ,Mozambique
1281,MOZ,,,,,,,MOZ,Mozambique
1282,MOZ,,,,,,,MOZ,Mozambique
1283,MOZ,,,,,,,MOZ,Mozambique
1284,MOZ,,,,,,,MOZ,Mozambique
1285,MOZ,,,,,,,MOZ,Mozambique
1286,MOZ,,,,,,,MOZ,Mozambique
1287,MOZ,,,,,,,MOZ,Mozambique
1288,MOZ,,,,,,,MOZ,Mozambique
1289,MOZ,,,,,,,MOZ,Mozambique
1290,MOZ,,,,,,,MOZ,Mozambique
1291,MOZ,,,,,,,MOZ,Mozambique
1292,MOZ,,,,,,,MOZ,Mozambique
1293,MOZ,,,,,,,MOZ,Mozambique
1294,MOZ,,,,,,,MOZ,Mozambique
1295,MOZ,,,,,,,MOZ,Mozambique
1296,MOZ,,,,,,,MOZ,Mozambique
1297,MOZ,,,,,,,MOZ,Mozambique
1298,MOZ,,,,,,,MOZ,Mozambique
1299,MOZ,,,,,,,MOZ,Mozambique
1301,MOZ,,,,,,,MOZ,Mozambique
1302,MOZ,,,,,,,MOZ,Mozambique
1303,MOZ,,,,,,,MOZ,Mozambique
1304,MOZ,,,,,,,MOZ,Mozambique
1305,MOZ,,,,,,,MOZ,Mozambique
1306,MOZ,,,,,,,MOZ,Mozambique
1307,MOZ,,,,,,,MOZ,Mozambique
1308,MOZ,,,,,,,MOZ,Mozambique
1309,MOZ,,,,,,,MOZ,Mozambique
1310,MOZ,,,,,,,MOZ,Mozambique
1311,MOZ,,,,,,,MOZ,Mozambique
1312,MOZ,,,,,,,MOZ,Mozambique
1313,MOZ,,,,,,,MOZ,Mozambique
1314,MOZ,,,,,,,MOZ,Mozambique
1315,MOZ,,,,,,,MOZ,Mozambique
1316,MOZ,,,,,,,MOZ,Mozambique
1317,MOZ,,,,,,,MOZ,Mozambique
1318,MOZ,,,,,,,MOZ,Mozambique
1319,MOZ,,,,,,,MOZ,Mozambique
1320,MOZ,,,,,,,MOZ,Mozambique
1321,MOZ,,,,,,,MOZ,Mozambique
1322,MOZ,,,,,,,MOZ,Mozambique
1323,MOZ,,,,,,,MOZ,Mozambique
1324,MOZ,,,,,,,MOZ,Mozambique
1325,MOZ,,,,,,,MOZ,Mozambique
1326,MOZ,,,,,,,MOZ,Mozambique
1327,MOZ,,,,,,,MOZ,Mozambique
