TOPICO,csv,problema
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZF.EAP' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZG.ECA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZH.LAC' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZK.WORLD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.EAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.EEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.MEA', que NO esta incluido en los geocodigos pero tiene la string 'MEDIO ORIENTE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.NAF', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA DEL NORTE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.OECD', que NO esta incluido en los geocodigos pero tiene la string 'OCDE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.ROW', que NO esta incluido en los geocodigos pero tiene la string 'NO OCDE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.SAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA DEL SUR (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.SSA', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA SUBSAHARIANA (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.WEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA OCCIDENTAL (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.WLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha_subindices.csv,"dataset tiene el codigo 'AHDI.WOF', que NO esta incluido en los geocodigos pero tiene la string 'RAMIFICACIONES DE OCCIDENTE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,stock_bovina_regiones_argentina.csv,"Para la string 'NEA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
AGROPE,stock_bovina_regiones_argentina.csv,"Para la string 'NOA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
AGROPE,rindes_trigo_internacional.csv,"dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA-LUXEMBURGO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_trigo_internacional.csv,"dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_trigo_internacional.csv,"dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_trigo_internacional.csv,"dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_maiz_internacional.csv,"dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA-LUXEMBURGO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_maiz_internacional.csv,"dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_maiz_internacional.csv,"dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_maiz_internacional.csv,"dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_soja_internacional.csv,"dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_soja_internacional.csv,"dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,rindes_soja_internacional.csv,"dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,PBG_participacion_agro_provincia_evolucion.csv,"Para la string 'CIUDAD DE BUENOS AIRES' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
AGROPE,produccion_maiz_paises_evo.csv,"dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA-LUXEMBURGO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_maiz_paises_evo.csv,"dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_maiz_paises_evo.csv,"dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_maiz_paises_evo.csv,"dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_global_carne_bovina_evo.csv,"dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA-LUXEMBURGO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_global_carne_bovina_evo.csv,"dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_global_carne_bovina_evo.csv,"dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_global_carne_bovina_evo.csv,"dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_acuicultura_global_2021.csv,"dataset tiene el codigo 'EAZ' que NO esta incluido en los geocodigos y tiene la string 'REPUBLICA UNIDA DE TANZANIA, ZANZIBAR' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
AGROPE,produccion_soja_paises_evo.csv,"dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_soja_paises_evo.csv,"dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,produccion_soja_paises_evo.csv,"dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
AGROPE,superficie_agricultura_paises_evo.csv,"dataset tiene el codigo 'CHA', que NO esta incluido en los geocodigos pero tiene la string 'ISLAS DEL CANAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,9_pibpc_ppa_log_1950.csv,"Para la string 'TIGRES ASIATICOS' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A4_efecto_bs.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A4_efecto_bs.csv,"dataset tiene el codigo 'ROM', que NO esta incluido en los geocodigos pero tiene la string 'RUMANIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,A4_efecto_bs.csv,"dataset tiene el codigo 'SUD', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,2_pibpc_salud_edu.csv,"dataset tiene el codigo 'ROM', que NO esta incluido en los geocodigos pero tiene la string 'RUMANIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,2_pibpc_salud_edu.csv,"dataset tiene el codigo 'SUD', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,2_pibpc_salud_edu.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A1_inb_pib.csv,"dataset tiene el codigo 'ROM', que NO esta incluido en los geocodigos pero tiene la string 'RUMANIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,A1_inb_pib.csv,"dataset tiene el codigo 'SUD', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,A1_inb_pib.csv,"dataset tiene el codigo 'TMP' que NO esta incluido en los geocodigos y tiene la string 'TIMOR ORIENTAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A5_pibpc_propeeuu_ppa_usd.csv,"dataset tiene el codigo 'ZAR' que NO esta incluido en los geocodigos y tiene la string 'RD CONGO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ACECON,A5_pibpc_propeeuu_ppa_usd.csv,"dataset tiene el codigo 'ROM', que NO esta incluido en los geocodigos pero tiene la string 'RUMANIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ACECON,A5_pibpc_propeeuu_ppa_usd.csv,"dataset tiene el codigo 'SUD', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
INFDES,tasa_informalidad_provincia_definicion_productiva_legal.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
INFDES,tasa_informalidad_provincia_definicion_productiva_legal.csv,"Para la string 'TOTAL PAIS' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MINERI,exportaciones_mineras_provinciales.csv,"Para la string 'SAN_JUAN' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MINERI,exportaciones_mineras_provinciales.csv,"Para la string 'SANTA_CRUZ' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
