year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
2001,IRN,Iran,0,Productos alimenticios,10.8165188104897,IRN,Irán
2001,IRN,Iran,1,Bebidas y tabaco,0.666602027721643,IRN,Irán
2001,IRN,Iran,2,"Materiales crudos, no comestibles, excepto combustibles",3.5138850772467,IRN,Irán
2001,IRN,Iran,3,"Combustibles minerales, lubricantes y productos similares",2.29313822214969,IRN,Irán
2001,IRN,Iran,4,Aceites y mantecas de origen animal y vegetal,1.65276869296399,IRN,Irán
2001,IRN,Iran,5,Productos químicos,11.8878853725699,IRN,Irán
2001,IRN,Iran,6,"Artículos manufacturados, clasificados principalmente según el material",19.1952654610224,IRN,Irán
2001,IRN,Iran,7,Maquinaria y material de transporte,39.0043961052944,IRN,Irán
2001,IRN,Iran,8,Artículos manufacturados diversos,3.93411531274788,IRN,Irán
2001,IRN,Iran,9,"Transacciones y mercaderías diversas, N. E. P.",7.03542491779365,IRN,Irán
2001,IRQ,Iraq,0,Productos alimenticios,14.5556047778441,IRQ,Iraq
2001,IRQ,Iraq,1,Bebidas y tabaco,0.462115443352909,IRQ,Iraq
2001,IRQ,Iraq,2,"Materiales crudos, no comestibles, excepto combustibles",0.623872278908906,IRQ,Iraq
2001,IRQ,Iraq,3,"Combustibles minerales, lubricantes y productos similares",0.0252102700203054,IRQ,Iraq
2001,IRQ,Iraq,4,Aceites y mantecas de origen animal y vegetal,1.65717489348174,IRQ,Iraq
2001,IRQ,Iraq,5,Productos químicos,5.54022790018234,IRQ,Iraq
2001,IRQ,Iraq,6,"Artículos manufacturados, clasificados principalmente según el material",14.4441100251905,IRQ,Iraq
2001,IRQ,Iraq,7,Maquinaria y material de transporte,46.4203796273566,IRQ,Iraq
2001,IRQ,Iraq,8,Artículos manufacturados diversos,5.93906809665611,IRQ,Iraq
2001,IRQ,Iraq,9,"Transacciones y mercaderías diversas, N. E. P.",10.3322366870066,IRQ,Iraq
2001,ISL,Iceland,0,Productos alimenticios,6.72264223208234,ISL,Islandia
2001,ISL,Iceland,1,Bebidas y tabaco,1.22632673673522,ISL,Islandia
2001,ISL,Iceland,2,"Materiales crudos, no comestibles, excepto combustibles",2.87976005767541,ISL,Islandia
2001,ISL,Iceland,3,"Combustibles minerales, lubricantes y productos similares",10.6804738963942,ISL,Islandia
2001,ISL,Iceland,4,Aceites y mantecas de origen animal y vegetal,0.189282123965778,ISL,Islandia
2001,ISL,Iceland,5,Productos químicos,8.92573113006674,ISL,Islandia
2001,ISL,Iceland,6,"Artículos manufacturados, clasificados principalmente según el material",13.140734839139,ISL,Islandia
2001,ISL,Iceland,7,Maquinaria y material de transporte,40.3077549547532,ISL,Islandia
2001,ISL,Iceland,8,Artículos manufacturados diversos,12.8433080643683,ISL,Islandia
2001,ISL,Iceland,9,"Transacciones y mercaderías diversas, N. E. P.",3.08398596481988,ISL,Islandia
2001,ISR,Israel,0,Productos alimenticios,4.23771076846056,ISR,Israel
2001,ISR,Israel,1,Bebidas y tabaco,0.549808117754229,ISR,Israel
2001,ISR,Israel,2,"Materiales crudos, no comestibles, excepto combustibles",1.95168675226584,ISR,Israel
2001,ISR,Israel,3,"Combustibles minerales, lubricantes y productos similares",9.82028495447898,ISR,Israel
2001,ISR,Israel,4,Aceites y mantecas de origen animal y vegetal,0.19455635369596,ISR,Israel
2001,ISR,Israel,5,Productos químicos,8.60657458504525,ISR,Israel
2001,ISR,Israel,6,"Artículos manufacturados, clasificados principalmente según el material",28.4714012352862,ISR,Israel
2001,ISR,Israel,7,Maquinaria y material de transporte,32.4330717457484,ISR,Israel
2001,ISR,Israel,8,Artículos manufacturados diversos,9.41060320302596,ISR,Israel
2001,ISR,Israel,9,"Transacciones y mercaderías diversas, N. E. P.",4.32430228423858,ISR,Israel
2001,ITA,Italy,0,Productos alimenticios,7.10013451749209,ITA,Italia
2001,ITA,Italy,1,Bebidas y tabaco,0.986731349547094,ITA,Italia
2001,ITA,Italy,2,"Materiales crudos, no comestibles, excepto combustibles",4.87496927837938,ITA,Italia
2001,ITA,Italy,3,"Combustibles minerales, lubricantes y productos similares",9.2980606657065,ITA,Italia
2001,ITA,Italy,4,Aceites y mantecas de origen animal y vegetal,0.537618842277614,ITA,Italia
2001,ITA,Italy,5,Productos químicos,12.6300433152869,ITA,Italia
2001,ITA,Italy,6,"Artículos manufacturados, clasificados principalmente según el material",15.8350453658924,ITA,Italia
2001,ITA,Italy,7,Maquinaria y material de transporte,32.5392531985236,ITA,Italia
2001,ITA,Italy,8,Artículos manufacturados diversos,9.91635044242384,ITA,Italia
2001,ITA,Italy,9,"Transacciones y mercaderías diversas, N. E. P.",6.28179302447066,ITA,Italia
2001,JAM,Jamaica,0,Productos alimenticios,12.6234279211758,JAM,Jamaica
2001,JAM,Jamaica,1,Bebidas y tabaco,0.933915733222011,JAM,Jamaica
2001,JAM,Jamaica,2,"Materiales crudos, no comestibles, excepto combustibles",1.31636513693103,JAM,Jamaica
2001,JAM,Jamaica,3,"Combustibles minerales, lubricantes y productos similares",22.5696660640531,JAM,Jamaica
2001,JAM,Jamaica,4,Aceites y mantecas de origen animal y vegetal,0.509617436266657,JAM,Jamaica
2001,JAM,Jamaica,5,Productos químicos,10.8880410990645,JAM,Jamaica
2001,JAM,Jamaica,6,"Artículos manufacturados, clasificados principalmente según el material",11.981588942001,JAM,Jamaica
2001,JAM,Jamaica,7,Maquinaria y material de transporte,24.7914969182968,JAM,Jamaica
2001,JAM,Jamaica,8,Artículos manufacturados diversos,10.4200292270932,JAM,Jamaica
2001,JAM,Jamaica,9,"Transacciones y mercaderías diversas, N. E. P.",3.96585152189595,JAM,Jamaica
2001,JOR,Jordan,0,Productos alimenticios,14.3788266642623,JOR,Jordania
2001,JOR,Jordan,1,Bebidas y tabaco,1.11910161374321,JOR,Jordania
2001,JOR,Jordan,2,"Materiales crudos, no comestibles, excepto combustibles",2.56128367205914,JOR,Jordania
2001,JOR,Jordan,3,"Combustibles minerales, lubricantes y productos similares",14.0035118176332,JOR,Jordania
2001,JOR,Jordan,4,Aceites y mantecas de origen animal y vegetal,1.14628938840854,JOR,Jordania
2001,JOR,Jordan,5,Productos químicos,11.2763740031918,JOR,Jordania
2001,JOR,Jordan,6,"Artículos manufacturados, clasificados principalmente según el material",18.2052837736494,JOR,Jordania
2001,JOR,Jordan,7,Maquinaria y material de transporte,27.1567164234111,JOR,Jordania
2001,JOR,Jordan,8,Artículos manufacturados diversos,7.28736669924035,JOR,Jordania
2001,JOR,Jordan,9,"Transacciones y mercaderías diversas, N. E. P.",2.86524594440098,JOR,Jordania
2001,JPN,Japan,0,Productos alimenticios,10.6412208783545,JPN,Japón
2001,JPN,Japan,1,Bebidas y tabaco,1.11919879398246,JPN,Japón
2001,JPN,Japan,2,"Materiales crudos, no comestibles, excepto combustibles",5.87072715549944,JPN,Japón
2001,JPN,Japan,3,"Combustibles minerales, lubricantes y productos similares",19.1964965518371,JPN,Japón
2001,JPN,Japan,4,Aceites y mantecas de origen animal y vegetal,0.160794017143993,JPN,Japón
2001,JPN,Japan,5,Productos químicos,7.27217226387374,JPN,Japón
2001,JPN,Japan,6,"Artículos manufacturados, clasificados principalmente según el material",9.31816756798622,JPN,Japón
2001,JPN,Japan,7,Maquinaria y material de transporte,28.7660735699953,JPN,Japón
2001,JPN,Japan,8,Artículos manufacturados diversos,15.845677761012,JPN,Japón
2001,JPN,Japan,9,"Transacciones y mercaderías diversas, N. E. P.",1.8094714403152,JPN,Japón
2001,KAZ,Kazakhstan,0,Productos alimenticios,6.01655879464534,KAZ,Kazajstán
2001,KAZ,Kazakhstan,1,Bebidas y tabaco,0.93048210564053,KAZ,Kazajstán
2001,KAZ,Kazakhstan,2,"Materiales crudos, no comestibles, excepto combustibles",2.05499043222843,KAZ,Kazajstán
2001,KAZ,Kazakhstan,3,"Combustibles minerales, lubricantes y productos similares",13.7834405881637,KAZ,Kazajstán
2001,KAZ,Kazakhstan,4,Aceites y mantecas de origen animal y vegetal,0.756243299392162,KAZ,Kazajstán
2001,KAZ,Kazakhstan,5,Productos químicos,9.30599384840291,KAZ,Kazajstán
2001,KAZ,Kazakhstan,6,"Artículos manufacturados, clasificados principalmente según el material",19.5817054856209,KAZ,Kazajstán
2001,KAZ,Kazakhstan,7,Maquinaria y material de transporte,37.7335028138798,KAZ,Kazajstán
2001,KAZ,Kazakhstan,8,Artículos manufacturados diversos,8.79055108499885,KAZ,Kazajstán
2001,KAZ,Kazakhstan,9,"Transacciones y mercaderías diversas, N. E. P.",1.04653154702743,KAZ,Kazajstán
2001,KEN,Kenya,0,Productos alimenticios,9.06809201826962,KEN,Kenia
2001,KEN,Kenya,1,Bebidas y tabaco,0.633197905406798,KEN,Kenia
2001,KEN,Kenya,2,"Materiales crudos, no comestibles, excepto combustibles",2.75823678918236,KEN,Kenia
2001,KEN,Kenya,3,"Combustibles minerales, lubricantes y productos similares",17.3443644233841,KEN,Kenia
2001,KEN,Kenya,4,Aceites y mantecas de origen animal y vegetal,1.40379834728004,KEN,Kenia
2001,KEN,Kenya,5,Productos químicos,12.2748381853815,KEN,Kenia
2001,KEN,Kenya,6,"Artículos manufacturados, clasificados principalmente según el material",13.4541585871423,KEN,Kenia
2001,KEN,Kenya,7,Maquinaria y material de transporte,35.8235581649139,KEN,Kenia
2001,KEN,Kenya,8,Artículos manufacturados diversos,5.18938317344197,KEN,Kenia
2001,KEN,Kenya,9,"Transacciones y mercaderías diversas, N. E. P.",2.0503724055974,KEN,Kenia
2001,KGZ,Kyrgyzstan,0,Productos alimenticios,6.10293602983065,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,1,Bebidas y tabaco,3.02000711658167,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,2,"Materiales crudos, no comestibles, excepto combustibles",2.48550977416812,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,3,"Combustibles minerales, lubricantes y productos similares",22.3564593249492,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,4,Aceites y mantecas de origen animal y vegetal,0.851462552570549,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,5,Productos químicos,12.3581749496138,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,6,"Artículos manufacturados, clasificados principalmente según el material",21.9331916897378,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,7,Maquinaria y material de transporte,16.6531770114605,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,8,Artículos manufacturados diversos,11.4463737075251,KGZ,Kirguistán
2001,KGZ,Kyrgyzstan,9,"Transacciones y mercaderías diversas, N. E. P.",2.79270784356268,KGZ,Kirguistán
2001,KHM,Cambodia,0,Productos alimenticios,6.17635166532899,KHM,Camboya
2001,KHM,Cambodia,1,Bebidas y tabaco,6.9666554660135,KHM,Camboya
2001,KHM,Cambodia,2,"Materiales crudos, no comestibles, excepto combustibles",1.50693982366476,KHM,Camboya
2001,KHM,Cambodia,3,"Combustibles minerales, lubricantes y productos similares",14.3943079258533,KHM,Camboya
2001,KHM,Cambodia,4,Aceites y mantecas de origen animal y vegetal,0.491126939474147,KHM,Camboya
2001,KHM,Cambodia,5,Productos químicos,6.60972393887367,KHM,Camboya
2001,KHM,Cambodia,6,"Artículos manufacturados, clasificados principalmente según el material",41.5367760384065,KHM,Camboya
2001,KHM,Cambodia,7,Maquinaria y material de transporte,14.0390868969676,KHM,Camboya
2001,KHM,Cambodia,8,Artículos manufacturados diversos,6.86639572722257,KHM,Camboya
2001,KHM,Cambodia,9,"Transacciones y mercaderías diversas, N. E. P.",1.41263557819499,KHM,Camboya
2001,KIR,Kiribati,0,Productos alimenticios,20.7821204040984,KIR,Kiribati
2001,KIR,Kiribati,1,Bebidas y tabaco,9.34900693393991,KIR,Kiribati
2001,KIR,Kiribati,2,"Materiales crudos, no comestibles, excepto combustibles",1.769862027956,KIR,Kiribati
2001,KIR,Kiribati,3,"Combustibles minerales, lubricantes y productos similares",1.40131552055702,KIR,Kiribati
2001,KIR,Kiribati,4,Aceites y mantecas de origen animal y vegetal,0.292519717525836,KIR,Kiribati
2001,KIR,Kiribati,5,Productos químicos,3.16882946182285,KIR,Kiribati
2001,KIR,Kiribati,6,"Artículos manufacturados, clasificados principalmente según el material",8.47909070376182,KIR,Kiribati
2001,KIR,Kiribati,7,Maquinaria y material de transporte,29.7018465373687,KIR,Kiribati
2001,KIR,Kiribati,8,Artículos manufacturados diversos,4.80153795021943,KIR,Kiribati
2001,KIR,Kiribati,9,"Transacciones y mercaderías diversas, N. E. P.",20.25387074275,KIR,Kiribati
2001,KNA,Saint Kitts and Nevis,0,Productos alimenticios,11.5424786128095,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,1,Bebidas y tabaco,2.27664410718297,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,2,"Materiales crudos, no comestibles, excepto combustibles",2.45136393361782,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,3,"Combustibles minerales, lubricantes y productos similares",15.2460402414182,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,4,Aceites y mantecas de origen animal y vegetal,0.398998693973699,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,5,Productos químicos,6.70582124052311,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,6,"Artículos manufacturados, clasificados principalmente según el material",18.0748000202241,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,7,Maquinaria y material de transporte,27.7478778409412,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,8,Artículos manufacturados diversos,11.2415705083502,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts and Nevis,9,"Transacciones y mercaderías diversas, N. E. P.",4.3144048009592,KNA,Saint Kitts y Nevis
2001,KOR,South Korea,0,Productos alimenticios,4.78692827129424,KOR,Corea del Sur
2001,KOR,South Korea,1,Bebidas y tabaco,0.511402123039827,KOR,Corea del Sur
2001,KOR,South Korea,2,"Materiales crudos, no comestibles, excepto combustibles",5.76566061271078,KOR,Corea del Sur
2001,KOR,South Korea,3,"Combustibles minerales, lubricantes y productos similares",20.91969377606,KOR,Corea del Sur
2001,KOR,South Korea,4,Aceites y mantecas de origen animal y vegetal,0.199289900384204,KOR,Corea del Sur
2001,KOR,South Korea,5,Productos químicos,9.31012125152552,KOR,Corea del Sur
2001,KOR,South Korea,6,"Artículos manufacturados, clasificados principalmente según el material",12.0615471266449,KOR,Corea del Sur
2001,KOR,South Korea,7,Maquinaria y material de transporte,35.5303980370722,KOR,Corea del Sur
2001,KOR,South Korea,8,Artículos manufacturados diversos,8.24284606323734,KOR,Corea del Sur
2001,KOR,South Korea,9,"Transacciones y mercaderías diversas, N. E. P.",2.67211283803088,KOR,Corea del Sur
2001,KWT,Kuwait,0,Productos alimenticios,12.0129352367508,KWT,Kuwait
2001,KWT,Kuwait,1,Bebidas y tabaco,1.10996872747847,KWT,Kuwait
2001,KWT,Kuwait,2,"Materiales crudos, no comestibles, excepto combustibles",2.0470087459849,KWT,Kuwait
2001,KWT,Kuwait,3,"Combustibles minerales, lubricantes y productos similares",0.550845781291224,KWT,Kuwait
2001,KWT,Kuwait,4,Aceites y mantecas de origen animal y vegetal,0.315174210092911,KWT,Kuwait
2001,KWT,Kuwait,5,Productos químicos,6.82819334824157,KWT,Kuwait
2001,KWT,Kuwait,6,"Artículos manufacturados, clasificados principalmente según el material",15.7656327489053,KWT,Kuwait
2001,KWT,Kuwait,7,Maquinaria y material de transporte,37.6031454982679,KWT,Kuwait
2001,KWT,Kuwait,8,Artículos manufacturados diversos,12.6358610438487,KWT,Kuwait
2001,KWT,Kuwait,9,"Transacciones y mercaderías diversas, N. E. P.",11.1312346591381,KWT,Kuwait
2001,LAO,Laos,0,Productos alimenticios,8.56939173963912,LAO,Laos
2001,LAO,Laos,1,Bebidas y tabaco,6.92784344754053,LAO,Laos
2001,LAO,Laos,2,"Materiales crudos, no comestibles, excepto combustibles",1.08877088455256,LAO,Laos
2001,LAO,Laos,3,"Combustibles minerales, lubricantes y productos similares",12.656899146574,LAO,Laos
2001,LAO,Laos,4,Aceites y mantecas de origen animal y vegetal,0.237964951117792,LAO,Laos
2001,LAO,Laos,5,Productos químicos,6.36467755750048,LAO,Laos
2001,LAO,Laos,6,"Artículos manufacturados, clasificados principalmente según el material",24.7077531097959,LAO,Laos
2001,LAO,Laos,7,Maquinaria y material de transporte,33.3152052978796,LAO,Laos
2001,LAO,Laos,8,Artículos manufacturados diversos,4.61793771601033,LAO,Laos
2001,LAO,Laos,9,"Transacciones y mercaderías diversas, N. E. P.",1.51355614938974,LAO,Laos
2001,LBN,Lebanon,0,Productos alimenticios,13.1768624793721,LBN,Líbano
2001,LBN,Lebanon,1,Bebidas y tabaco,2.44655046651219,LBN,Líbano
2001,LBN,Lebanon,2,"Materiales crudos, no comestibles, excepto combustibles",2.70567430966959,LBN,Líbano
2001,LBN,Lebanon,3,"Combustibles minerales, lubricantes y productos similares",15.6672811637478,LBN,Líbano
2001,LBN,Lebanon,4,Aceites y mantecas de origen animal y vegetal,0.606199529502552,LBN,Líbano
2001,LBN,Lebanon,5,Productos químicos,9.9877389239292,LBN,Líbano
2001,LBN,Lebanon,6,"Artículos manufacturados, clasificados principalmente según el material",17.3478288260307,LBN,Líbano
2001,LBN,Lebanon,7,Maquinaria y material de transporte,22.1269673819165,LBN,Líbano
2001,LBN,Lebanon,8,Artículos manufacturados diversos,11.2961701813476,LBN,Líbano
2001,LBN,Lebanon,9,"Transacciones y mercaderías diversas, N. E. P.",4.63872673797174,LBN,Líbano
2001,LBR,Liberia,0,Productos alimenticios,1.08143122694305,LBR,Liberia
2001,LBR,Liberia,1,Bebidas y tabaco,0.149843511571131,LBR,Liberia
2001,LBR,Liberia,2,"Materiales crudos, no comestibles, excepto combustibles",0.175182584445939,LBR,Liberia
2001,LBR,Liberia,3,"Combustibles minerales, lubricantes y productos similares",1.84138623555012,LBR,Liberia
2001,LBR,Liberia,4,Aceites y mantecas de origen animal y vegetal,0.0533538588136869,LBR,Liberia
2001,LBR,Liberia,5,Productos químicos,0.660236955852501,LBR,Liberia
2001,LBR,Liberia,6,"Artículos manufacturados, clasificados principalmente según el material",1.00884911029745,LBR,Liberia
2001,LBR,Liberia,7,Maquinaria y material de transporte,86.2437789385943,LBR,Liberia
2001,LBR,Liberia,8,Artículos manufacturados diversos,0.545315675613641,LBR,Liberia
2001,LBR,Liberia,9,"Transacciones y mercaderías diversas, N. E. P.",8.24062190231819,LBR,Liberia
2001,LBY,Libya,0,Productos alimenticios,16.7602754962622,LBY,Libia
2001,LBY,Libya,1,Bebidas y tabaco,0.634688620461282,LBY,Libia
2001,LBY,Libya,2,"Materiales crudos, no comestibles, excepto combustibles",2.22483955421039,LBY,Libia
2001,LBY,Libya,3,"Combustibles minerales, lubricantes y productos similares",8.04855272501548,LBY,Libia
2001,LBY,Libya,4,Aceites y mantecas de origen animal y vegetal,1.94134135774663,LBY,Libia
2001,LBY,Libya,5,Productos químicos,7.12536797643032,LBY,Libia
2001,LBY,Libya,6,"Artículos manufacturados, clasificados principalmente según el material",12.7482766084143,LBY,Libia
2001,LBY,Libya,7,Maquinaria y material de transporte,32.3764564382429,LBY,Libia
2001,LBY,Libya,8,Artículos manufacturados diversos,9.07563122856814,LBY,Libia
2001,LBY,Libya,9,"Transacciones y mercaderías diversas, N. E. P.",9.06456999464824,LBY,Libia
2001,LCA,Saint Lucia,0,Productos alimenticios,9.31632203244153,LCA,Santa Lucía
2001,LCA,Saint Lucia,1,Bebidas y tabaco,1.43703099876113,LCA,Santa Lucía
2001,LCA,Saint Lucia,2,"Materiales crudos, no comestibles, excepto combustibles",1.16710948448358,LCA,Santa Lucía
2001,LCA,Saint Lucia,3,"Combustibles minerales, lubricantes y productos similares",58.7305413668494,LCA,Santa Lucía
2001,LCA,Saint Lucia,4,Aceites y mantecas de origen animal y vegetal,0.0733987498054933,LCA,Santa Lucía
2001,LCA,Saint Lucia,5,Productos químicos,3.00073890818051,LCA,Santa Lucía
2001,LCA,Saint Lucia,6,"Artículos manufacturados, clasificados principalmente según el material",8.42142800863131,LCA,Santa Lucía
2001,LCA,Saint Lucia,7,Maquinaria y material de transporte,10.2919573182389,LCA,Santa Lucía
2001,LCA,Saint Lucia,8,Artículos manufacturados diversos,5.16862039143998,LCA,Santa Lucía
2001,LCA,Saint Lucia,9,"Transacciones y mercaderías diversas, N. E. P.",2.39285274116809,LCA,Santa Lucía
2001,LKA,Sri Lanka,0,Productos alimenticios,11.3789727408884,LKA,Sri Lanka
2001,LKA,Sri Lanka,1,Bebidas y tabaco,0.569844637078778,LKA,Sri Lanka
2001,LKA,Sri Lanka,2,"Materiales crudos, no comestibles, excepto combustibles",1.94426543120016,LKA,Sri Lanka
2001,LKA,Sri Lanka,3,"Combustibles minerales, lubricantes y productos similares",6.69302505776161,LKA,Sri Lanka
2001,LKA,Sri Lanka,4,Aceites y mantecas de origen animal y vegetal,0.399716513691154,LKA,Sri Lanka
2001,LKA,Sri Lanka,5,Productos químicos,8.39255590739819,LKA,Sri Lanka
2001,LKA,Sri Lanka,6,"Artículos manufacturados, clasificados principalmente según el material",38.6081250292107,LKA,Sri Lanka
2001,LKA,Sri Lanka,7,Maquinaria y material de transporte,19.9537702417234,LKA,Sri Lanka
2001,LKA,Sri Lanka,8,Artículos manufacturados diversos,7.64136409043312,LKA,Sri Lanka
2001,LKA,Sri Lanka,9,"Transacciones y mercaderías diversas, N. E. P.",4.41836035061441,LKA,Sri Lanka
2001,LSO,Lesotho,0,Productos alimenticios,18.884668100233,LSO,Lesotho
2001,LSO,Lesotho,1,Bebidas y tabaco,6.81847122064536,LSO,Lesotho
2001,LSO,Lesotho,2,"Materiales crudos, no comestibles, excepto combustibles",1.574252306461,LSO,Lesotho
2001,LSO,Lesotho,3,"Combustibles minerales, lubricantes y productos similares",6.01764576497651,LSO,Lesotho
2001,LSO,Lesotho,4,Aceites y mantecas de origen animal y vegetal,1.12932916599602,LSO,Lesotho
2001,LSO,Lesotho,5,Productos químicos,9.43664279473516,LSO,Lesotho
2001,LSO,Lesotho,6,"Artículos manufacturados, clasificados principalmente según el material",30.4027871150837,LSO,Lesotho
2001,LSO,Lesotho,7,Maquinaria y material de transporte,15.1525308389173,LSO,Lesotho
2001,LSO,Lesotho,8,Artículos manufacturados diversos,10.1885602853193,LSO,Lesotho
2001,LSO,Lesotho,9,"Transacciones y mercaderías diversas, N. E. P.",0.395112407632576,LSO,Lesotho
2001,LTU,Lithuania,0,Productos alimenticios,7.33547310283858,LTU,Lituania
2001,LTU,Lithuania,1,Bebidas y tabaco,0.992280930835986,LTU,Lituania
2001,LTU,Lithuania,2,"Materiales crudos, no comestibles, excepto combustibles",3.27684474573852,LTU,Lituania
2001,LTU,Lithuania,3,"Combustibles minerales, lubricantes y productos similares",19.1860525435931,LTU,Lituania
2001,LTU,Lithuania,4,Aceites y mantecas de origen animal y vegetal,0.478092839491552,LTU,Lituania
2001,LTU,Lithuania,5,Productos químicos,12.5909775345826,LTU,Lituania
2001,LTU,Lithuania,6,"Artículos manufacturados, clasificados principalmente según el material",17.9136622035629,LTU,Lituania
2001,LTU,Lithuania,7,Maquinaria y material de transporte,26.4452281284819,LTU,Lituania
2001,LTU,Lithuania,8,Artículos manufacturados diversos,9.62349464088491,LTU,Lituania
2001,LTU,Lithuania,9,"Transacciones y mercaderías diversas, N. E. P.",2.15789332998998,LTU,Lituania
2001,LUX,Luxembourg,0,Productos alimenticios,6.02296321759612,LUX,Luxemburgo
2001,LUX,Luxembourg,1,Bebidas y tabaco,2.93076410410287,LUX,Luxemburgo
2001,LUX,Luxembourg,2,"Materiales crudos, no comestibles, excepto combustibles",3.71062423482494,LUX,Luxemburgo
2001,LUX,Luxembourg,3,"Combustibles minerales, lubricantes y productos similares",5.90909909775493,LUX,Luxemburgo
2001,LUX,Luxembourg,4,Aceites y mantecas de origen animal y vegetal,0.0805779145467529,LUX,Luxemburgo
2001,LUX,Luxembourg,5,Productos químicos,9.11121743887804,LUX,Luxemburgo
2001,LUX,Luxembourg,6,"Artículos manufacturados, clasificados principalmente según el material",16.3834778108873,LUX,Luxemburgo
2001,LUX,Luxembourg,7,Maquinaria y material de transporte,39.9057537863718,LUX,Luxemburgo
2001,LUX,Luxembourg,8,Artículos manufacturados diversos,10.3373371404103,LUX,Luxemburgo
2001,LUX,Luxembourg,9,"Transacciones y mercaderías diversas, N. E. P.",5.60818525462692,LUX,Luxemburgo
2001,LVA,Latvia,0,Productos alimenticios,8.72007945044767,LVA,Letonia
2001,LVA,Latvia,1,Bebidas y tabaco,2.61981840033032,LVA,Letonia
2001,LVA,Latvia,2,"Materiales crudos, no comestibles, excepto combustibles",2.45669996397676,LVA,Letonia
2001,LVA,Latvia,3,"Combustibles minerales, lubricantes y productos similares",14.2412297979143,LVA,Letonia
2001,LVA,Latvia,4,Aceites y mantecas de origen animal y vegetal,0.480884373408105,LVA,Letonia
2001,LVA,Latvia,5,Productos químicos,11.4415342634182,LVA,Letonia
2001,LVA,Latvia,6,"Artículos manufacturados, clasificados principalmente según el material",19.3494504422498,LVA,Letonia
2001,LVA,Latvia,7,Maquinaria y material de transporte,29.3178217372615,LVA,Letonia
2001,LVA,Latvia,8,Artículos manufacturados diversos,10.4831432103414,LVA,Letonia
2001,LVA,Latvia,9,"Transacciones y mercaderías diversas, N. E. P.",0.889338360652033,LVA,Letonia
2001,MAC,Macao,0,Productos alimenticios,6.87602476245841,MAC,Macao
2001,MAC,Macao,1,Bebidas y tabaco,8.00569879204643,MAC,Macao
2001,MAC,Macao,2,"Materiales crudos, no comestibles, excepto combustibles",0.976466964356409,MAC,Macao
2001,MAC,Macao,3,"Combustibles minerales, lubricantes y productos similares",5.88538305021974,MAC,Macao
2001,MAC,Macao,4,Aceites y mantecas de origen animal y vegetal,0.137853242433444,MAC,Macao
2001,MAC,Macao,5,Productos químicos,6.15648256976239,MAC,Macao
2001,MAC,Macao,6,"Artículos manufacturados, clasificados principalmente según el material",26.1957226108597,MAC,Macao
2001,MAC,Macao,7,Maquinaria y material de transporte,27.3045457977103,MAC,Macao
2001,MAC,Macao,8,Artículos manufacturados diversos,17.6804920301704,MAC,Macao
2001,MAC,Macao,9,"Transacciones y mercaderías diversas, N. E. P.",0.781330179982771,MAC,Macao
2001,MAR,Morocco,0,Productos alimenticios,9.62215203370727,MAR,Marruecos
2001,MAR,Morocco,1,Bebidas y tabaco,0.687687831697114,MAR,Marruecos
2001,MAR,Morocco,2,"Materiales crudos, no comestibles, excepto combustibles",4.05815686524102,MAR,Marruecos
2001,MAR,Morocco,3,"Combustibles minerales, lubricantes y productos similares",15.6242998256465,MAR,Marruecos
2001,MAR,Morocco,4,Aceites y mantecas de origen animal y vegetal,1.23934485768833,MAR,Marruecos
2001,MAR,Morocco,5,Productos químicos,8.97806950016208,MAR,Marruecos
2001,MAR,Morocco,6,"Artículos manufacturados, clasificados principalmente según el material",23.4025877826329,MAR,Marruecos
2001,MAR,Morocco,7,Maquinaria y material de transporte,26.9141184032786,MAR,Marruecos
2001,MAR,Morocco,8,Artículos manufacturados diversos,8.28155402785021,MAR,Marruecos
2001,MAR,Morocco,9,"Transacciones y mercaderías diversas, N. E. P.",1.19202887209601,MAR,Marruecos
2001,MDA,Moldova,0,Productos alimenticios,9.56631328430962,MDA,Moldavia
2001,MDA,Moldova,1,Bebidas y tabaco,3.29537821892465,MDA,Moldavia
2001,MDA,Moldova,2,"Materiales crudos, no comestibles, excepto combustibles",6.91944676718726,MDA,Moldavia
