year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2014,BOL,Bolivia,357,Oceanía,0.0175585461269522,BOL,Bolivia
2001,BRA,Brazil,357,Ámerica del Sur,16.708038006455,BRA,Brasil
2011,BRB,Barbados,356,Otros,0.0021790112037171,BRB,Barbados
2002,BRN,Brunei Darussalam,353,África,0.0347381161902536,BRN,Brunei
1998,BTN,Bhutan,353,Ámerica del Norte,9.39577006653338,BTN,Bhután
2007,BWA,Botswana,352,África,86.0153833737931,BWA,Botswana
2010,CAF,Central African Republic,352,Europa,50.5439691153498,CAF,Rep. Centroafricana
1996,CAN,Canada,356,Oceanía,0.52099051525317,CAN,Canadá
2006,CCK,Cocos (Keeling) Islands,354,Ámerica del Norte,12.0395363671925,CCK,Islas Cocos
1973,CHE,Switzerland,355,Otros,0.0051969839235222,CHE,Suiza
1966,CHL,Chile,357,Otros,0.057328827899186,CHL,Chile
2012,CHN,China,353,Europa,17.715624360785,CHN,China
1999,CIV,Côte d'Ivoire,352,Otros,0.037550365569068,CIV,Costa de Marfil
1985,CMR,Cameroon,352,Oceanía,0.0,CMR,Camerún
2008,COD,Congo (Democratic Republic of the),352,Ámerica del Sur,2.82988252460706,COD,Rep. Dem. Congo
1998,COG,Congo,352,Oceanía,0.0634320670200726,COG,Congo
2003,COK,Cook Islands,354,Oceanía,80.6067978674749,COK,Islas Cook
1963,COL,Colombia,357,Oceanía,0.234157406887201,COL,Colombia
2014,COM,Comoros,352,Otros,0.0324159743573404,COM,Comoras
1986,CPV,Cabo Verde,352,Ámerica del Norte,0.0,CPV,Cabo Verde
1995,CRI,Costa Rica,356,Ámerica del Sur,11.8886165593896,CRI,Costa Rica
1971,CSK,Czechoslovakia,355,Asia,9.0594591358827,CSK,Checoslovaquia
2020,CUB,Cuba,356,Europa,44.8434513570337,CUB,Cuba
2016,CXR,Christmas Island,354,Ámerica del Norte,15.4195863391531,CXR,Isla Christmas
1999,CYM,Cayman Islands,356,Ámerica del Norte,50.6116604383732,CYM,Islas Caimán
1966,CYP,Cyprus,353,Oceanía,1.66407764813108,CYP,Chipre
2003,CZE,Czech Republic,355,Ámerica del Norte,1.85122849163684,CZE,Chequia
1972,DEU,Germany,355,África,5.55518563864733,DEU,Alemania
1984,DJI,Djibouti,352,África,13.5020075495384,DJI,Djibouti
2008,DMA,Dominica,356,África,0.349496393463012,DMA,Dominica
2001,DNK,Denmark,355,Europa,81.9641388237998,DNK,Dinamarca
1994,DOM,Dominican Republic,356,Ámerica del Norte,67.5666611573479,DOM,Rep. Dominicana
2003,DZA,Algeria,352,Oceanía,0.603503587329582,DZA,Argelia
1972,ECU,Ecuador,357,África,0.0478574342812078,ECU,Ecuador
1976,EGY,Egypt,352,Asia,15.4726527996143,EGY,Egipto
2014,ERI,Eritrea,352,Europa,17.0277240355935,ERI,Eritrea
1972,ESH,Western Sahara,352,Asia,19.9337698684181,ESH,Sáhara Occidental
2021,ESP,Spain,355,Ámerica del Norte,6.26792371872426,ESP,España
2006,EST,Estonia,355,Oceanía,0.026415990244745,EST,Estonia
2008,ETH,Ethiopia,352,África,7.38143025947704,ETH,Etiopía
1972,FIN,Finland,355,Otros,0.0191889877944777,FIN,Finlandia
1999,FJI,Fiji,354,Ámerica del Norte,14.4020112529483,FJI,Fiji
2015,FLK,Falkland Islands,356,Asia,0.102807714471758,FLK,Islas Malvinas
2003,FRA,France,355,Europa,78.076808568134,FRA,Francia
1974,FRO,Faroe Islands,355,Europa,100.0,FRO,Islas Feroe
2008,FSM,Micronesia,354,Otros,0.147227806602197,FSM,Micronesia
1981,GAB,Gabon,352,Otros,0.524647383301027,GAB,Gabón
2009,GBR,United Kingdom,355,Asia,19.851525681647,GBR,Reino Unido
1997,GEO,Georgia,353,Ámerica del Norte,16.1889891054488,GEO,Georgia
2008,GHA,Ghana,352,Otros,0.013653205480106,GHA,Ghana
2008,GIB,Gibraltar,355,Europa,71.7060757718497,GIB,Gibraltar
1988,GIN,Guinea,352,Ámerica del Norte,10.7771843352329,GIN,Guinea
1992,GLP,Guadeloupe,356,Otros,0.0172535192274297,GLP,Guadalupe
1982,GMB,Gambia,352,Asia,12.7770183158065,GMB,Gambia
2005,GNB,Guinea-Bissau,352,Europa,55.7466974406862,GNB,Guinea-Bissau
2004,GNQ,Equatorial Guinea,352,África,15.7412741529047,GNQ,Guinea Ecuatorial
1973,GRC,Greece,355,Ámerica del Sur,2.78245905318103,GRC,Grecia
2013,GRD,Grenada,356,Ámerica del Sur,4.57168168911541,GRD,Granada
1984,GRL,Greenland,356,África,0.0,GRL,Groenlandia
2008,GTM,Guatemala,356,Asia,15.4775228997845,GTM,Guatemala
1973,GUF,French Guiana,357,África,0.0,GUF,Guayana Francesa
1968,GUY,Guyana,357,Ámerica del Sur,0.445426943091732,GUY,Guyana
1972,HKG,Hong Kong,353,África,1.57484551407211,HKG,Hong Kong
1986,HND,Honduras,356,Oceanía,0.0525213764462373,HND,Honduras
1996,HRV,Croatia,355,Europa,87.4758399615032,HRV,Croacia
1965,HTI,Haiti,356,Asia,5.33623517349317,HTI,Haití
2005,HUN,Hungary,355,Otros,0.0398035063323604,HUN,Hungría
2021,IDN,Indonesia,353,Oceanía,4.68578529558564,IDN,Indonesia
1972,IND,India,353,Asia,14.9520115318718,IND,India
1995,IOT,British Indian Ocean Territory,358,Europa,55.1017508572267,IOT,Territorio Británico del Océano Índico
2006,IRL,Ireland,355,Ámerica del Sur,0.628003256748159,IRL,Irlanda
2016,IRN,Iran,353,Europa,22.005010672384,IRN,Irán
1986,IRQ,Iraq,353,África,0.98087733138522,IRQ,Iraq
1965,ISL,Iceland,355,Ámerica del Sur,1.13233427434304,ISL,Islandia
1996,ISR,Israel,353,Ámerica del Norte,23.0617768181358,ISR,Israel
2001,ITA,Italy,355,Ámerica del Sur,1.83719764258148,ITA,Italia
1996,JAM,Jamaica,356,Europa,10.6175811275749,JAM,Jamaica
1998,JOR,Jordan,353,Otros,0.629789907302754,JOR,Jordania
1997,JPN,Japan,353,Asia,49.7633178177369,JPN,Japón
1993,KAZ,Kazakhstan,353,África,0.0,KAZ,Kazajstán
1971,KEN,Kenya,352,África,0.995698147433302,KEN,Kenia
2009,KGZ,Kyrgyzstan,353,África,0.0153691932425431,KGZ,Kirguistán
1973,KHM,Cambodia,353,Asia,36.7232949133001,KHM,Camboya
2019,KIR,Kiribati,354,Europa,3.27867431459013,KIR,Kiribati
1982,KNA,Saint Kitts and Nevis,356,Ámerica del Norte,94.9597158734368,KNA,Saint Kitts y Nevis
1976,KOR,South Korea,353,Otros,0.692866041267139,KOR,Corea del Sur
2001,KWT,Kuwait,353,Asia,42.5712919210151,KWT,Kuwait
2013,LAO,Laos,353,Oceanía,0.542829323954331,LAO,Laos
2003,LBN,Lebanon,353,Ámerica del Sur,1.32181322750538,LBN,Líbano
1994,LBR,Liberia,352,Europa,24.7739962241863,LBR,Liberia
2006,LBY,Libya,352,Ámerica del Norte,5.32952799391962,LBY,Libia
2021,LCA,Saint Lucia,356,Oceanía,0.0920579740064153,LCA,Santa Lucía
2012,LKA,Sri Lanka,353,África,0.509787330372377,LKA,Sri Lanka
1997,LTU,Lithuania,355,Ámerica del Norte,2.06411935538871,LTU,Lituania
2014,LUX,Luxembourg,355,Ámerica del Sur,0.0825121183146366,LUX,Luxemburgo
2000,LVA,Latvia,355,Europa,92.142529213033,LVA,Letonia
1995,MAC,Macao,353,Asia,91.9610835057599,MAC,Macao
1970,MAR,Morocco,352,Ámerica del Sur,0.786169321928028,MAR,Marruecos
2001,MDA,Moldova,355,Europa,91.6026465753611,MDA,Moldavia
2003,MDG,Madagascar,352,África,17.1585952062802,MDG,Madagascar
2016,MDV,Maldives,353,Asia,80.6811726087116,MDV,Maldivas
2017,MEX,Mexico,356,Ámerica del Sur,2.28080405666577,MEX,México
2001,MHL,Marshall Islands,354,Europa,31.694320268204,MHL,Islas Marshall
2008,MKD,North Macedonia,355,Oceanía,0.068047714264394,MKD,Macedonia del Norte
2002,MLI,Mali,352,Asia,11.7497809152337,MLI,Malí
2006,MLT,Malta,355,Europa,62.799325983997,MLT,Malta
1979,MMR,Myanmar,353,Ámerica del Norte,5.54825609597221,MMR,Myanmar
2014,MNG,Mongolia,353,Ámerica del Sur,0.104975185009811,MNG,Mongolia
2005,MNP,Northern Mariana Islands,354,Ámerica del Sur,0.0760321058260261,MNP,Islas Marianas
1984,MOZ,Mozambique,352,Ámerica del Sur,5.92918455476136,MOZ,Mozambique
1990,MRT,Mauritania,352,Ámerica del Norte,3.45794778300041,MRT,Mauritania
1983,MSR,Montserrat,356,Europa,90.7903067843283,MSR,Montserrat
1992,MTQ,Martinique,356,Asia,7.37050670376934,MTQ,Martinica
1971,MUS,Mauritius,352,África,12.4565780324493,MUS,Mauricio
1995,MWI,Malawi,352,Oceanía,0.24093139915231,MWI,Malawi
2016,MYS,Malaysia,353,Ámerica del Sur,2.03542374204856,MYS,Malasia
2021,NAM,Namibia,352,Otros,26.4152635098623,NAM,Namibia
1983,NCL,New Caledonia,354,Oceanía,12.8896165210343,NCL,Nueva Caledonia
2014,NER,Niger,352,Ámerica del Sur,1.184052628008,NER,Níger
2003,NFK,Norfolk Island,354,Ámerica del Norte,1.30514615058991,NFK,Isla Norfolk
2001,NGA,Nigeria,352,Asia,34.4324273383157,NGA,Nigeria
1985,NIC,Nicaragua,356,Ámerica del Sur,8.72840898243172,NIC,Nicaragua
2018,NIU,Niue,354,Ámerica del Sur,1.43168853388324,NIU,Niue
1975,NLD,Netherlands,355,Ámerica del Norte,12.2563692266663,NLD,Países Bajos
2003,NOR,Norway,355,Ámerica del Norte,6.32750634597306,NOR,Noruega
1990,NPL,Nepal,353,Asia,69.3847774831497,NPL,Nepal
1995,NRU,Nauru,354,Europa,11.8628887050474,NRU,Nauru
2003,NZL,New Zealand,354,Oceanía,31.1597349564827,NZL,Nueva Zelanda
1994,OMN,Oman,353,África,0.390827244187349,OMN,Omán
1991,PAK,Pakistan,353,Oceanía,1.49997709145477,PAK,Pakistán
1966,PAN,Panama,356,África,0.140119345750434,PAN,Panamá
2006,PCN,Pitcairn,354,Oceanía,1.85086452870296,PCN,Pitcairn
2009,PER,Peru,357,Asia,21.8838789515977,PER,Perú
2012,PHL,Philippines,353,África,0.154661940204682,PHL,Filipinas
1999,PLW,Palau,354,Asia,54.3374254129517,PLW,Palau
2008,PNG,Papua New Guinea,354,Oceanía,44.907442752777,PNG,Papúa Nueva Guinea
1962,PRK,North Korea,353,Europa,12.2854631004768,PRK,Corea del Norte
2012,PRT,Portugal,355,Otros,0.0008813428589334,PRT,Portugal
2011,PRY,Paraguay,357,Ámerica del Norte,20.6926888653262,PRY,Paraguay
1998,PYF,French Polynesia,354,África,0.221068882655738,PYF,Polinesia Francesa
2006,QAT,Qatar,353,Europa,44.300143466937,QAT,Qatar
1994,REU,Réunion,352,Otros,0.0529306361799119,REU,Reunión
2014,ROU,Romania,355,Europa,81.7200831968917,ROU,Rumania
1995,RUS,Russian Federation,355,Ámerica del Sur,2.18474373516283,RUS,Rusia
2014,RWA,Rwanda,352,Ámerica del Norte,3.66908669702376,RWA,Ruanda
1991,SAU,Saudi Arabia,353,Asia,31.4170414780631,SAU,Arabia Saudita
2012,SDN,Sudan,352,Oceanía,3.82944560987723,SDN,Sudán
2004,SEN,Senegal,352,Oceanía,0.142084403065724,SEN,Senegal
2001,SGP,Singapore,353,Oceanía,2.69264348299618,SGP,Singapur
2009,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Europa,63.7914680698779,SHN,Santa Elena
2011,SLB,Solomon Islands,354,Oceanía,41.5928795084518,SLB,Islas Salomón
2018,SLE,Sierra Leone,352,Asia,54.5612097616512,SLE,Sierra Leona
1995,SLV,El Salvador,356,Ámerica del Norte,69.5783699977624,SLV,El Salvador
1983,SOM,Somalia,352,Asia,10.9622150250289,SOM,Somalia
2018,SPM,Saint Pierre and Miquelon,356,Europa,78.2743527484434,SPM,San Pedro y Miquelón
2002,STP,Sao Tome and Principe,352,Ámerica del Norte,3.26646022360681,STP,Santo Tomé y Príncipe
2002,SUR,Suriname,357,Asia,14.499364635666,SUR,Suriname
2007,SVK,Slovakia,355,África,0.164714982144642,SVK,Eslovaquia
2019,SVN,Slovenia,355,Ámerica del Sur,0.937242128642985,SVN,Eslovenia
1975,SWE,Sweden,355,Otros,0.0164014049198,SWE,Suecia
2005,SWZ,Eswatini,352,Ámerica del Sur,0.381309756417051,SWZ,Eswatini
1986,SYC,Seychelles,352,Europa,50.1196137766697,SYC,Seychelles
1965,SYR,Syrian Arab Republic,353,África,1.85764132873207,SYR,Siria
1981,TCA,Turks and Caicos Islands,356,Asia,5.4354867688201,TCA,Islas Turcas y Caicos
1966,TCD,Chad,352,Ámerica del Norte,11.7652889791966,TCD,Chad
1970,TGO,Togo,352,Ámerica del Sur,1.23636032141952,TGO,Togo
2001,THA,Thailand,353,Oceanía,2.73765000541534,THA,Tailandia
2018,TJK,Tajikistan,353,Otros,0.281201224804258,TJK,Tayikistán
1991,TKL,Tokelau,354,Ámerica del Norte,0.0,TKL,Tokelau
2004,TKM,Turkmenistan,353,Europa,47.7039520386072,TKM,Turkmenistán
1984,TLS,Timor-Leste,353,Ámerica del Norte,0.0,TLS,Timor-Leste
2010,TON,Tonga,354,Otros,0.23726536427076,TON,Tonga
1998,TTO,Trinidad and Tobago,356,Ámerica del Norte,50.6255047203221,TTO,Trinidad y Tobago
2005,TUN,Tunisia,352,Asia,9.69155947031056,TUN,Túnez
2005,TUR,Turkey,353,Europa,66.9166309760183,TUR,Turquía
2000,TUV,Tuvalu,354,África,0.0,TUV,Tuvalu
2019,TZA,Tanzania,352,África,13.4297721123398,TZA,Tanzanía
1968,UGA,Uganda,352,Asia,27.2163983911075,UGA,Uganda
2003,UKR,Ukraine,355,Oceanía,0.13748169746922,UKR,Ucrania
2014,URY,Uruguay,357,Otros,0.150636481830908,URY,Uruguay
1972,USA,United States of America,356,Oceanía,2.09536195671188,USA,Estados Unidos
2014,UZB,Uzbekistan,353,Ámerica del Norte,1.66440462303024,UZB,Uzbekistán
2014,VCT,Saint Vincent and the Grenadines,356,Ámerica del Norte,47.5181091501066,VCT,San Vicente y las Granadinas
2011,VEN,Venezuela,357,Ámerica del Sur,23.1250873928577,VEN,Venezuela
1996,VGB,Virgin Islands (British),356,Europa,95.0175107409227,VGB,Islas Vírgenes Británicas
1974,VNM,Vietnam,353,Ámerica del Norte,40.6073984228555,VNM,Vietnam
1988,VUT,Vanuatu,354,Ámerica del Sur,4.57373284854033,VUT,Vanuatu
1990,WLF,Wallis and Futuna,354,Oceanía,38.9287537743254,WLF,Wallis y Futuna
1992,WSM,Samoa,354,Ámerica del Sur,0.831577176770622,WSM,Samoa
1996,YEM,Yemen,353,África,3.70565051786879,YEM,Yemen
1963,YMD,Fmr Dem. Yemen,353,Asia,48.3204881326524,YMD,Yemen
1973,YUG,Yugoslavia,355,Oceanía,1.82581796671948,YUG,Yugoslavia
2003,ZAF,South Africa,352,África,3.92697260547676,ZAF,Sudáfrica
2013,ZMB,Zambia,352,Otros,0.0008763857821454,ZMB,Zambia
2002,ZWE,Zimbabwe,352,Ámerica del Norte,3.93066296485244,ZWE,Zimbabwe
2003,TWN,Taiwan,353,Europa,12.2432188115299,TWN,Taiwán
1981,ANS,Undeclared Countries,358,Asia,8.45418526910871,ANS,Países no declarados
2016,ABW,Aruba,356,Asia,3.64798133364943,ABW,Aruba
1965,AFG,Afghanistan,353,Asia,21.1615766459572,AFG,Afganistán
1990,AGO,Angola,352,Oceanía,0.0897896683184866,AGO,Angola
1997,AIA,Anguilla,356,Europa,28.2416487504976,AIA,Anguila
1991,ALB,Albania,355,África,6.91639488607684,ALB,Albania
2011,AND,Andorra,355,África,2.67044780848832,AND,Andorra
1984,ANT,Netherlands Antilles,356,Asia,1.76883480047275,ANT,Antillas Holandesas
1996,ARE,United Arab Emirates,353,Ámerica del Sur,1.08536393147898,ARE,Emiratos Árabes Unidos
1991,ARG,Argentina,357,Asia,13.4590275444779,ARG,Argentina
1998,ARM,Armenia,353,Oceanía,0.0596112256044514,ARM,Armenia
2000,ATF,French Southern and Antarctic Lands,358,África,23.2412244879787,ATF,Tierras Australes Francesas
2005,ATG,Antigua and Barbuda,356,Europa,31.6213654035898,ATG,Antigua y Barbuda
2005,AUS,Australia,354,Ámerica del Norte,15.9186180344277,AUS,Australia
2017,AUT,Austria,355,Ámerica del Sur,0.196937289180478,AUT,Austria
2012,AZE,Azerbaijan,353,Europa,52.4622987331548,AZE,Azerbaiyán
2017,BDI,Burundi,352,Ámerica del Sur,0.74934607448262,BDI,Burundi
1966,BEL,Belgium,355,Europa,72.0077720290788,BEL,Bélgica
2019,BEN,Benin,352,Oceanía,0.0291173111357905,BEN,Benin
1968,BFA,Burkina Faso,352,Otros,1.67594831455415,BFA,Burkina Faso
1994,BGD,Bangladesh,353,Ámerica del Norte,6.81423563270715,BGD,Bangladesh
2012,BGR,Bulgaria,355,Europa,81.0777636045263,BGR,Bulgaria
1995,BHR,Bahrain,353,Ámerica del Norte,15.3276132855787,BHR,Bahrein
2011,BHS,Bahamas,356,Otros,0.398773836834774,BHS,Bahamas
1995,BIH,Bosnia and Herzegovina,355,Ámerica del Norte,4.0035827358222,BIH,Bosnia y Herzegovina
1995,BLR,Belarus,355,Oceanía,0.0007855089980239,BLR,Belarús
2021,BLZ,Belize,356,Ámerica del Norte,60.0270700856776,BLZ,Belice
1996,BMU,Bermuda,356,África,1.20568650698509,BMU,Bermuda
2014,BOL,Bolivia,357,Otros,0.0357720470349473,BOL,Bolivia
2001,BRA,Brazil,357,Otros,0.0004185030066455,BRA,Brasil
2011,BRB,Barbados,356,Oceanía,1.02235422509915,BRB,Barbados
2002,BRN,Brunei Darussalam,353,Europa,11.2921450799693,BRN,Brunei
1998,BTN,Bhutan,353,Ámerica del Sur,0.0593268770209967,BTN,Bhután
2010,CAF,Central African Republic,352,Ámerica del Norte,3.50111233625908,CAF,Rep. Centroafricana
1996,CAN,Canada,356,Ámerica del Norte,77.8151726111211,CAN,Canadá
1998,CCK,Cocos (Keeling) Islands,354,Ámerica del Norte,2.66010017567569,CCK,Islas Cocos
1963,CHE,Switzerland,355,África,1.37127715139596,CHE,Suiza
1966,CHL,Chile,357,África,0.163224189007013,CHL,Chile
2012,CHN,China,353,Asia,53.5944127975602,CHN,China
1970,CIV,Côte d'Ivoire,352,Europa,71.5007157038222,CIV,Costa de Marfil
1968,CMR,Cameroon,352,Ámerica del Sur,0.142562997591256,CMR,Camerún
2008,COD,Congo (Democratic Republic of the),352,Oceanía,0.149548433053563,COD,Rep. Dem. Congo
1971,COG,Congo,352,Asia,5.1887572338454,COG,Congo
2003,COK,Cook Islands,354,África,0.241964040412291,COK,Islas Cook
1963,COL,Colombia,357,Ámerica del Sur,3.73822826351939,COL,Colombia
2014,COM,Comoros,352,Asia,64.5909376575842,COM,Comoras
1982,CPV,Cabo Verde,352,África,0.0,CPV,Cabo Verde
1995,CRI,Costa Rica,356,África,0.0717818370750865,CRI,Costa Rica
1971,CSK,Czechoslovakia,355,África,4.51742164320725,CSK,Checoslovaquia
2020,CUB,Cuba,356,Oceanía,1.55871884988297,CUB,Cuba
2016,CXR,Christmas Island,354,Europa,0.388595198282287,CXR,Isla Christmas
1999,CYM,Cayman Islands,356,Europa,31.5914213299073,CYM,Islas Caimán
1966,CYP,Cyprus,353,Ámerica del Sur,0.880436358277665,CYP,Chipre
1995,CZE,Czech Republic,355,Oceanía,0.0668357231604114,CZE,Chequia
2005,DEU,Germany,355,Europa,73.3314659458145,DEU,Alemania
1984,DJI,Djibouti,352,Ámerica del Sur,3.86591507320228,DJI,Djibouti
2008,DMA,Dominica,356,Oceanía,0.387147136431026,DMA,Dominica
1985,DNK,Denmark,355,Oceanía,0.44416085381361,DNK,Dinamarca
1994,DOM,Dominican Republic,356,Ámerica del Sur,11.1069117291812,DOM,Rep. Dominicana
2003,DZA,Algeria,352,Ámerica del Sur,3.23583362267973,DZA,Argelia
2005,ECU,Ecuador,357,Ámerica del Norte,30.712510202699,ECU,Ecuador
1976,EGY,Egypt,352,Europa,56.2849602485285,EGY,Egipto
2014,ERI,Eritrea,352,Asia,61.6316888709543,ERI,Eritrea
1972,ESH,Western Sahara,352,Ámerica del Norte,2.69961252720985,ESH,Sáhara Occidental
2021,ESP,Spain,355,África,7.6089905563516,ESP,España
2006,EST,Estonia,355,Ámerica del Sur,0.459176627732891,EST,Estonia
2008,ETH,Ethiopia,352,Asia,60.4435629978299,ETH,Etiopía
2017,FIN,Finland,355,Otros,2.6705374755337,FIN,Finlandia
1970,FJI,Fiji,354,Asia,33.987851980832,FJI,Fiji
2015,FLK,Falkland Islands,356,Ámerica del Sur,0.0439372303577055,FLK,Islas Malvinas
2003,FRA,France,355,Oceanía,0.305899916905767,FRA,Francia
2010,FRO,Faroe Islands,355,Oceanía,0.330478676698817,FRO,Islas Feroe
2008,FSM,Micronesia,354,Ámerica del Sur,0.290305576495938,FSM,Micronesia
1981,GAB,Gabon,352,Ámerica del Sur,3.33606547870491,GAB,Gabón
2001,GBR,United Kingdom,355,África,3.24647921919845,GBR,Reino Unido
1997,GEO,Georgia,353,Ámerica del Sur,0.164658276693607,GEO,Georgia
2008,GHA,Ghana,352,Europa,28.7913032134058,GHA,Ghana
2008,GIB,Gibraltar,355,Oceanía,0.023138797699916,GIB,Gibraltar
1988,GIN,Guinea,352,Ámerica del Sur,1.87786354795455,GIN,Guinea
1992,GLP,Guadeloupe,356,Asia,4.89072721240411,GLP,Guadalupe
1982,GMB,Gambia,352,Europa,67.617530168652,GMB,Gambia
1993,GNB,Guinea-Bissau,352,Asia,48.6362656372638,GNB,Guinea-Bissau
2004,GNQ,Equatorial Guinea,352,Oceanía,0.0516930151069186,GNQ,Guinea Ecuatorial
1963,GRC,Greece,355,Oceanía,0.584242548835919,GRC,Grecia
2013,GRD,Grenada,356,África,0.213858860543095,GRD,Granada
1981,GRL,Greenland,356,Asia,0.108285868777823,GRL,Groenlandia
2008,GTM,Guatemala,356,Otros,1.06720329727336,GTM,Guatemala
1973,GUF,French Guiana,357,Asia,0.236105820595344,GUF,Guayana Francesa
1968,GUY,Guyana,357,Asia,6.27470132702546,GUY,Guyana
2005,HKG,Hong Kong,353,Oceanía,0.767977860985028,HKG,Hong Kong
1986,HND,Honduras,356,Europa,14.4973631498306,HND,Honduras
1996,HRV,Croatia,355,Oceanía,0.0855699144724144,HRV,Croacia
2011,HTI,Haiti,356,Ámerica del Norte,64.5828854565511,HTI,Haití
2005,HUN,Hungary,355,África,0.0723985159715685,HUN,Hungría
2021,IDN,Indonesia,353,Ámerica del Norte,6.29735756184441,IDN,Indonesia
2017,IND,India,353,Ámerica del Sur,4.08410069248808,IND,India
1995,IOT,British Indian Ocean Territory,358,África,9.3864764759456,IOT,Territorio Británico del Océano Índico
1998,IRL,Ireland,355,Oceanía,0.173079087016923,IRL,Irlanda
2016,IRN,Iran,353,África,0.213557440644444,IRN,Irán
1982,IRQ,Iraq,353,Europa,63.4619866702548,IRQ,Iraq
1965,ISL,Iceland,355,África,0.305904141390453,ISL,Islandia
1996,ISR,Israel,353,Asia,12.3196863792952,ISR,Israel
1985,ITA,Italy,355,Ámerica del Sur,3.36136103492691,ITA,Italia
1989,JAM,Jamaica,356,África,0.013437361833865,JAM,Jamaica
1971,JOR,Jordan,353,Ámerica del Norte,19.572130834118,JOR,Jordania
1976,JPN,Japan,353,Asia,53.6846390884037,JPN,Japón
1993,KAZ,Kazakhstan,353,Oceanía,0.282022432647526,KAZ,Kazajstán
1971,KEN,Kenya,352,Ámerica del Norte,11.0704108156728,KEN,Kenia
2009,KGZ,Kyrgyzstan,353,Ámerica del Norte,0.806363684776404,KGZ,Kirguistán
1973,KHM,Cambodia,353,Europa,6.36665058876982,KHM,Camboya
2019,KIR,Kiribati,354,Ámerica del Norte,2.47108162661576,KIR,Kiribati
1982,KNA,Saint Kitts and Nevis,356,Europa,3.51829044634979,KNA,Saint Kitts y Nevis
1996,KOR,South Korea,353,Asia,51.513593854366,KOR,Corea del Sur
2001,KWT,Kuwait,353,África,1.17364401976388,KWT,Kuwait
2013,LAO,Laos,353,Ámerica del Norte,0.488227616556266,LAO,Laos
2003,LBN,Lebanon,353,África,3.52348673739869,LBN,Líbano
1994,LBR,Liberia,352,Ámerica del Norte,1.2580494374313,LBR,Liberia
1998,LBY,Libya,352,Oceanía,1.33315757850265,LBY,Libia
2021,LCA,Saint Lucia,356,Ámerica del Sur,69.925411236282,LCA,Santa Lucía
2012,LKA,Sri Lanka,353,Oceanía,2.46551349184185,LKA,Sri Lanka
1997,LTU,Lithuania,355,Europa,93.3028055299215,LTU,Lituania
2014,LUX,Luxembourg,355,Asia,12.1891541377325,LUX,Luxemburgo
2000,LVA,Latvia,355,Oceanía,0.585116182320488,LVA,Letonia
1984,MAC,Macao,353,Europa,1.71925040026943,MAC,Macao
2021,MAR,Morocco,352,Asia,25.6981769111643,MAR,Marruecos
2001,MDA,Moldova,355,África,0.159724431070658,MDA,Moldavia
2003,MDG,Madagascar,352,Europa,36.4153210339897,MDG,Madagascar
2016,MDV,Maldives,353,África,1.12998070472705,MDV,Maldivas
2017,MEX,Mexico,356,Asia,21.012857864507,MEX,México
2001,MHL,Marshall Islands,354,Asia,64.817726087939,MHL,Islas Marshall
2008,MKD,North Macedonia,355,Ámerica del Sur,0.979329267355389,MKD,Macedonia del Norte
1990,MLI,Mali,352,Ámerica del Sur,0.505258422639723,MLI,Malí
2006,MLT,Malta,355,África,1.37485589950164,MLT,Malta
1979,MMR,Myanmar,353,Europa,35.4088641000368,MMR,Myanmar
2014,MNG,Mongolia,353,Ámerica del Norte,3.38448120396936,MNG,Mongolia
2005,MNP,Northern Mariana Islands,354,Asia,94.0828745490207,MNP,Islas Marianas
1984,MOZ,Mozambique,352,África,9.88261559326891,MOZ,Mozambique
1990,MRT,Mauritania,352,Ámerica del Sur,0.85451403722179,MRT,Mauritania
1983,MSR,Montserrat,356,Ámerica del Sur,1.37297633427137,MSR,Montserrat
1992,MTQ,Martinique,356,Ámerica del Norte,5.68793692985939,MTQ,Martinica
1971,MUS,Mauritius,352,Ámerica del Norte,4.97654149758128,MUS,Mauricio
1984,MWI,Malawi,352,Otros,0.0906628016091633,MWI,Malawi
2016,MYS,Malaysia,353,África,1.01605936135335,MYS,Malasia
2013,NAM,Namibia,352,Europa,13.8909920555455,NAM,Namibia
1983,NCL,New Caledonia,354,África,0.693922954204298,NCL,Nueva Caledonia
2014,NER,Niger,352,Europa,25.895989743983,NER,Níger
2003,NFK,Norfolk Island,354,Asia,16.4289000059212,NFK,Isla Norfolk
2001,NGA,Nigeria,352,Otros,0.0223727256877685,NGA,Nigeria
1968,NIC,Nicaragua,356,Oceanía,0.0777942799482231,NIC,Nicaragua
2018,NIU,Niue,354,Asia,17.8211707492536,NIU,Niue
1966,NLD,Netherlands,355,Otros,2.02741838771479,NLD,Países Bajos
2003,NOR,Norway,355,Ámerica del Sur,1.27897491529406,NOR,Noruega
1990,NPL,Nepal,353,Ámerica del Sur,0.0517430261275416,NPL,Nepal
1995,NRU,Nauru,354,Ámerica del Sur,0.150422438174496,NRU,Nauru
2003,NZL,New Zealand,354,Ámerica del Sur,0.570135231510107,NZL,Nueva Zelanda
1994,OMN,Oman,353,Otros,0.446717053630606,OMN,Omán
1991,PAK,Pakistan,353,África,1.87683772730972,PAK,Pakistán
2011,PAN,Panama,356,Ámerica del Norte,16.6289552347302,PAN,Panamá
1998,PCN,Pitcairn,354,Europa,1.99651283909984,PCN,Pitcairn
